date,daily_eps,daily_estimated_eps
2008-10-13,0.04747282608695652,0.04141304347826087
2008-10-14,0.04766304347826087,0.04152173913043478
2008-10-15,0.04785326086956521,0.041630434782608694
2008-10-16,0.04804347826086956,0.04173913043478261
2008-10-17,0.04823369565217391,0.04184782608695652
2008-10-18,0.04842391304347826,0.041956521739130434
2008-10-19,0.048614130434782604,0.04206521739130435
2008-10-20,0.048804347826086954,0.04217391304347826
2008-10-21,0.0489945652173913,0.042282608695652174
2008-10-22,0.04918478260869565,0.042391304347826085
2008-10-23,0.049375,0.0425
2008-10-24,0.049565217391304345,0.042608695652173914
2008-10-25,0.049755434782608694,0.042717391304347825
2008-10-26,0.049945652173913044,0.04282608695652174
2008-10-27,0.05013586956521739,0.042934782608695654
2008-10-28,0.050326086956521736,0.043043478260869565
2008-10-29,0.050516304347826085,0.043152173913043476
2008-10-30,0.050706521739130435,0.043260869565217394
2008-10-31,0.050896739130434784,0.043369565217391305
2008-11-01,0.05108695652173913,0.043478260869565216
2008-11-02,0.051277173913043476,0.043586956521739134
2008-11-03,0.051467391304347826,0.043695652173913045
2008-11-04,0.051657608695652175,0.043804347826086956
2008-11-05,0.05184782608695652,0.043913043478260874
2008-11-06,0.05203804347826087,0.044021739130434785
2008-11-07,0.05222826086956522,0.044130434782608696
2008-11-08,0.052418478260869567,0.04423913043478261
2008-11-09,0.05260869565217391,0.044347826086956525
2008-11-10,0.05279891304347826,0.044456521739130436
2008-11-11,0.05298913043478261,0.04456521739130435
2008-11-12,0.05317934782608696,0.044673913043478265
2008-11-13,0.05336956521739131,0.044782608695652176
2008-11-14,0.05355978260869565,0.04489130434782609
2008-11-15,0.05375,0.045
2008-11-16,0.05394021739130435,0.045108695652173916
2008-11-17,0.05413043478260869,0.04521739130434783
2008-11-18,0.05432065217391304,0.04532608695652174
2008-11-19,0.05451086956521739,0.045434782608695656
2008-11-20,0.05470108695652174,0.04554347826086957
2008-11-21,0.05489130434782609,0.04565217391304348
2008-11-22,0.05508152173913043,0.045760869565217396
2008-11-23,0.05527173913043478,0.04586956521739131
2008-11-24,0.05546195652173913,0.04597826086956522
2008-11-25,0.05565217391304348,0.04608695652173913
2008-11-26,0.05584239130434783,0.04619565217391305
2008-11-27,0.05603260869565217,0.04630434782608696
2008-11-28,0.05622282608695652,0.04641304347826087
2008-11-29,0.05641304347826087,0.04652173913043479
2008-11-30,0.056603260869565214,0.0466304347826087
2008-12-01,0.05679347826086956,0.04673913043478261
2008-12-02,0.05698369565217391,0.04684782608695652
2008-12-03,0.05717391304347826,0.04695652173913044
2008-12-04,0.05736413043478261,0.04706521739130435
2008-12-05,0.057554347826086955,0.04717391304347826
2008-12-06,0.057744565217391304,0.04728260869565218
2008-12-07,0.057934782608695654,0.04739130434782609
2008-12-08,0.058124999999999996,0.0475
2008-12-09,0.058315217391304346,0.04760869565217392
2008-12-10,0.058505434782608695,0.04771739130434783
2008-12-11,0.058695652173913045,0.04782608695652174
2008-12-12,0.058885869565217394,0.04793478260869566
2008-12-13,0.05907608695652174,0.04804347826086957
2008-12-14,0.059266304347826086,0.04815217391304348
2008-12-15,0.059456521739130436,0.04826086956521739
2008-12-16,0.059646739130434785,0.0483695652173913
2008-12-17,0.059836956521739135,0.04847826086956522
2008-12-18,0.06002717391304348,0.04858695652173913
2008-12-19,0.06021739130434783,0.04869565217391304
2008-12-20,0.060407608695652176,0.04880434782608696
2008-12-21,0.06059782608695652,0.04891304347826087
2008-12-22,0.06078804347826087,0.04902173913043478
2008-12-23,0.06097826086956522,0.0491304347826087
2008-12-24,0.06116847826086956,0.04923913043478261
2008-12-25,0.06135869565217392,0.04934782608695652
2008-12-26,0.06154891304347826,0.04945652173913044
2008-12-27,0.06173913043478261,0.04956521739130435
2008-12-28,0.06192934782608696,0.04967391304347826
2008-12-29,0.0621195652173913,0.049782608695652174
2008-12-30,0.06230978260869566,0.04989130434782609
2008-12-31,0.0625,0.05
2009-01-01,0.06233333333333333,0.04988888888888889
2009-01-02,0.06216666666666667,0.04977777777777778
2009-01-03,0.062,0.04966666666666667
2009-01-04,0.06183333333333333,0.04955555555555556
2009-01-05,0.06166666666666667,0.049444444444444444
2009-01-06,0.0615,0.04933333333333333
2009-01-07,0.06133333333333334,0.04922222222222222
2009-01-08,0.06116666666666667,0.04911111111111111
2009-01-09,0.061,0.049
2009-01-10,0.060833333333333336,0.04888888888888889
2009-01-11,0.06066666666666667,0.04877777777777778
2009-01-12,0.0605,0.04866666666666667
2009-01-13,0.060333333333333336,0.04855555555555556
2009-01-14,0.06016666666666667,0.04844444444444445
2009-01-15,0.06,0.04833333333333334
2009-01-16,0.059833333333333336,0.04822222222222222
2009-01-17,0.059666666666666666,0.04811111111111111
2009-01-18,0.0595,0.048
2009-01-19,0.059333333333333335,0.04788888888888889
2009-01-20,0.059166666666666666,0.04777777777777778
2009-01-21,0.059,0.04766666666666667
2009-01-22,0.058833333333333335,0.04755555555555556
2009-01-23,0.058666666666666666,0.04744444444444445
2009-01-24,0.058499999999999996,0.04733333333333334
2009-01-25,0.058333333333333334,0.04722222222222222
2009-01-26,0.058166666666666665,0.04711111111111111
2009-01-27,0.058,0.047
2009-01-28,0.057833333333333334,0.04688888888888889
2009-01-29,0.057666666666666665,0.04677777777777778
2009-01-30,0.0575,0.04666666666666667
2009-01-31,0.05733333333333333,0.04655555555555556
2009-02-01,0.057166666666666664,0.04644444444444445
2009-02-02,0.057,0.04633333333333334
2009-02-03,0.05683333333333333,0.04622222222222223
2009-02-04,0.05666666666666667,0.04611111111111112
2009-02-05,0.0565,0.046
2009-02-06,0.05633333333333333,0.04588888888888889
2009-02-07,0.05616666666666667,0.04577777777777778
2009-02-08,0.056,0.04566666666666667
2009-02-09,0.05583333333333333,0.04555555555555556
2009-02-10,0.05566666666666667,0.04544444444444445
2009-02-11,0.0555,0.04533333333333334
2009-02-12,0.05533333333333333,0.045222222222222226
2009-02-13,0.05516666666666667,0.045111111111111116
2009-02-14,0.055,0.045
2009-02-15,0.05483333333333333,0.04488888888888889
2009-02-16,0.05466666666666667,0.04477777777777778
2009-02-17,0.0545,0.04466666666666667
2009-02-18,0.05433333333333333,0.04455555555555556
2009-02-19,0.05416666666666667,0.044444444444444446
2009-02-20,0.054,0.044333333333333336
2009-02-21,0.05383333333333333,0.044222222222222225
2009-02-22,0.05366666666666667,0.044111111111111115
2009-02-23,0.0535,0.044000000000000004
2009-02-24,0.05333333333333333,0.043888888888888894
2009-02-25,0.05316666666666667,0.04377777777777778
2009-02-26,0.053,0.043666666666666666
2009-02-27,0.05283333333333333,0.043555555555555556
2009-02-28,0.05266666666666667,0.043444444444444445
2009-03-01,0.0525,0.043333333333333335
2009-03-02,0.052333333333333336,0.043222222222222224
2009-03-03,0.05216666666666667,0.043111111111111114
2009-03-04,0.052000000000000005,0.043000000000000003
2009-03-05,0.051833333333333335,0.04288888888888889
2009-03-06,0.051666666666666666,0.042777777777777776
2009-03-07,0.051500000000000004,0.042666666666666665
2009-03-08,0.051333333333333335,0.042555555555555555
2009-03-09,0.051166666666666666,0.042444444444444444
2009-03-10,0.051000000000000004,0.042333333333333334
2009-03-11,0.050833333333333335,0.042222222222222223
2009-03-12,0.050666666666666665,0.04211111111111111
2009-03-13,0.0505,0.042
2009-03-14,0.050333333333333334,0.04188888888888889
2009-03-15,0.050166666666666665,0.04177777777777778
2009-03-16,0.05,0.04166666666666667
2009-03-17,0.049833333333333334,0.041555555555555554
2009-03-18,0.049666666666666665,0.041444444444444443
2009-03-19,0.0495,0.04133333333333333
2009-03-20,0.04933333333333333,0.04122222222222222
2009-03-21,0.049166666666666664,0.04111111111111111
2009-03-22,0.049,0.041
2009-03-23,0.04883333333333333,0.04088888888888889
2009-03-24,0.048666666666666664,0.04077777777777778
2009-03-25,0.0485,0.04066666666666667
2009-03-26,0.04833333333333333,0.04055555555555555
2009-03-27,0.04816666666666666,0.04044444444444445
2009-03-28,0.048,0.04033333333333333
2009-03-29,0.04783333333333333,0.04022222222222222
2009-03-30,0.04766666666666667,0.04011111111111111
2009-03-31,0.0475,0.04
2009-04-01,0.0475,0.040027472527472525
2009-04-02,0.0475,0.04005494505494506
2009-04-03,0.0475,0.04008241758241758
2009-04-04,0.0475,0.04010989010989011
2009-04-05,0.0475,0.04013736263736264
2009-04-06,0.0475,0.04016483516483517
2009-04-07,0.0475,0.040192307692307694
2009-04-08,0.0475,0.04021978021978022
2009-04-09,0.0475,0.04024725274725275
2009-04-10,0.0475,0.040274725274725275
2009-04-11,0.0475,0.040302197802197806
2009-04-12,0.0475,0.04032967032967033
2009-04-13,0.0475,0.040357142857142855
2009-04-14,0.0475,0.04038461538461539
2009-04-15,0.0475,0.04041208791208791
2009-04-16,0.0475,0.04043956043956044
2009-04-17,0.0475,0.04046703296703297
2009-04-18,0.0475,0.0404945054945055
2009-04-19,0.0475,0.040521978021978024
2009-04-20,0.0475,0.04054945054945055
2009-04-21,0.0475,0.04057692307692308
2009-04-22,0.0475,0.040604395604395604
2009-04-23,0.0475,0.040631868131868136
2009-04-24,0.0475,0.04065934065934066
2009-04-25,0.0475,0.040686813186813185
2009-04-26,0.0475,0.04071428571428572
2009-04-27,0.0475,0.04074175824175824
2009-04-28,0.0475,0.04076923076923077
2009-04-29,0.0475,0.0407967032967033
2009-04-30,0.0475,0.04082417582417583
2009-05-01,0.0475,0.040851648351648354
2009-05-02,0.0475,0.04087912087912088
2009-05-03,0.0475,0.04090659340659341
2009-05-04,0.0475,0.040934065934065934
2009-05-05,0.0475,0.040961538461538466
2009-05-06,0.0475,0.04098901098901099
2009-05-07,0.0475,0.041016483516483515
2009-05-08,0.0475,0.04104395604395605
2009-05-09,0.0475,0.04107142857142857
2009-05-10,0.0475,0.0410989010989011
2009-05-11,0.0475,0.04112637362637363
2009-05-12,0.0475,0.04115384615384616
2009-05-13,0.0475,0.041181318681318684
2009-05-14,0.0475,0.04120879120879121
2009-05-15,0.0475,0.04123626373626374
2009-05-16,0.0475,0.041263736263736264
2009-05-17,0.0475,0.041291208791208796
2009-05-18,0.0475,0.04131868131868132
2009-05-19,0.0475,0.041346153846153845
2009-05-20,0.0475,0.041373626373626377
2009-05-21,0.0475,0.0414010989010989
2009-05-22,0.0475,0.04142857142857143
2009-05-23,0.0475,0.04145604395604396
2009-05-24,0.0475,0.04148351648351649
2009-05-25,0.0475,0.04151098901098901
2009-05-26,0.0475,0.04153846153846154
2009-05-27,0.0475,0.04156593406593407
2009-05-28,0.0475,0.041593406593406594
2009-05-29,0.0475,0.041620879120879126
2009-05-30,0.0475,0.04164835164835165
2009-05-31,0.0475,0.041675824175824175
2009-06-01,0.0475,0.041703296703296706
2009-06-02,0.0475,0.04173076923076923
2009-06-03,0.0475,0.04175824175824176
2009-06-04,0.0475,0.04178571428571429
2009-06-05,0.0475,0.04181318681318682
2009-06-06,0.0475,0.04184065934065934
2009-06-07,0.0475,0.04186813186813187
2009-06-08,0.0475,0.0418956043956044
2009-06-09,0.0475,0.041923076923076924
2009-06-10,0.0475,0.041950549450549456
2009-06-11,0.0475,0.04197802197802198
2009-06-12,0.0475,0.04200549450549451
2009-06-13,0.0475,0.042032967032967036
2009-06-14,0.0475,0.04206043956043956
2009-06-15,0.0475,0.04208791208791209
2009-06-16,0.0475,0.04211538461538462
2009-06-17,0.0475,0.04214285714285715
2009-06-18,0.0475,0.04217032967032967
2009-06-19,0.0475,0.0421978021978022
2009-06-20,0.0475,0.04222527472527473
2009-06-21,0.0475,0.042252747252747254
2009-06-22,0.0475,0.042280219780219785
2009-06-23,0.0475,0.04230769230769231
2009-06-24,0.0475,0.042335164835164835
2009-06-25,0.0475,0.042362637362637366
2009-06-26,0.0475,0.04239010989010989
2009-06-27,0.0475,0.04241758241758242
2009-06-28,0.0475,0.04244505494505495
2009-06-29,0.0475,0.04247252747252748
2009-06-30,0.0475,0.0425
2009-07-01,0.04769021739130435,0.042581521739130435
2009-07-02,0.0478804347826087,0.04266304347826087
2009-07-03,0.04807065217391304,0.042744565217391305
2009-07-04,0.04826086956521739,0.04282608695652174
2009-07-05,0.04845108695652174,0.042907608695652175
2009-07-06,0.04864130434782609,0.04298913043478261
2009-07-07,0.04883152173913043,0.043070652173913045
2009-07-08,0.04902173913043478,0.04315217391304348
2009-07-09,0.04921195652173913,0.043233695652173915
2009-07-10,0.04940217391304348,0.04331521739130435
2009-07-11,0.049592391304347824,0.043396739130434785
2009-07-12,0.049782608695652174,0.04347826086956522
2009-07-13,0.04997282608695652,0.043559782608695655
2009-07-14,0.05016304347826087,0.04364130434782609
2009-07-15,0.050353260869565215,0.043722826086956525
2009-07-16,0.050543478260869565,0.043804347826086956
2009-07-17,0.050733695652173914,0.043885869565217395
2009-07-18,0.050923913043478264,0.043967391304347826
2009-07-19,0.051114130434782606,0.044048913043478265
2009-07-20,0.051304347826086956,0.044130434782608696
2009-07-21,0.051494565217391305,0.044211956521739135
2009-07-22,0.051684782608695655,0.044293478260869566
2009-07-23,0.051875000000000004,0.044375000000000005
2009-07-24,0.05206521739130435,0.044456521739130436
2009-07-25,0.052255434782608697,0.044538043478260875
2009-07-26,0.052445652173913046,0.044619565217391306
2009-07-27,0.052635869565217396,0.044701086956521745
2009-07-28,0.05282608695652174,0.044782608695652176
2009-07-29,0.05301630434782609,0.044864130434782615
2009-07-30,0.05320652173913044,0.044945652173913046
2009-07-31,0.05339673913043479,0.04502717391304348
2009-08-01,0.05358695652173913,0.045108695652173916
2009-08-02,0.05377717391304348,0.04519021739130435
2009-08-03,0.05396739130434783,0.045271739130434786
2009-08-04,0.05415760869565218,0.04535326086956522
2009-08-05,0.05434782608695652,0.045434782608695656
2009-08-06,0.05453804347826087,0.04551630434782609
2009-08-07,0.05472826086956522,0.045597826086956526
2009-08-08,0.05491847826086957,0.04567934782608696
2009-08-09,0.05510869565217391,0.045760869565217396
2009-08-10,0.05529891304347826,0.04584239130434783
2009-08-11,0.05548913043478261,0.045923913043478266
2009-08-12,0.05567934782608696,0.0460054347826087
2009-08-13,0.05586956521739131,0.046086956521739136
2009-08-14,0.05605978260869565,0.04616847826086957
2009-08-15,0.05625,0.04625
2009-08-16,0.05644021739130435,0.04633152173913044
2009-08-17,0.05663043478260869,0.04641304347826087
2009-08-18,0.05682065217391304,0.04649456521739131
2009-08-19,0.05701086956521739,0.04657608695652174
2009-08-20,0.05720108695652174,0.04665760869565218
2009-08-21,0.05739130434782609,0.04673913043478261
2009-08-22,0.057581521739130434,0.04682065217391305
2009-08-23,0.057771739130434784,0.04690217391304348
2009-08-24,0.05796195652173913,0.04698369565217392
2009-08-25,0.05815217391304348,0.04706521739130435
2009-08-26,0.05834239130434783,0.04714673913043479
2009-08-27,0.058532608695652175,0.04722826086956522
2009-08-28,0.058722826086956524,0.04730978260869566
2009-08-29,0.058913043478260874,0.04739130434782609
2009-08-30,0.059103260869565216,0.04747282608695652
2009-08-31,0.059293478260869566,0.04755434782608696
2009-09-01,0.059483695652173915,0.04763586956521739
2009-09-02,0.059673913043478265,0.04771739130434783
2009-09-03,0.059864130434782614,0.04779891304347826
2009-09-04,0.06005434782608696,0.0478804347826087
2009-09-05,0.060244565217391306,0.04796195652173913
2009-09-06,0.060434782608695656,0.04804347826086957
2009-09-07,0.060625,0.048125
2009-09-08,0.06081521739130435,0.04820652173913044
2009-09-09,0.0610054347826087,0.04828804347826087
2009-09-10,0.06119565217391305,0.04836956521739131
2009-09-11,0.061385869565217396,0.04845108695652174
2009-09-12,0.06157608695652174,0.04853260869565218
2009-09-13,0.06176630434782609,0.04861413043478261
2009-09-14,0.06195652173913044,0.04869565217391304
2009-09-15,0.06214673913043479,0.04877717391304348
2009-09-16,0.06233695652173914,0.04885869565217391
2009-09-17,0.06252717391304348,0.04894021739130435
2009-09-18,0.06271739130434784,0.04902173913043478
2009-09-19,0.06290760869565218,0.04910326086956522
2009-09-20,0.06309782608695652,0.04918478260869565
2009-09-21,0.06328804347826086,0.04926630434782609
2009-09-22,0.06347826086956522,0.04934782608695652
2009-09-23,0.06366847826086956,0.04942934782608696
2009-09-24,0.06385869565217392,0.04951086956521739
2009-09-25,0.06404891304347826,0.04959239130434783
2009-09-26,0.0642391304347826,0.04967391304347826
2009-09-27,0.06442934782608696,0.0497554347826087
2009-09-28,0.0646195652173913,0.04983695652173913
2009-09-29,0.06480978260869566,0.049918478260869564
2009-09-30,0.065,0.05
2009-10-01,0.06570652173913044,0.050271739130434784
2009-10-02,0.06641304347826087,0.050543478260869565
2009-10-03,0.0671195652173913,0.05081521739130435
2009-10-04,0.06782608695652174,0.051086956521739134
2009-10-05,0.06853260869565217,0.051358695652173915
2009-10-06,0.06923913043478261,0.051630434782608696
2009-10-07,0.06994565217391305,0.051902173913043484
2009-10-08,0.07065217391304349,0.052173913043478265
2009-10-09,0.07135869565217391,0.052445652173913046
2009-10-10,0.07206521739130435,0.05271739130434783
2009-10-11,0.07277173913043479,0.05298913043478261
2009-10-12,0.07347826086956522,0.053260869565217396
2009-10-13,0.07418478260869565,0.05353260869565218
2009-10-14,0.0748913043478261,0.05380434782608696
2009-10-15,0.07559782608695652,0.05407608695652174
2009-10-16,0.07630434782608696,0.05434782608695653
2009-10-17,0.0770108695652174,0.05461956521739131
2009-10-18,0.07771739130434782,0.05489130434782609
2009-10-19,0.07842391304347826,0.05516304347826087
2009-10-20,0.0791304347826087,0.05543478260869565
2009-10-21,0.07983695652173914,0.05570652173913044
2009-10-22,0.08054347826086956,0.05597826086956522
2009-10-23,0.08125,0.05625
2009-10-24,0.08195652173913044,0.05652173913043478
2009-10-25,0.08266304347826087,0.05679347826086957
2009-10-26,0.0833695652173913,0.05706521739130435
2009-10-27,0.08407608695652175,0.05733695652173913
2009-10-28,0.08478260869565218,0.057608695652173914
2009-10-29,0.08548913043478261,0.057880434782608695
2009-10-30,0.08619565217391305,0.058152173913043476
2009-10-31,0.08690217391304347,0.058423913043478264
2009-11-01,0.08760869565217391,0.058695652173913045
2009-11-02,0.08831521739130435,0.058967391304347826
2009-11-03,0.08902173913043479,0.059239130434782614
2009-11-04,0.08972826086956522,0.059510869565217395
2009-11-05,0.09043478260869565,0.059782608695652176
2009-11-06,0.0911413043478261,0.06005434782608696
2009-11-07,0.09184782608695652,0.06032608695652174
2009-11-08,0.09255434782608696,0.06059782608695652
2009-11-09,0.0932608695652174,0.06086956521739131
2009-11-10,0.09396739130434784,0.06114130434782609
2009-11-11,0.09467391304347826,0.06141304347826087
2009-11-12,0.0953804347826087,0.06168478260869566
2009-11-13,0.09608695652173913,0.06195652173913044
2009-11-14,0.09679347826086956,0.06222826086956522
2009-11-15,0.0975,0.0625
2009-11-16,0.09820652173913044,0.06277173913043478
2009-11-17,0.09891304347826088,0.06304347826086956
2009-11-18,0.0996195652173913,0.06331521739130434
2009-11-19,0.10032608695652175,0.06358695652173912
2009-11-20,0.10103260869565217,0.06385869565217392
2009-11-21,0.10173913043478261,0.0641304347826087
2009-11-22,0.10244565217391305,0.06440217391304348
2009-11-23,0.10315217391304349,0.06467391304347826
2009-11-24,0.10385869565217391,0.06494565217391304
2009-11-25,0.10456521739130435,0.06521739130434782
2009-11-26,0.10527173913043478,0.0654891304347826
2009-11-27,0.10597826086956522,0.06576086956521739
2009-11-28,0.10668478260869566,0.06603260869565217
2009-11-29,0.1073913043478261,0.06630434782608696
2009-11-30,0.10809782608695653,0.06657608695652174
2009-12-01,0.10880434782608696,0.06684782608695652
2009-12-02,0.1095108695652174,0.0671195652173913
2009-12-03,0.11021739130434782,0.06739130434782609
2009-12-04,0.11092391304347826,0.06766304347826087
2009-12-05,0.1116304347826087,0.06793478260869565
2009-12-06,0.11233695652173914,0.06820652173913043
2009-12-07,0.11304347826086958,0.06847826086956521
2009-12-08,0.11375,0.06875
2009-12-09,0.11445652173913043,0.06902173913043479
2009-12-10,0.11516304347826087,0.06929347826086957
2009-12-11,0.11586956521739131,0.06956521739130435
2009-12-12,0.11657608695652175,0.06983695652173913
2009-12-13,0.11728260869565219,0.07010869565217391
2009-12-14,0.11798913043478261,0.07038043478260869
2009-12-15,0.11869565217391305,0.07065217391304347
2009-12-16,0.11940217391304347,0.07092391304347825
2009-12-17,0.12010869565217391,0.07119565217391305
2009-12-18,0.12081521739130435,0.07146739130434783
2009-12-19,0.12152173913043479,0.07173913043478261
2009-12-20,0.12222826086956523,0.07201086956521739
2009-12-21,0.12293478260869566,0.07228260869565217
2009-12-22,0.12364130434782608,0.07255434782608695
2009-12-23,0.12434782608695652,0.07282608695652174
2009-12-24,0.12505434782608696,0.07309782608695652
2009-12-25,0.1257608695652174,0.0733695652173913
2009-12-26,0.12646739130434784,0.07364130434782609
2009-12-27,0.12717391304347825,0.07391304347826086
2009-12-28,0.1278804347826087,0.07418478260869565
2009-12-29,0.12858695652173913,0.07445652173913044
2009-12-30,0.12929347826086957,0.07472826086956522
2009-12-31,0.13,0.075
2010-01-01,0.1298888888888889,0.07513888888888888
2010-01-02,0.12977777777777777,0.07527777777777778
2010-01-03,0.12966666666666668,0.07541666666666666
2010-01-04,0.12955555555555556,0.07555555555555556
2010-01-05,0.12944444444444445,0.07569444444444444
2010-01-06,0.12933333333333333,0.07583333333333334
2010-01-07,0.12922222222222224,0.07597222222222222
2010-01-08,0.12911111111111112,0.0761111111111111
2010-01-09,0.129,0.07625
2010-01-10,0.1288888888888889,0.07638888888888888
2010-01-11,0.12877777777777777,0.07652777777777778
2010-01-12,0.12866666666666668,0.07666666666666666
2010-01-13,0.12855555555555556,0.07680555555555556
2010-01-14,0.12844444444444444,0.07694444444444444
2010-01-15,0.12833333333333333,0.07708333333333334
2010-01-16,0.12822222222222224,0.07722222222222222
2010-01-17,0.12811111111111112,0.0773611111111111
2010-01-18,0.128,0.0775
2010-01-19,0.12788888888888889,0.07763888888888888
2010-01-20,0.12777777777777777,0.07777777777777778
2010-01-21,0.12766666666666668,0.07791666666666666
2010-01-22,0.12755555555555556,0.07805555555555556
2010-01-23,0.12744444444444444,0.07819444444444444
2010-01-24,0.12733333333333333,0.07833333333333332
2010-01-25,0.12722222222222224,0.07847222222222222
2010-01-26,0.12711111111111112,0.0786111111111111
2010-01-27,0.127,0.07875
2010-01-28,0.12688888888888888,0.07888888888888888
2010-01-29,0.12677777777777777,0.07902777777777778
2010-01-30,0.12666666666666668,0.07916666666666666
2010-01-31,0.12655555555555556,0.07930555555555555
2010-02-01,0.12644444444444444,0.07944444444444444
2010-02-02,0.12633333333333333,0.07958333333333333
2010-02-03,0.12622222222222224,0.07972222222222222
2010-02-04,0.12611111111111112,0.0798611111111111
2010-02-05,0.126,0.08
2010-02-06,0.12588888888888888,0.08013888888888888
2010-02-07,0.12577777777777777,0.08027777777777778
2010-02-08,0.12566666666666668,0.08041666666666666
2010-02-09,0.12555555555555556,0.08055555555555555
2010-02-10,0.12544444444444444,0.08069444444444444
2010-02-11,0.12533333333333332,0.08083333333333333
2010-02-12,0.12522222222222223,0.08097222222222222
2010-02-13,0.12511111111111112,0.0811111111111111
2010-02-14,0.125,0.08124999999999999
2010-02-15,0.12488888888888888,0.08138888888888889
2010-02-16,0.12477777777777778,0.08152777777777777
2010-02-17,0.12466666666666666,0.08166666666666667
2010-02-18,0.12455555555555556,0.08180555555555555
2010-02-19,0.12444444444444444,0.08194444444444444
2010-02-20,0.12433333333333334,0.08208333333333333
2010-02-21,0.12422222222222222,0.08222222222222222
2010-02-22,0.12411111111111112,0.08236111111111111
2010-02-23,0.124,0.08249999999999999
2010-02-24,0.12388888888888888,0.08263888888888889
2010-02-25,0.12377777777777778,0.08277777777777777
2010-02-26,0.12366666666666666,0.08291666666666667
2010-02-27,0.12355555555555556,0.08305555555555555
2010-02-28,0.12344444444444444,0.08319444444444445
2010-03-01,0.12333333333333334,0.08333333333333333
2010-03-02,0.12322222222222222,0.08347222222222223
2010-03-03,0.12311111111111112,0.08361111111111111
2010-03-04,0.123,0.08374999999999999
2010-03-05,0.12288888888888888,0.08388888888888889
2010-03-06,0.12277777777777778,0.08402777777777777
2010-03-07,0.12266666666666666,0.08416666666666667
2010-03-08,0.12255555555555556,0.08430555555555555
2010-03-09,0.12244444444444444,0.08444444444444443
2010-03-10,0.12233333333333334,0.08458333333333333
2010-03-11,0.12222222222222222,0.08472222222222221
2010-03-12,0.12211111111111111,0.08486111111111111
2010-03-13,0.122,0.08499999999999999
2010-03-14,0.12188888888888888,0.08513888888888889
2010-03-15,0.12177777777777778,0.08527777777777777
2010-03-16,0.12166666666666666,0.08541666666666667
2010-03-17,0.12155555555555556,0.08555555555555555
2010-03-18,0.12144444444444444,0.08569444444444443
2010-03-19,0.12133333333333333,0.08583333333333333
2010-03-20,0.12122222222222222,0.08597222222222221
2010-03-21,0.12111111111111111,0.08611111111111111
2010-03-22,0.121,0.08625
2010-03-23,0.12088888888888888,0.08638888888888888
2010-03-24,0.12077777777777778,0.08652777777777777
2010-03-25,0.12066666666666666,0.08666666666666666
2010-03-26,0.12055555555555555,0.08680555555555555
2010-03-27,0.12044444444444444,0.08694444444444444
2010-03-28,0.12033333333333333,0.08708333333333333
2010-03-29,0.12022222222222222,0.08722222222222221
2010-03-30,0.12011111111111111,0.08736111111111111
2010-03-31,0.12,0.0875
2010-04-01,0.12005494505494504,0.08774725274725274
2010-04-02,0.12010989010989011,0.08799450549450549
2010-04-03,0.12016483516483516,0.08824175824175824
2010-04-04,0.12021978021978022,0.08848901098901098
2010-04-05,0.12027472527472527,0.08873626373626373
2010-04-06,0.12032967032967033,0.08898351648351648
2010-04-07,0.12038461538461538,0.08923076923076922
2010-04-08,0.12043956043956043,0.08947802197802197
2010-04-09,0.1204945054945055,0.08972527472527472
2010-04-10,0.12054945054945054,0.08997252747252747
2010-04-11,0.1206043956043956,0.09021978021978022
2010-04-12,0.12065934065934066,0.09046703296703296
2010-04-13,0.1207142857142857,0.0907142857142857
2010-04-14,0.12076923076923077,0.09096153846153845
2010-04-15,0.12082417582417582,0.0912087912087912
2010-04-16,0.12087912087912088,0.09145604395604395
2010-04-17,0.12093406593406593,0.0917032967032967
2010-04-18,0.12098901098901099,0.09195054945054945
2010-04-19,0.12104395604395604,0.09219780219780219
2010-04-20,0.12109890109890109,0.09244505494505494
2010-04-21,0.12115384615384615,0.09269230769230768
2010-04-22,0.1212087912087912,0.09293956043956043
2010-04-23,0.12126373626373627,0.09318681318681318
2010-04-24,0.12131868131868132,0.09343406593406593
2010-04-25,0.12137362637362636,0.09368131868131868
2010-04-26,0.12142857142857143,0.09392857142857143
2010-04-27,0.12148351648351648,0.09417582417582417
2010-04-28,0.12153846153846154,0.09442307692307692
2010-04-29,0.12159340659340659,0.09467032967032966
2010-04-30,0.12164835164835165,0.09491758241758241
2010-05-01,0.1217032967032967,0.09516483516483516
2010-05-02,0.12175824175824175,0.09541208791208791
2010-05-03,0.12181318681318681,0.09565934065934066
2010-05-04,0.12186813186813186,0.09590659340659341
2010-05-05,0.12192307692307693,0.09615384615384615
2010-05-06,0.12197802197802197,0.0964010989010989
2010-05-07,0.12203296703296702,0.09664835164835164
2010-05-08,0.12208791208791209,0.09689560439560439
2010-05-09,0.12214285714285714,0.09714285714285714
2010-05-10,0.1221978021978022,0.09739010989010989
2010-05-11,0.12225274725274725,0.09763736263736264
2010-05-12,0.12230769230769231,0.09788461538461538
2010-05-13,0.12236263736263736,0.09813186813186812
2010-05-14,0.12241758241758241,0.09837912087912087
2010-05-15,0.12247252747252747,0.09862637362637362
2010-05-16,0.12252747252747252,0.09887362637362637
2010-05-17,0.12258241758241759,0.09912087912087912
2010-05-18,0.12263736263736263,0.09936813186813187
2010-05-19,0.12269230769230768,0.0996153846153846
2010-05-20,0.12274725274725275,0.09986263736263735
2010-05-21,0.1228021978021978,0.1001098901098901
