,SMA_200
2005-04-07,0.8369
2005-04-08,0.8409
2005-04-11,0.8447
2005-04-12,0.8486
2005-04-13,0.8523
2005-04-14,0.8555
2005-04-15,0.8584
2005-04-18,0.8613
2005-04-19,0.8645
2005-04-20,0.8675
2005-04-21,0.8708
2005-04-22,0.8739
2005-04-25,0.8772
2005-04-26,0.8805
2005-04-27,0.8837
2005-04-28,0.8868
2005-04-29,0.8898
2005-05-02,0.8928
2005-05-03,0.8959
2005-05-04,0.8990
2005-05-05,0.9022
2005-05-06,0.9054
2005-05-09,0.9086
2005-05-10,0.9118
2005-05-11,0.9147
2005-05-12,0.9174
2005-05-13,0.9202
2005-05-16,0.9231
2005-05-17,0.9260
2005-05-18,0.9291
2005-05-19,0.9323
2005-05-20,0.9356
2005-05-23,0.9394
2005-05-24,0.9430
2005-05-25,0.9467
2005-05-26,0.9505
2005-05-27,0.9543
2005-05-31,0.9579
2005-06-01,0.9617
2005-06-02,0.9654
2005-06-03,0.9687
2005-06-06,0.9721
2005-06-07,0.9753
2005-06-08,0.9785
2005-06-09,0.9818
2005-06-10,0.9847
2005-06-13,0.9875
2005-06-14,0.9903
2005-06-15,0.9934
2005-06-16,0.9965
2005-06-17,0.9995
2005-06-20,1.0025
2005-06-21,1.0056
2005-06-22,1.0087
2005-06-23,1.0118
2005-06-24,1.0148
2005-06-27,1.0177
2005-06-28,1.0206
2005-06-29,1.0234
2005-06-30,1.0263
2005-07-01,1.0290
2005-07-05,1.0320
2005-07-06,1.0348
2005-07-07,1.0376
2005-07-08,1.0405
2005-07-11,1.0435
2005-07-12,1.0464
2005-07-13,1.0494
2005-07-14,1.0526
2005-07-15,1.0560
2005-07-18,1.0593
2005-07-19,1.0629
2005-07-20,1.0665
2005-07-21,1.0701
2005-07-22,1.0736
2005-07-25,1.0773
2005-07-26,1.0809
2005-07-27,1.0846
2005-07-28,1.0883
2005-07-29,1.0917
2005-08-01,1.0948
2005-08-02,1.0979
2005-08-03,1.1008
2005-08-04,1.1036
2005-08-05,1.1065
2005-08-08,1.1093
2005-08-09,1.1124
2005-08-10,1.1153
2005-08-11,1.1183
2005-08-12,1.1215
2005-08-15,1.1247
2005-08-16,1.1277
2005-08-17,1.1309
2005-08-18,1.1338
2005-08-19,1.1366
2005-08-22,1.1394
2005-08-23,1.1421
2005-08-24,1.1449
2005-08-25,1.1478
2005-08-26,1.1506
2005-08-29,1.1533
2005-08-30,1.1561
2005-08-31,1.1590
2005-09-01,1.1619
2005-09-02,1.1647
2005-09-06,1.1679
2005-09-07,1.1710
2005-09-08,1.1739
2005-09-09,1.1770
2005-09-12,1.1799
2005-09-13,1.1827
2005-09-14,1.1850
2005-09-15,1.1875
2005-09-16,1.1901
2005-09-19,1.1931
2005-09-20,1.1964
2005-09-21,1.1993
2005-09-22,1.2024
2005-09-23,1.2056
2005-09-26,1.2089
2005-09-27,1.2120
2005-09-28,1.2148
2005-09-29,1.2178
2005-09-30,1.2210
2005-10-03,1.2241
2005-10-04,1.2273
2005-10-05,1.2306
2005-10-06,1.2335
2005-10-07,1.2365
2005-10-10,1.2392
2005-10-11,1.2422
2005-10-12,1.2448
2005-10-13,1.2481
2005-10-14,1.2513
2005-10-17,1.2545
2005-10-18,1.2576
2005-10-19,1.2611
2005-10-20,1.2647
2005-10-21,1.2682
2005-10-24,1.2715
2005-10-25,1.2748
2005-10-26,1.2785
2005-10-27,1.2819
2005-10-28,1.2848
2005-10-31,1.2882
2005-11-01,1.2916
2005-11-02,1.2953
2005-11-03,1.2993
2005-11-04,1.3032
2005-11-07,1.3070
2005-11-08,1.3106
2005-11-09,1.3142
2005-11-10,1.3179
2005-11-11,1.3216
2005-11-14,1.3251
2005-11-15,1.3286
2005-11-16,1.3324
2005-11-17,1.3362
2005-11-18,1.3400
2005-11-21,1.3439
2005-11-22,1.3478
2005-11-23,1.3519
2005-11-25,1.3565
2005-11-28,1.3609
2005-11-29,1.3647
2005-11-30,1.3683
2005-12-01,1.3723
2005-12-02,1.3766
2005-12-05,1.3809
2005-12-06,1.3856
2005-12-07,1.3901
2005-12-08,1.3945
2005-12-09,1.3990
2005-12-12,1.4036
2005-12-13,1.4081
2005-12-14,1.4123
2005-12-15,1.4169
2005-12-16,1.4212
2005-12-19,1.4255
2005-12-20,1.4302
2005-12-21,1.4354
2005-12-22,1.4405
2005-12-23,1.4455
2005-12-27,1.4506
2005-12-28,1.4555
2005-12-29,1.4600
2005-12-30,1.4645
2006-01-03,1.4693
2006-01-04,1.4740
2006-01-05,1.4787
2006-01-06,1.4838
2006-01-09,1.4889
2006-01-10,1.4946
2006-01-11,1.5010
2006-01-12,1.5072
2006-01-13,1.5138
2006-01-17,1.5204
2006-01-18,1.5266
2006-01-19,1.5322
2006-01-20,1.5373
2006-01-23,1.5424
2006-01-24,1.5473
2006-01-25,1.5522
2006-01-26,1.5566
2006-01-27,1.5613
2006-01-30,1.5670
2006-01-31,1.5730
2006-02-01,1.5790
2006-02-02,1.5843
2006-02-03,1.5897
2006-02-06,1.5943
2006-02-07,1.5991
2006-02-08,1.6039
2006-02-09,1.6082
2006-02-10,1.6129
2006-02-13,1.6173
2006-02-14,1.6221
2006-02-15,1.6270
2006-02-16,1.6322
2006-02-17,1.6372
2006-02-21,1.6420
2006-02-22,1.6472
2006-02-23,1.6524
2006-02-24,1.6577
2006-02-27,1.6630
2006-02-28,1.6682
2006-03-01,1.6733
2006-03-02,1.6785
2006-03-03,1.6833
2006-03-06,1.6878
2006-03-07,1.6921
2006-03-08,1.6963
2006-03-09,1.7000
2006-03-10,1.7035
2006-03-13,1.7074
2006-03-14,1.7114
2006-03-15,1.7153
2006-03-16,1.7190
2006-03-17,1.7226
2006-03-20,1.7262
2006-03-21,1.7298
2006-03-22,1.7334
2006-03-23,1.7369
2006-03-24,1.7404
2006-03-27,1.7437
2006-03-28,1.7471
2006-03-29,1.7511
2006-03-30,1.7551
2006-03-31,1.7590
2006-04-03,1.7627
2006-04-04,1.7661
2006-04-05,1.7706
2006-04-06,1.7756
2006-04-07,1.7803
2006-04-10,1.7848
2006-04-11,1.7893
2006-04-12,1.7938
2006-04-13,1.7982
2006-04-17,1.8024
2006-04-18,1.8069
2006-04-19,1.8112
2006-04-20,1.8157
2006-04-21,1.8202
2006-04-24,1.8244
2006-04-25,1.8286
2006-04-26,1.8331
2006-04-27,1.8378
2006-04-28,1.8426
2006-05-01,1.8470
2006-05-02,1.8515
2006-05-03,1.8559
2006-05-04,1.8602
2006-05-05,1.8644
2006-05-08,1.8687
2006-05-09,1.8728
2006-05-10,1.8768
2006-05-11,1.8805
2006-05-12,1.8841
2006-05-15,1.8877
2006-05-16,1.8910
2006-05-17,1.8944
2006-05-18,1.8974
2006-05-19,1.9006
2006-05-22,1.9037
2006-05-23,1.9068
2006-05-24,1.9099
2006-05-25,1.9130
2006-05-26,1.9160
2006-05-30,1.9186
2006-05-31,1.9206
2006-06-01,1.9228
2006-06-02,1.9251
2006-06-05,1.9271
2006-06-06,1.9291
2006-06-07,1.9310
2006-06-08,1.9333
2006-06-09,1.9353
2006-06-12,1.9370
2006-06-13,1.9389
2006-06-14,1.9407
2006-06-15,1.9427
2006-06-16,1.9443
2006-06-19,1.9459
2006-06-20,1.9476
2006-06-21,1.9493
2006-06-22,1.9510
2006-06-23,1.9525
2006-06-26,1.9539
2006-06-27,1.9548
2006-06-28,1.9555
2006-06-29,1.9567
2006-06-30,1.9579
2006-07-03,1.9591
2006-07-05,1.9599
2006-07-06,1.9604
2006-07-07,1.9608
2006-07-10,1.9612
2006-07-11,1.9618
2006-07-12,1.9617
2006-07-13,1.9615
2006-07-14,1.9611
2006-07-17,1.9613
2006-07-18,1.9613
2006-07-19,1.9614
2006-07-20,1.9623
2006-07-21,1.9634
2006-07-24,1.9647
2006-07-25,1.9662
2006-07-26,1.9681
2006-07-27,1.9701
2006-07-28,1.9722
2006-07-31,1.9750
2006-08-01,1.9770
2006-08-02,1.9791
2006-08-03,1.9816
2006-08-04,1.9840
2006-08-07,1.9858
2006-08-08,1.9871
2006-08-09,1.9883
2006-08-10,1.9894
2006-08-11,1.9906
2006-08-14,1.9916
2006-08-15,1.9933
2006-08-16,1.9953
2006-08-17,1.9968
2006-08-18,1.9984
2006-08-21,1.9994
2006-08-22,2.0002
2006-08-23,2.0011
2006-08-24,2.0023
2006-08-25,2.0036
2006-08-28,2.0047
2006-08-29,2.0055
2006-08-30,2.0063
2006-08-31,2.0072
2006-09-01,2.0081
2006-09-05,2.0091
2006-09-06,2.0100
2006-09-07,2.0112
2006-09-08,2.0123
2006-09-11,2.0132
2006-09-12,2.0141
2006-09-13,2.0148
2006-09-14,2.0155
2006-09-15,2.0164
2006-09-18,2.0173
2006-09-19,2.0176
2006-09-20,2.0180
2006-09-21,2.0184
2006-09-22,2.0183
2006-09-25,2.0186
2006-09-26,2.0191
2006-09-27,2.0194
2006-09-28,2.0197
2006-09-29,2.0200
2006-10-02,2.0204
2006-10-03,2.0207
2006-10-04,2.0214
2006-10-05,2.0219
2006-10-06,2.0222
2006-10-09,2.0224
2006-10-10,2.0223
2006-10-11,2.0223
2006-10-12,2.0225
2006-10-13,2.0227
2006-10-16,2.0233
2006-10-17,2.0237
2006-10-18,2.0236
2006-10-19,2.0242
2006-10-20,2.0251
2006-10-23,2.0258
2006-10-24,2.0266
2006-10-25,2.0267
2006-10-26,2.0265
2006-10-27,2.0259
2006-10-30,2.0251
2006-10-31,2.0246
2006-11-01,2.0241
2006-11-02,2.0240
2006-11-03,2.0244
2006-11-06,2.0247
2006-11-07,2.0254
2006-11-08,2.0266
2006-11-09,2.0283
2006-11-10,2.0299
2006-11-13,2.0313
2006-11-14,2.0328
2006-11-15,2.0341
2006-11-16,2.0361
2006-11-17,2.0382
2006-11-20,2.0411
2006-11-21,2.0442
2006-11-22,2.0475
2006-11-24,2.0515
2006-11-27,2.0548
2006-11-28,2.0589
2006-11-29,2.0625
2006-11-30,2.0659
2006-12-01,2.0690
2006-12-04,2.0722
2006-12-05,2.0755
2006-12-06,2.0783
2006-12-07,2.0806
2006-12-08,2.0831
2006-12-11,2.0858
2006-12-12,2.0885
2006-12-13,2.0915
2006-12-14,2.0943
2006-12-15,2.0973
2006-12-18,2.1003
2006-12-19,2.1033
2006-12-20,2.1062
2006-12-21,2.1091
2006-12-22,2.1119
2006-12-26,2.1143
2006-12-27,2.1164
2006-12-28,2.1186
2006-12-29,2.1217
2007-01-03,2.1246
2007-01-04,2.1279
2007-01-05,2.1314
2007-01-08,2.1349
2007-01-09,2.1398
2007-01-10,2.1454
2007-01-11,2.1509
2007-01-12,2.1563
2007-01-16,2.1615
2007-01-17,2.1663
2007-01-18,2.1703
2007-01-19,2.1742
2007-01-22,2.1780
2007-01-23,2.1808
2007-01-24,2.1831
2007-01-25,2.1856
2007-01-26,2.1881
2007-01-29,2.1908
2007-01-30,2.1937
2007-01-31,2.1966
2007-02-01,2.1996
2007-02-02,2.2024
2007-02-05,2.2051
2007-02-06,2.2076
2007-02-07,2.2105
2007-02-08,2.2135
2007-02-09,2.2161
2007-02-12,2.2186
2007-02-13,2.2209
2007-02-14,2.2232
2007-02-15,2.2255
2007-02-16,2.2275
2007-02-20,2.2297
2007-02-21,2.2325
2007-02-22,2.2351
2007-02-23,2.2377
2007-02-26,2.2403
2007-02-27,2.2424
2007-02-28,2.2448
2007-03-01,2.2477
2007-03-02,2.2504
2007-03-05,2.2536
2007-03-06,2.2571
2007-03-07,2.2607
2007-03-08,2.2643
2007-03-09,2.2680
2007-03-12,2.2720
2007-03-13,2.2758
2007-03-14,2.2796
2007-03-15,2.2835
2007-03-16,2.2878
2007-03-19,2.2925
2007-03-20,2.2969
2007-03-21,2.3018
2007-03-22,2.3069
2007-03-23,2.3120
2007-03-26,2.3176
2007-03-27,2.3228
2007-03-28,2.3279
2007-03-29,2.3334
2007-03-30,2.3386
2007-04-02,2.3440
2007-04-03,2.3493
2007-04-04,2.3549
2007-04-05,2.3605
2007-04-09,2.3659
2007-04-10,2.3714
2007-04-11,2.3764
2007-04-12,2.3814
2007-04-13,2.3861
2007-04-16,2.3912
2007-04-17,2.3964
2007-04-18,2.4011
2007-04-19,2.4061
2007-04-20,2.4110
2007-04-23,2.4165
2007-04-24,2.4222
2007-04-25,2.4282
2007-04-26,2.4348
2007-04-27,2.4414
2007-04-30,2.4485
2007-05-01,2.4556
2007-05-02,2.4631
2007-05-03,2.4703
2007-05-04,2.4775
2007-05-07,2.4850
2007-05-08,2.4917
2007-05-09,2.4986
2007-05-10,2.5056
2007-05-11,2.5126
2007-05-14,2.5194
2007-05-15,2.5261
2007-05-16,2.5324
2007-05-17,2.5386
2007-05-18,2.5450
2007-05-21,2.5516
2007-05-22,2.5583
2007-05-23,2.5650
2007-05-24,2.5715
2007-05-25,2.5789
2007-05-29,2.5865
2007-05-30,2.5947
2007-05-31,2.6034
2007-06-01,2.6116
2007-06-04,2.6198
2007-06-05,2.6281
2007-06-06,2.6365
2007-06-07,2.6449
2007-06-08,2.6537
2007-06-11,2.6616
2007-06-12,2.6695
2007-06-13,2.6770
2007-06-14,2.6845
2007-06-15,2.6926
2007-06-18,2.7014
2007-06-19,2.7099
2007-06-20,2.7180
2007-06-21,2.7264
2007-06-22,2.7341
2007-06-25,2.7420
2007-06-26,2.7491
2007-06-27,2.7565
2007-06-28,2.7637
2007-06-29,2.7711
2007-07-02,2.7782
2007-07-03,2.7862
2007-07-05,2.7950
2007-07-06,2.8038
2007-07-09,2.8123
2007-07-10,2.8209
2007-07-11,2.8296
2007-07-12,2.8388
2007-07-13,2.8481
2007-07-16,2.8572
2007-07-17,2.8666
2007-07-18,2.8758
2007-07-19,2.8853
2007-07-20,2.8957
2007-07-23,2.9061
2007-07-24,2.9151
2007-07-25,2.9245
2007-07-26,2.9353
2007-07-27,2.9457
2007-07-30,2.9559
2007-07-31,2.9647
2007-08-01,2.9737
2007-08-02,2.9829
2007-08-03,2.9914
2007-08-06,3.0006
2007-08-07,3.0097
2007-08-08,3.0180
2007-08-09,3.0249
2007-08-10,3.0315
2007-08-13,3.0385
2007-08-14,3.0449
2007-08-15,3.0506
2007-08-16,3.0561
2007-08-17,3.0623
2007-08-20,3.0685
2007-08-21,3.0758
2007-08-22,3.0839
2007-08-23,3.0918
2007-08-24,3.1002
2007-08-27,3.1080
2007-08-28,3.1146
2007-08-29,3.1223
2007-08-30,3.1303
2007-08-31,3.1384
2007-09-04,3.1473
2007-09-05,3.1552
2007-09-06,3.1627
2007-09-07,3.1696
2007-09-10,3.1771
2007-09-11,3.1842
2007-09-12,3.1912
2007-09-13,3.1981
2007-09-14,3.2055
2007-09-17,3.2125
2007-09-18,3.2199
2007-09-19,3.2273
2007-09-20,3.2346
2007-09-21,3.2426
2007-09-24,3.2512
2007-09-25,3.2607
2007-09-26,3.2706
2007-09-27,3.2806
2007-09-28,3.2903
2007-10-01,3.3009
2007-10-02,3.3113
2007-10-03,3.3217
2007-10-04,3.3321
2007-10-05,3.3435
2007-10-08,3.3558
2007-10-09,3.3683
2007-10-10,3.3809
2007-10-11,3.3929
2007-10-12,3.4058
2007-10-15,3.4187
2007-10-16,3.4320
2007-10-17,3.4453
2007-10-18,3.4588
2007-10-19,3.4715
2007-10-22,3.4849
2007-10-23,3.5001
2007-10-24,3.5141
2007-10-25,3.5270
2007-10-26,3.5404
2007-10-29,3.5540
2007-10-30,3.5676
2007-10-31,3.5819
2007-11-01,3.5967
2007-11-02,3.6116
2007-11-05,3.6266
2007-11-06,3.6425
2007-11-07,3.6575
2007-11-08,3.6709
2007-11-09,3.6830
2007-11-12,3.6932
2007-11-13,3.7059
2007-11-14,3.7180
2007-11-15,3.7299
2007-11-16,3.7422
2007-11-19,3.7543
2007-11-20,3.7670
2007-11-21,3.7794
2007-11-23,3.7922
2007-11-26,3.8057
2007-11-27,3.8192
2007-11-28,3.8336
2007-11-29,3.8484
2007-11-30,3.8630
2007-12-03,3.8772
2007-12-04,3.8913
2007-12-05,3.9058
2007-12-06,3.9209
2007-12-07,3.9368
2007-12-10,3.9526
2007-12-11,3.9684
2007-12-12,3.9844
2007-12-13,4.0001
2007-12-14,4.0159
2007-12-17,4.0307
2007-12-18,4.0449
2007-12-19,4.0593
2007-12-20,4.0742
2007-12-21,4.0902
2007-12-24,4.1065
2007-12-26,4.1232
2007-12-27,4.1395
2007-12-28,4.1561
2007-12-31,4.1724
2008-01-02,4.1880
2008-01-03,4.2036
2008-01-04,4.2166
2008-01-07,4.2291
2008-01-08,4.2408
2008-01-09,4.2534
2008-01-10,4.2658
2008-01-11,4.2778
2008-01-14,4.2906
2008-01-15,4.3020
2008-01-16,4.3120
2008-01-17,4.3220
2008-01-18,4.3320
2008-01-22,4.3412
2008-01-23,4.3481
2008-01-24,4.3543
2008-01-25,4.3599
2008-01-28,4.3656
2008-01-29,4.3718
2008-01-30,4.3779
2008-01-31,4.3847
2008-02-01,4.3912
2008-02-04,4.3975
2008-02-05,4.4032
2008-02-06,4.4075
2008-02-07,4.4117
2008-02-08,4.4163
2008-02-11,4.4209
2008-02-12,4.4246
2008-02-13,4.4291
2008-02-14,4.4333
2008-02-15,4.4369
2008-02-19,4.4402
2008-02-20,4.4437
2008-02-21,4.4463
2008-02-22,4.4485
2008-02-25,4.4504
2008-02-26,4.4522
2008-02-27,4.4543
2008-02-28,4.4574
2008-02-29,4.4601
2008-03-03,4.4622
2008-03-04,4.4645
2008-03-05,4.4667
2008-03-06,4.4680
2008-03-07,4.4694
2008-03-10,4.4704
2008-03-11,4.4729
2008-03-12,4.4747
2008-03-13,4.4768
2008-03-14,4.4780
2008-03-17,4.4788
2008-03-18,4.4810
2008-03-19,4.4822
2008-03-20,4.4838
2008-03-24,4.4862
2008-03-25,4.4888
2008-03-26,4.4919
2008-03-27,4.4949
2008-03-28,4.4983
2008-03-31,4.5022
2008-04-01,4.5068
2008-04-02,4.5109
2008-04-03,4.5149
2008-04-04,4.5193
2008-04-07,4.5245
2008-04-08,4.5288
2008-04-09,4.5331
2008-04-10,4.5379
2008-04-11,4.5421
2008-04-14,4.5460
2008-04-15,4.5502
2008-04-16,4.5549
2008-04-17,4.5599
2008-04-18,4.5650
2008-04-21,4.5703
2008-04-22,4.5745
2008-04-23,4.5794
2008-04-24,4.5849
2008-04-25,4.5906
2008-04-28,4.5963
2008-04-29,4.6019
2008-04-30,4.6073
2008-05-01,4.6135
2008-05-02,4.6199
2008-05-05,4.6267
2008-05-06,4.6331
2008-05-07,4.6390
2008-05-08,4.6465
2008-05-09,4.6535
2008-05-12,4.6598
2008-05-13,4.6668
2008-05-14,4.6735
2008-05-15,4.6822
2008-05-16,4.6901
2008-05-19,4.6972
2008-05-20,4.7054
2008-05-21,4.7118
2008-05-22,4.7181
2008-05-23,4.7252
2008-05-27,4.7343
2008-05-28,4.7436
2008-05-29,4.7525
2008-05-30,4.7622
2008-06-02,4.7722
2008-06-03,4.7824
2008-06-04,4.7919
2008-06-05,4.8021
2008-06-06,4.8108
2008-06-09,4.8182
2008-06-10,4.8264
2008-06-11,4.8332
2008-06-12,4.8394
2008-06-13,4.8463
2008-06-16,4.8527
2008-06-17,4.8595
2008-06-18,4.8655
2008-06-19,4.8711
2008-06-20,4.8769
2008-06-23,4.8826
2008-06-24,4.8888
2008-06-25,4.8950
2008-06-26,4.8999
2008-06-27,4.9049
2008-06-30,4.9095
2008-07-01,4.9148
2008-07-02,4.9193
2008-07-03,4.9237
2008-07-07,4.9289
2008-07-08,4.9348
2008-07-09,4.9393
2008-07-10,4.9436
2008-07-11,4.9465
2008-07-14,4.9497
2008-07-15,4.9520
2008-07-16,4.9549
2008-07-17,4.9572
2008-07-18,4.9582
2008-07-21,4.9595
2008-07-22,4.9603
2008-07-23,4.9611
2008-07-24,4.9597
2008-07-25,4.9589
2008-07-28,4.9570
2008-07-29,4.9562
2008-07-30,4.9551
2008-07-31,4.9539
2008-08-01,4.9520
2008-08-04,4.9490
2008-08-05,4.9471
2008-08-06,4.9462
2008-08-07,4.9445
2008-08-08,4.9420
2008-08-11,4.9402
2008-08-12,4.9393
2008-08-13,4.9384
2008-08-14,4.9376
2008-08-15,4.9359
2008-08-18,4.9337
2008-08-19,4.9316
2008-08-20,4.9298
2008-08-21,4.9280
2008-08-22,4.9257
2008-08-25,4.9237
2008-08-26,4.9234
2008-08-27,4.9248
2008-08-28,4.9278
2008-08-29,4.9277
2008-09-02,4.9278
2008-09-03,4.9282
2008-09-04,4.9274
2008-09-05,4.9268
2008-09-08,4.9252
2008-09-09,4.9226
2008-09-10,4.9196
2008-09-11,4.9167
2008-09-12,4.9128
2008-09-15,4.9068
2008-09-16,4.9001
2008-09-17,4.8919
2008-09-18,4.8852
2008-09-19,4.8793
2008-09-22,4.8711
2008-09-23,4.8616
2008-09-24,4.8518
2008-09-25,4.8424
2008-09-26,4.8333
2008-09-29,4.8204
2008-09-30,4.8087
2008-10-01,4.7964
2008-10-02,4.7838
2008-10-03,4.7708
2008-10-06,4.7580
2008-10-07,4.7433
2008-10-08,4.7276
2008-10-09,4.7111
2008-10-10,4.6957
2008-10-13,4.6824
2008-10-14,4.6680
2008-10-15,4.6529
2008-10-16,4.6390
2008-10-17,4.6243
2008-10-20,4.6120
2008-10-21,4.5990
2008-10-22,4.5879
2008-10-23,4.5756
2008-10-24,4.5634
2008-10-27,4.5512
2008-10-28,4.5394
2008-10-29,4.5297
2008-10-30,4.5224
2008-10-31,4.5143
2008-11-03,4.5061
2008-11-04,4.4994
2008-11-05,4.4940
2008-11-06,4.4886
2008-11-07,4.4838
2008-11-10,4.4786
2008-11-11,4.4731
2008-11-12,4.4668
2008-11-13,4.4609
2008-11-14,4.4544
2008-11-17,4.4478
2008-11-18,4.4419
2008-11-19,4.4365
2008-11-20,4.4304
2008-11-21,4.4239
2008-11-24,4.4184
2008-11-25,4.4133
2008-11-26,4.4081
2008-11-28,4.4029
2008-12-01,4.3975
2008-12-02,4.3931
2008-12-03,4.3889
2008-12-04,4.3843
2008-12-05,4.3805
2008-12-08,4.3775
2008-12-09,4.3746
2008-12-10,4.3709
2008-12-11,4.3656
2008-12-12,4.3616
2008-12-15,4.3576
2008-12-16,4.3532
2008-12-17,4.3479
2008-12-18,4.3431
2008-12-19,4.3383
2008-12-22,4.3332
2008-12-23,4.3270
2008-12-24,4.3208
2008-12-26,4.3145
2008-12-29,4.3085
2008-12-30,4.3024
2008-12-31,4.2952
2009-01-02,4.2894
2009-01-05,4.2836
2009-01-06,4.2766
2009-01-07,4.2690
2009-01-08,4.2612
2009-01-09,4.2537
2009-01-12,4.2455
2009-01-13,4.2371
2009-01-14,4.2275
2009-01-15,4.2178
2009-01-16,4.2074
2009-01-20,4.1961
2009-01-21,4.1851
2009-01-22,4.1754
2009-01-23,4.1659
2009-01-26,4.1562
2009-01-27,4.1477
2009-01-28,4.1396
2009-01-29,4.1313
2009-01-30,4.1217
2009-02-02,4.1123
2009-02-03,4.1020
2009-02-04,4.0908
2009-02-05,4.0812
2009-02-06,4.0717
2009-02-09,4.0617
2009-02-10,4.0509
2009-02-11,4.0395
2009-02-12,4.0281
2009-02-13,4.0169
2009-02-17,4.0040
2009-02-18,3.9910
2009-02-19,3.9768
2009-02-20,3.9625
2009-02-23,3.9481
2009-02-24,3.9338
2009-02-25,3.9199
2009-02-26,3.9051
2009-02-27,3.8899
2009-03-02,3.8751
2009-03-03,3.8599
2009-03-04,3.8454
2009-03-05,3.8311
2009-03-06,3.8160
2009-03-09,3.8017
2009-03-10,3.7884
2009-03-11,3.7750
2009-03-12,3.7615
2009-03-13,3.7478
2009-03-16,3.7341
2009-03-17,3.7207
2009-03-18,3.7079
2009-03-19,3.6953
2009-03-20,3.6827
2009-03-23,3.6704
2009-03-24,3.6586
2009-03-25,3.6473
2009-03-26,3.6359
2009-03-27,3.6248
2009-03-30,3.6144
2009-03-31,3.6043
2009-04-01,3.5940
2009-04-02,3.5837
2009-04-03,3.5743
2009-04-06,3.5649
2009-04-07,3.5558
2009-04-08,3.5472
2009-04-09,3.5392
2009-04-13,3.5306
2009-04-14,3.5231
2009-04-15,3.5152
2009-04-16,3.5082
2009-04-17,3.5005
2009-04-20,3.4934
2009-04-21,3.4861
2009-04-22,3.4780
2009-04-23,3.4699
2009-04-24,3.4623
2009-04-27,3.4545
2009-04-28,3.4472
2009-04-29,3.4398
2009-04-30,3.4332
2009-05-01,3.4264
2009-05-04,3.4204
2009-05-05,3.4155
2009-05-06,3.4104
2009-05-07,3.4055
2009-05-08,3.3999
2009-05-11,3.3955
2009-05-12,3.3898
2009-05-13,3.3845
2009-05-14,3.3794
2009-05-15,3.3738
2009-05-18,3.3689
2009-05-19,3.3645
2009-05-20,3.3604
2009-05-21,3.3549
2009-05-22,3.3486
2009-05-26,3.3437
2009-05-27,3.3382
2009-05-28,3.3324
2009-05-29,3.3263
2009-06-01,3.3203
2009-06-02,3.3143
2009-06-03,3.3090
2009-06-04,3.3043
2009-06-05,3.2999
2009-06-08,3.2951
2009-06-09,3.2904
2009-06-10,3.2849
2009-06-11,3.2800
2009-06-12,3.2744
2009-06-15,3.2686
2009-06-16,3.2630
2009-06-17,3.2579
2009-06-18,3.2533
2009-06-19,3.2492
2009-06-22,3.2456
2009-06-23,3.2417
2009-06-24,3.2384
2009-06-25,3.2366
2009-06-26,3.2353
2009-06-29,3.2336
2009-06-30,3.2327
2009-07-01,3.2330
2009-07-02,3.2331
2009-07-06,3.2347
2009-07-07,3.2349
2009-07-08,3.2343
2009-07-09,3.2351
2009-07-10,3.2369
2009-07-13,3.2389
2009-07-14,3.2405
2009-07-15,3.2433
2009-07-16,3.2497
2009-07-17,3.2554
2009-07-20,3.2620
2009-07-21,3.2697
2009-07-22,3.2787
2009-07-23,3.2877
2009-07-24,3.2983
2009-07-27,3.3089
2009-07-28,3.3196
2009-07-29,3.3291
2009-07-30,3.3370
2009-07-31,3.3460
2009-08-03,3.3563
2009-08-04,3.3658
2009-08-05,3.3760
2009-08-06,3.3859
2009-08-07,3.3970
2009-08-10,3.4072
2009-08-11,3.4169
2009-08-12,3.4273
2009-08-13,3.4388
2009-08-14,3.4489
2009-08-17,3.4571
2009-08-18,3.4651
2009-08-19,3.4737
2009-08-20,3.4826
2009-08-21,3.4914
2009-08-24,3.5013
2009-08-25,3.5118
2009-08-26,3.5223
2009-08-27,3.5333
2009-08-28,3.5446
2009-08-31,3.5564
2009-09-01,3.5668
2009-09-02,3.5780
2009-09-03,3.5898
2009-09-04,3.6019
2009-09-08,3.6150
2009-09-09,3.6286
2009-09-10,3.6421
2009-09-11,3.6541
2009-09-14,3.6665
2009-09-15,3.6786
2009-09-16,3.6920
2009-09-17,3.7064
2009-09-18,3.7203
2009-09-21,3.7336
2009-09-22,3.7476
2009-09-23,3.7614
2009-09-24,3.7740
2009-09-25,3.7864
2009-09-28,3.7996
2009-09-29,3.8132
2009-09-30,3.8263
2009-10-01,3.8393
2009-10-02,3.8527
2009-10-05,3.8673
2009-10-06,3.8824
2009-10-07,3.8975
2009-10-08,3.9131
2009-10-09,3.9288
2009-10-12,3.9447
2009-10-13,3.9604
2009-10-14,3.9761
2009-10-15,3.9918
2009-10-16,4.0072
2009-10-19,4.0222
2009-10-20,4.0378
2009-10-21,4.0547
2009-10-22,4.0718
2009-10-23,4.0886
2009-10-26,4.1054
2009-10-27,4.1218
2009-10-28,4.1375
2009-10-29,4.1542
2009-10-30,4.1700
2009-11-02,4.1861
2009-11-03,4.2028
2009-11-04,4.2190
2009-11-05,4.2349
2009-11-06,4.2509
2009-11-09,4.2677
2009-11-10,4.2846
2009-11-11,4.3010
2009-11-12,4.3174
2009-11-13,4.3346
2009-11-16,4.3519
2009-11-17,4.3691
2009-11-18,4.3860
2009-11-19,4.4016
