Timestamp,Unnamed: 0,RSI,RSI_normalized
9/22/2007,4/21/2005,40.478,0.314460026
9/23/2007,4/22/2005,36.4281,0.26004885
9/24/2007,4/25/2005,42.0618,0.33573868
9/25/2007,4/26/2005,40.0229,0.308345671
9/26/2007,4/27/2005,39.3981,0.299951365
9/27/2007,4/28/2005,38.2982,0.285173999
9/28/2007,4/29/2005,40.5646,0.315623514
9/29/2007,5/2/2005,42.1917,0.337483911
9/30/2007,5/3/2005,41.4649,0.327719215
10/1/2007,5/4/2005,45.7643,0.385482471
10/2/2007,5/5/2005,44.0231,0.362089118
10/3/2007,5/6/2005,46.6286,0.397094506
10/4/2007,5/9/2005,45.5283,0.382311766
10/5/2007,5/10/2005,43.2875,0.352206193
10/6/2007,5/11/2005,40.1531,0.310094933
10/7/2007,5/12/2005,35.1455,0.242816876
10/8/2007,5/13/2005,38.7054,0.290644809
10/9/2007,5/16/2005,42.8244,0.345984356
10/10/2007,5/17/2005,42.0826,0.336018132
10/11/2007,5/18/2005,44.6894,0.371040985
10/12/2007,5/19/2005,52.834,0.480465234
10/13/2007,5/20/2005,52.834,0.480465234
10/14/2007,5/23/2005,61.362,0.595040534
10/15/2007,5/24/2005,61.0393,0.590704998
10/16/2007,5/25/2005,61.3313,0.594628074
10/17/2007,5/26/2005,64.7456,0.640499843
10/18/2007,5/27/2005,63.6114,0.62526165
10/19/2007,5/31/2005,58.6868,0.559098714
10/20/2007,6/1/2005,60.8888,0.588683002
10/21/2007,6/2/2005,59.2533,0.566709749
10/22/2007,6/3/2005,49.3672,0.433888117
10/23/2007,6/6/2005,47.8391,0.413357803
10/24/2007,6/7/2005,41.8262,0.332573349
10/25/2007,6/8/2005,43.9166,0.360658271
10/26/2007,6/9/2005,47.7973,0.412796212
10/27/2007,6/10/2005,40.2393,0.311253046
10/28/2007,6/13/2005,40.7329,0.317884656
10/29/2007,6/14/2005,41.313,0.32567841
10/30/2007,6/15/2005,47.5592,0.409597294
10/31/2007,6/16/2005,51.7217,0.465521272
11/1/2007,6/17/2005,53.2724,0.486355221
11/2/2007,6/20/2005,49.6307,0.43742829
11/3/2007,6/21/2005,50.9211,0.454765059
11/4/2007,6/22/2005,54.3938,0.501421443
11/5/2007,6/23/2005,56.0443,0.523596224
11/6/2007,6/24/2005,49.6174,0.437249602
11/7/2007,6/27/2005,46.2792,0.39240025
11/8/2007,6/28/2005,47.4898,0.408664891
11/9/2007,6/29/2005,42.8367,0.346149609
11/10/2007,6/30/2005,45.5272,0.382296988
11/11/2007,7/1/2005,43.9574,0.361206426
11/12/2007,7/5/2005,52.3964,0.474585995
11/13/2007,7/6/2005,49.2148,0.431840594
11/14/2007,7/7/2005,50.5307,0.449519961
11/15/2007,7/8/2005,53.857,0.494209433
11/16/2007,7/11/2005,52.9297,0.481750981
11/17/2007,7/12/2005,53.7305,0.492509882
11/18/2007,7/13/2005,54.387,0.501330084
11/19/2007,7/14/2005,65.7923,0.654562456
11/20/2007,7/15/2005,68.6098,0.692416104
11/21/2007,7/18/2005,68.1564,0.686324589
11/22/2007,7/19/2005,73.5001,0.758118214
11/23/2007,7/20/2005,74.6842,0.774026822
11/24/2007,7/21/2005,72.0067,0.738054101
11/25/2007,7/22/2005,74.0953,0.766114839
11/26/2007,7/25/2005,72.5356,0.745159973
11/27/2007,7/26/2005,71.0106,0.724671308
11/28/2007,7/27/2005,72.2665,0.741544563
11/29/2007,7/28/2005,70.5298,0.718211669
11/30/2007,7/29/2005,60.9783,0.589885452
12/1/2007,8/1/2005,61.467,0.596451229
12/2/2007,8/2/2005,63.6255,0.625451087
12/3/2007,8/3/2005,63.7745,0.62745293
12/4/2007,8/4/2005,59.3255,0.56767977
12/5/2007,8/5/2005,60.9367,0.589326548
12/6/2007,8/8/2005,57.9356,0.549006199
12/7/2007,8/9/2005,64.428,0.636232826
12/8/2007,8/10/2005,60.6376,0.585308082
12/9/2007,8/11/2005,63.8637,0.628651349
12/10/2007,8/12/2005,72.1805,0.740389137
12/11/2007,8/15/2005,76.5529,0.799133162
12/12/2007,8/16/2005,66.3835,0.66250534
12/13/2007,8/17/2005,69.1602,0.699810833
12/14/2007,8/18/2005,63.8002,0.627798214
12/15/2007,8/19/2005,60.9857,0.589984872
12/16/2007,8/22/2005,61.1428,0.59209554
12/17/2007,8/23/2005,60.293,0.580678316
12/18/2007,8/24/2005,60.4297,0.582514906
12/19/2007,8/25/2005,61.7986,0.600906338
12/20/2007,8/26/2005,59.3584,0.568121787
12/21/2007,8/29/2005,59.8914,0.575282744
12/22/2007,8/30/2005,63.64,0.625645897
12/23/2007,8/31/2005,65.1765,0.646289066
12/24/2007,9/1/2005,59.8173,0.574287196
12/25/2007,9/2/2005,59.4829,0.569794468
12/26/2007,9/6/2005,70.8163,0.722060851
12/27/2007,9/7/2005,69.8378,0.708914517
12/28/2007,9/8/2005,73.4582,0.757555279
12/29/2007,9/9/2005,77.503,0.811897936
12/30/2007,9/12/2005,77.7181,0.814787845
12/31/2007,9/13/2005,72.8817,0.749809892
1/1/2008,9/14/2005,63.942,0.629703324
1/2/2008,9/15/2005,64.9372,0.643074025
1/3/2008,9/16/2005,69.5951,0.705653797
1/4/2008,9/19/2005,73.6222,0.75975865
1/5/2008,9/20/2005,74.994,0.778189044
1/6/2008,9/21/2005,67.5634,0.678357521
1/7/2008,9/22/2005,66.1901,0.659906975
1/8/2008,9/23/2005,70.2249,0.714115279
1/9/2008,9/26/2005,71.9967,0.737919749
1/10/2008,9/27/2005,69.2241,0.700669341
1/11/2008,9/28/2005,55.6159,0.517840589
1/12/2008,9/29/2005,60.1231,0.578395677
1/13/2008,9/30/2005,64.0823,0.631588281
1/14/2008,10/3/2005,66.4283,0.663107237
1/15/2008,10/4/2005,62.7585,0.613802777
1/16/2008,10/5/2005,57.9152,0.548732121
1/17/2008,10/6/2005,53.0091,0.482817736
1/18/2008,10/7/2005,51.2767,0.459542612
1/19/2008,10/10/2005,47.3982,0.407434228
1/20/2008,10/11/2005,52.4765,0.475662153
1/21/2008,10/12/2005,43.7517,0.358442808
1/22/2008,10/13/2005,58.1349,0.551683832
1/23/2008,10/14/2005,58.792,0.560512096
1/24/2008,10/17/2005,56.7268,0.532765741
1/25/2008,10/18/2005,52.3748,0.474295795
1/26/2008,10/19/2005,59.7547,0.573446153
1/27/2008,10/20/2005,62.5051,0.6103983
1/28/2008,10/21/2005,60.7176,0.586382898
1/29/2008,10/24/2005,63.3731,0.622060045
1/30/2008,10/25/2005,60.6759,0.58582265
1/31/2008,10/26/2005,62.9639,0.616562365
2/1/2008,10/27/2005,56.7678,0.533316584
2/2/2008,10/28/2005,53.4793,0.489134962
2/3/2008,10/31/2005,61.4598,0.596354496
2/4/2008,11/1/2005,61.134,0.591977311
2/5/2008,11/2/2005,66.3614,0.662208423
2/6/2008,11/3/2005,69.7583,0.70784642
2/7/2008,11/4/2005,67.0713,0.671746064
2/8/2008,11/7/2005,63.6032,0.625151482
2/9/2008,11/8/2005,62.3577,0.608417953
2/10/2008,11/9/2005,62.8562,0.615115395
2/11/2008,11/10/2005,65.3724,0.64892102
2/12/2008,11/11/2005,66.202,0.660066854
2/13/2008,11/14/2005,65.7777,0.654366302
2/14/2008,11/15/2005,67.8255,0.681878884
2/15/2008,11/16/2005,73.3501,0.756102935
2/16/2008,11/17/2005,71.2289,0.72760421
2/17/2008,11/18/2005,71.312,0.728720674
2/18/2008,11/21/2005,72.1775,0.740348831
2/19/2008,11/22/2005,75.3066,0.782388884
2/20/2008,11/23/2005,76.3882,0.796920386
2/21/2008,11/25/2005,79.9609,0.844920289
2/22/2008,11/28/2005,80.4187,0.851070919
2/23/2008,11/29/2005,71.8053,0.735348254
2/24/2008,11/30/2005,70.3489,0.715781243
2/25/2008,12/1/2005,77.1015,0.806503707
2/26/2008,12/2/2005,78.5358,0.8257738
2/27/2008,12/5/2005,74.5793,0.772617471
2/28/2008,12/6/2005,77.8828,0.817000621
2/29/2008,12/7/2005,77.3971,0.810475149
3/1/2008,12/8/2005,77.5927,0.813103072
3/2/2008,12/9/2005,77.9881,0.818415346
3/3/2008,12/12/2005,78.915,0.830868424
3/4/2008,12/13/2005,79.0298,0.832410784
3/5/2008,12/14/2005,63.2783,0.620786389
3/6/2008,12/15/2005,63.724,0.626774453
3/7/2008,12/16/2005,58.8801,0.561695736
3/8/2008,12/19/2005,59.7123,0.572876501
3/9/2008,12/20/2005,61.9543,0.602998197
3/10/2008,12/21/2005,65.851,0.655351102
3/11/2008,12/22/2005,67.2043,0.673532944
3/12/2008,12/23/2005,63.7015,0.626472161
3/13/2008,12/27/2005,66.1939,0.659958028
3/14/2008,12/28/2005,62.7157,0.613227751
3/15/2008,12/29/2005,53.0697,0.483631908
3/16/2008,12/30/2005,54.6294,0.504586774
3/17/2008,1/3/2006,63.1925,0.619633649
3/18/2008,1/4/2006,63.7591,0.627246028
3/19/2008,1/5/2006,61.045,0.590781579
3/20/2008,1/6/2006,66.102,0.658723335
3/21/2008,1/9/2006,64.9202,0.642845627
3/22/2008,1/10/2006,74.4024,0.770240785
3/23/2008,1/11/2006,78.3799,0.823679254
3/24/2008,1/12/2006,78.8355,0.829800326
3/25/2008,1/13/2006,80.319,0.849731431
3/26/2008,1/17/2006,76.412,0.797240143
3/27/2008,1/18/2006,67.491,0.677384813
3/28/2008,1/19/2006,56.4456,0.528987766
3/29/2008,1/20/2006,49.0714,0.429913988
3/30/2008,1/23/2006,52.6468,0.477950166
3/31/2008,1/24/2006,48.8398,0.426802398
4/1/2008,1/25/2006,44.8935,0.373783108
4/2/2008,1/26/2006,41.2458,0.324775565
4/3/2008,1/27/2006,40.6748,0.317104072
4/4/2008,1/30/2006,48.3046,0.419611884
4/5/2008,1/31/2006,49.5055,0.435746204
4/6/2008,2/1/2006,49.2879,0.432822707
4/7/2008,2/2/2006,41.9608,0.334381726
4/8/2008,2/3/2006,41.4551,0.32758755
4/9/2008,2/6/2006,33.6136,0.222235508
4/10/2008,2/7/2006,34.494,0.234063849
4/11/2008,2/8/2006,38.0619,0.281999264
4/12/2008,2/9/2006,32.0624,0.201394841
4/13/2008,2/10/2006,38.4503,0.287217492
4/14/2008,2/13/2006,34.5914,0.235372437
4/15/2008,2/14/2006,41.7039,0.330930226
4/16/2008,2/15/2006,45.1507,0.377238639
4/17/2008,2/16/2006,47.9893,0.415375769
4/18/2008,2/17/2006,47.4409,0.408007911
4/19/2008,2/21/2006,45.0453,0.37582257
4/20/2008,2/22/2006,50.0717,0.443353208
4/21/2008,2/23/2006,50.9982,0.455800912
4/22/2008,2/24/2006,50.32,0.446689166
4/23/2008,2/27/2006,49.1785,0.431352897
4/24/2008,2/28/2006,43.5228,0.355367493
4/25/2008,3/1/2006,45.1795,0.377625572
4/26/2008,3/2/2006,46.59,0.396575907
4/27/2008,3/3/2006,42.2512,0.338283305
4/28/2008,3/6/2006,37.7626,0.277978111
4/29/2008,3/7/2006,40.2937,0.311983921
4/30/2008,3/8/2006,38.9575,0.29403182
5/1/2008,3/9/2006,35.5761,0.248602068
5/2/2008,3/10/2006,34.2083,0.230225416
5/3/2008,3/13/2006,42.2535,0.338314206
5/4/2008,3/14/2006,46.8623,0.40023431
5/5/2008,3/15/2006,44.3299,0.366211035
5/6/2008,3/16/2006,40.2082,0.310835212
5/7/2008,3/17/2006,41.28,0.325235049
5/8/2008,3/20/2006,39.8088,0.305469197
5/9/2008,3/21/2006,35.3895,0.246095062
5/10/2008,3/22/2006,35.1199,0.242472935
5/11/2008,3/23/2006,32.2645,0.204110093
5/12/2008,3/24/2006,31.8946,0.199140417
5/13/2008,3/27/2006,31.0325,0.187557939
5/14/2008,3/28/2006,29.5057,0.167045091
5/15/2008,3/29/2006,43.1386,0.350205693
5/16/2008,3/30/2006,44.4801,0.368229
5/17/2008,3/31/2006,44.3995,0.367146124
5/18/2008,4/3/2006,44.1983,0.364442964
5/19/2008,4/4/2006,40.0645,0.308904575
5/20/2008,4/5/2006,57.5246,0.543484336
5/21/2008,4/6/2006,64.8766,0.642259853
5/22/2008,4/7/2006,60.7989,0.587475178
5/23/2008,4/10/2006,57.7781,0.546890157
5/24/2008,4/11/2006,55.9601,0.522464981
5/25/2008,4/12/2006,52.6048,0.477385888
5/26/2008,4/13/2006,51.973,0.468897535
5/27/2008,4/17/2006,47.7258,0.411835596
5/28/2008,4/18/2006,51.3633,0.4607061
5/29/2008,4/19/2006,49.852,0.440401497
5/30/2008,4/20/2006,54.8244,0.507206636
5/31/2008,4/21/2006,53.1338,0.484493104
6/1/2008,4/24/2006,49.5368,0.436166725
6/2/2008,4/25/2006,50.7068,0.451885898
6/3/2008,4/26/2006,55.8982,0.521633343
6/4/2008,4/27/2006,58.7567,0.560037833
6/5/2008,4/28/2006,61.0699,0.591116115
6/6/2008,5/1/2006,58.366,0.554788705
6/7/2008,5/2/2006,62.8904,0.615574878
6/8/2008,5/3/2006,61.1888,0.592713559
6/9/2008,5/4/2006,61.1517,0.592215114
6/10/2008,5/5/2006,62.9894,0.616904962
6/11/2008,5/8/2006,62.9894,0.616904962
6/12/2008,5/9/2006,59.3075,0.567437936
6/13/2008,5/10/2006,57.4978,0.543124273
6/14/2008,5/11/2006,48.4301,0.421298001
6/15/2008,5/12/2006,46.965,0.401614104
6/16/2008,5/15/2006,47.3083,0.406226404
6/17/2008,5/16/2006,38.8518,0.29261172
6/18/2008,5/17/2006,40.0027,0.30807428
6/19/2008,5/18/2006,34.7678,0.237742404
6/20/2008,5/19/2006,40.1602,0.310190323
6/21/2008,5/22/2006,37.3362,0.272249346
6/22/2008,5/23/2006,36.7695,0.264635624
6/23/2008,5/24/2006,37.612,0.275954772
6/24/2008,5/25/2006,41.952,0.334263496
6/25/2008,5/26/2006,39.611,0.302811717
6/26/2008,5/30/2006,33.5911,0.221933216
6/27/2008,5/31/2006,30.4849,0.180200829
6/28/2008,6/1/2006,40.3217,0.312360106
6/29/2008,6/2/2006,39.0569,0.295367278
6/30/2008,6/5/2006,35.188,0.243387871
7/1/2008,6/6/2006,34.5725,0.235118512
7/2/2008,6/7/2006,32.0489,0.201213466
7/3/2008,6/8/2006,40.8609,0.319604361
7/4/2008,6/9/2006,37.8729,0.279460013
7/5/2008,6/12/2006,32.6479,0.209261145
7/6/2008,6/13/2006,37.5452,0.275057301
7/7/2008,6/14/2006,36.0184,0.254544453
7/8/2008,6/15/2006,42.2373,0.338096556
7/9/2008,6/16/2006,38.133,0.282954506
7/10/2008,6/19/2006,37.3596,0.27256373
7/11/2008,6/20/2006,38.3692,0.286127898
7/12/2008,6/21/2006,39.8764,0.306377416
7/13/2008,6/22/2006,46.1333,0.390440056
7/14/2008,6/23/2006,43.9839,0.361562459
7/15/2008,6/26/2006,44.5771,0.369532214
7/16/2008,6/27/2006,40.1161,0.309597831
7/17/2008,6/28/2006,36.5552,0.261756463
7/18/2008,6/29/2006,47.1292,0.403820162
7/19/2008,6/30/2006,42.7115,0.344467523
7/20/2008,7/3/2006,44.9349,0.374339325
7/21/2008,7/5/2006,42.4595,0.341081855
7/22/2008,7/6/2006,39.4229,0.300284557
7/23/2008,7/7/2006,38.5312,0.288304398
7/24/2008,7/10/2006,37.5427,0.275023713
7/25/2008,7/11/2006,40.2264,0.311079732
7/26/2008,7/12/2006,33.761,0.224215855
7/27/2008,7/13/2006,32.286,0.20439895
7/28/2008,7/14/2006,29.226,0.163287269
7/29/2008,7/17/2006,36.2294,0.257379278
7/30/2008,7/18/2006,38.2799,0.284928135
7/31/2008,7/19/2006,42.7673,0.345217207
8/1/2008,7/20/2006,59.6266,0.571725105
8/2/2008,7/21/2006,60.0621,0.577576131
8/3/2008,7/24/2006,61.4857,0.596702467
8/4/2008,7/25/2006,62.5296,0.610727462
8/5/2008,7/26/2006,66.2909,0.661261242
8/6/2008,7/27/2006,64.6008,0.638554427
8/7/2008,7/28/2006,68.616,0.692499402
8/8/2008,7/31/2006,72.2803,0.741729969
8/9/2008,8/1/2006,69.4081,0.703141416
8/10/2008,8/2/2006,70.969,0.724112404
8/11/2008,8/3/2006,73.1239,0.753063895
8/12/2008,8/4/2006,68.2054,0.686982913
8/13/2008,8/7/2006,64.2716,0.634131563
8/14/2008,8/8/2006,56.4543,0.529104652
8/15/2008,8/9/2006,53.0513,0.483384701
8/16/2008,8/10/2006,54.2493,0.499480058
8/17/2008,8/11/2006,52.9755,0.482366313
8/18/2008,8/14/2006,53.7825,0.493208511
8/19/2008,8/15/2006,60.1554,0.578829634
8/20/2008,8/16/2006,63.4626,0.623262494
8/21/2008,8/17/2006,62.0488,0.604267822
8/22/2008,8/18/2006,62.7815,0.614111786
8/23/2008,8/21/2006,57.719,0.546096137
8/24/2008,8/22/2006,60.4179,0.582356371
8/25/2008,8/23/2006,59.2272,0.56635909
8/26/2008,8/24/2006,60.5767,0.584489879
8/27/2008,8/25/2006,63.0527,0.61775541
8/28/2008,8/28/2006,55.9297,0.522056551
8/29/2008,8/29/2006,54.0715,0.497091281
8/30/2008,8/30/2006,55.5967,0.517582633
8/31/2008,8/31/2006,58.358,0.554681223
9/1/2008,9/1/2006,59.9551,0.576138565
9/2/2008,9/5/2006,67.7468,0.680821535
9/3/2008,9/6/2006,61.6995,0.599574911
9/4/2008,9/7/2006,67.6418,0.67941084
9/5/2008,9/8/2006,66.5183,0.664316404
9/6/2008,9/11/2006,66.4334,0.663175756
9/7/2008,9/12/2006,66.7306,0.667168695
9/8/2008,9/13/2006,70.1656,0.713318573
9/9/2008,9/14/2006,70.0169,0.71132076
9/10/2008,9/15/2006,69.6458,0.706334961
9/11/2008,9/18/2006,68.4735,0.690584888
9/12/2008,9/19/2006,67.7715,0.681153384
9/13/2008,9/20/2006,71.6571,0.733357158
9/14/2008,9/21/2006,68.0404,0.684766107
9/15/2008,9/22/2006,59.3189,0.567591097
9/16/2008,9/25/2006,66.9278,0.669818114
9/17/2008,9/26/2006,70.8932,0.723094017
9/18/2008,9/27/2006,65.4415,0.649849392
9/19/2008,9/28/2006,66.8156,0.668310686
9/20/2008,9/29/2006,66.6728,0.666392141
9/21/2008,10/2/2006,57.3487,0.541121086
9/22/2008,10/3/2006,54.3012,0.500177345
9/23/2008,10/4/2006,58.262,0.553391445
9/24/2008,10/5/2006,56.0649,0.523872989
9/25/2008,10/6/2006,53.6485,0.491408196
9/26/2008,10/9/2006,55.0508,0.510248363
9/27/2008,10/10/2006,51.6831,0.465002674
9/28/2008,10/11/2006,49.382,0.434086958
9/29/2008,10/12/2006,56.656,0.53181453
9/30/2008,10/13/2006,55.638,0.518137506
10/1/2008,10/16/2006,56.9567,0.535854492
10/2/2008,10/17/2006,52.086,0.470415712
10/3/2008,10/18/2006,53.0215,0.482984332
10/4/2008,10/19/2006,66.22,0.660308687
10/5/2008,10/20/2006,68.2854,0.688057728
10/6/2008,10/23/2006,71.2618,0.728046228
10/7/2008,10/24/2006,69.3584,0.702473687
10/8/2008,10/25/2006,70.6554,0.719899129
10/9/2008,10/26/2006,71.6997,0.733929497
10/10/2008,10/27/2006,63.2404,0.620277195
10/11/2008,10/30/2006,63.2667,0.62063054
10/12/2008,10/31/2006,65.0391,0.644443071
10/13/2008,11/1/2006,56.4983,0.5296958
10/14/2008,11/2/2006,55.7591,0.519764508
10/15/2008,11/3/2006,52.9015,0.481372109
10/16/2008,11/6/2006,57.7053,0.545912075
10/17/2008,11/7/2006,60.1701,0.579027131
10/18/2008,11/8/2006,65.4311,0.649709666
10/19/2008,11/9/2006,67.5488,0.678161367
10/20/2008,11/10/2006,66.4649,0.663598965
10/21/2008,11/13/2006,69.4194,0.703293234
10/22/2008,11/14/2006,70.8795,0.722909955
10/23/2008,11/15/2006,65.9252,0.656347993
10/24/2008,11/16/2006,69.6738,0.706711146
10/25/2008,11/17/2006,70.2166,0.714003767
10/26/2008,11/20/2006,71.6294,0.732985004
10/27/2008,11/21/2006,75.8652,0.789893781
10/28/2008,11/22/2006,78.6244,0.826964158
10/29/2008,11/24/2006,80.4796,0.851889122
10/30/2008,11/27/2006,70.1049,0.712503057
10/31/2008,11/28/2006,74.0219,0.765128696
11/1/2008,11/29/2006,73.9759,0.764510677
11/2/2008,11/30/2006,73.2895,0.755288763
11/3/2008,12/1/2006,71.553,0.731958555
11/4/2008,12/4/2006,70.4949,0.717742781
11/5/2008,12/5/2006,70.8431,0.722420914
11/6/2008,12/6/2006,63.1387,0.618910836
11/7/2008,12/7/2006,51.4612,0.462021405
11/8/2008,12/8/2006,55.35,0.514268172
11/9/2008,12/11/2006,56.8454,0.534359155
11/10/2008,12/12/2006,47.6841,0.411275349
11/11/2008,12/13/2006,56.1663,0.525235317
11/12/2008,12/14/2006,54.5303,0.503255347
11/13/2008,12/15/2006,51.8315,0.466996456
11/14/2008,12/18/2006,45.2879,0.379081947
11/15/2008,12/19/2006,47.9308,0.41458981
11/16/2008,12/20/2006,43.7328,0.358188883
11/17/2008,12/21/2006,39.2861,0.298446623
11/18/2008,12/22/2006,37.7312,0.277556246
11/19/2008,12/26/2006,36.2099,0.257117292
11/20/2008,12/27/2006,36.25,0.257656043
11/21/2008,12/28/2006,34.7214,0.237119012
11/22/2008,12/29/2006,48.8955,0.427550738
11/23/2008,1/3/2007,46.0732,0.389632601
11/24/2008,1/4/2007,51.4685,0.462119482
11/25/2008,1/5/2007,49.7119,0.438519227
11/26/2008,1/8/2007,50.9531,0.455194985
11/27/2008,1/9/2007,66.1592,0.659491827
11/28/2008,1/10/2007,71.9936,0.7378781
11/29/2008,1/11/2007,68.5462,0.691561626
11/30/2008,1/12/2007,65.238,0.64711533
12/1/2008,1/16/2007,68.6613,0.693108016
12/2/2008,1/17/2007,62.88,0.615435152
12/3/2008,1/18/2007,50.385,0.447562453
12/4/2008,1/19/2007,49.361,0.433804819
12/5/2008,1/22/2007,46.3197,0.392944376
12/6/2008,1/23/2007,44.4401,0.367691593
12/7/2008,1/24/2007,46.5818,0.396465739
12/8/2008,1/25/2007,45.7276,0.3849894
12/9/2008,1/26/2007,44.0459,0.362395441
12/10/2008,1/29/2007,45.4369,0.38108379
12/11/2008,1/30/2007,44.6052,0.369909742
12/12/2008,1/31/2007,45.1046,0.376619276
12/13/2008,2/1/2007,42.8182,0.345901058
12/14/2008,2/2/2007,42.8497,0.346324266
12/15/2008,2/5/2007,40.8842,0.3199174
12/16/2008,2/6/2007,41.6317,0.329960205
12/17/2008,2/7/2007,48.3326,0.41998807
12/18/2008,2/8/2007,48.4282,0.421272474
12/19/2008,2/9/2007,40.5812,0.315846538
12/20/2008,2/12/2007,45.8126,0.386131391
12/21/2008,2/13/2007,45.3321,0.379675782
12/22/2008,2/14/2007,47.3159,0.406328512
12/23/2008,2/15/2007,47.0401,0.402623086
12/24/2008,2/16/2007,45.8258,0.386308735
12/25/2008,2/20/2007,49.7587,0.439147994
12/26/2008,2/21/2007,59.5194,0.570284853
12/27/2008,2/22/2007,60.2997,0.580768332
12/28/2008,2/23/2007,58.5739,0.557581881
12/29/2008,2/26/2007,56.8999,0.535091373
12/30/2008,2/27/2007,42.277,0.338629933
12/31/2008,2/28/2007,44.4903,0.368366039
1/1/2009,3/1/2007,51.6793,0.46495162
1/2/2009,3/2/2007,47.2419,0.405334308
1/3/2009,3/5/2007,49.8016,0.439724364
1/4/2009,3/6/2007,54.6697,0.505128212
1/5/2009,3/7/2007,53.2714,0.486341786
1/6/2009,3/8/2007,54.0258,0.496477293
1/7/2009,3/9/2007,53.9254,0.4951284
1/8/2009,3/12/2007,59.1107,0.564793891
1/9/2009,3/13/2007,54.0431,0.496709722
1/10/2009,3/14/2007,58.2396,0.553090497
1/11/2009,3/15/2007,56.74,0.532943086
1/12/2009,3/16/2007,56.7958,0.533692769
1/13/2009,3/19/2007,60.965,0.589706764
1/14/2009,3/20/2007,61.8657,0.601807839
1/15/2009,3/21/2007,67.3977,0.67613131
1/16/2009,3/22/2007,67.5884,0.678693401
1/17/2009,3/23/2007,65.5694,0.651567752
1/18/2009,3/26/2007,70.5811,0.718900894
1/19/2009,3/27/2007,68.7765,0.69465575
1/20/2009,3/28/2007,59.4575,0.569453215
1/21/2009,3/29/2007,60.7725,0.587120489
1/22/2009,3/30/2007,57.4664,0.542702408
1/23/2009,4/2/2007,59.5539,0.570748367
1/24/2009,4/3/2007,61.8689,0.601850832
1/25/2009,4/4/2007,60.8539,0.588214114
1/26/2009,4/5/2007,62.0491,0.604271853
1/27/2009,4/9/2007,57.3148,0.540665633
1/28/2009,4/10/2007,59.2646,0.566861566
1/29/2009,4/11/2007,52.165,0.471477092
1/30/2009,4/12/2007,50.5922,0.450346225
1/31/2009,4/13/2007,43.6785,0.357459352
2/1/2009,4/16/2007,48.3199,0.419817443
2/2/2009,4/17/2007,44.7181,0.371426575
2/3/2009,4/18/2007,44.9228,0.374176759
2/4/2009,4/19/2007,44.4619,0.36798448
2/5/2009,4/20/2007,47.5809,0.409888837
2/6/2009,4/23/2007,57.0143,0.536628358
2/7/2009,4/24/2007,55.8635,0.521167142
2/8/2009,4/25/2007,62.2674,0.607204755
2/9/2009,4/26/2007,70.026,0.71144302
2/10/2009,4/27/2007,71.9472,0.737254707
2/11/2009,4/30/2007,71.3996,0.729897597
2/12/2009,5/1/2007,69.8257,0.708751951
2/13/2009,5/2/2007,71.6988,0.733917406
2/14/2009,5/3/2007,71.7193,0.734192827
2/15/2009,5/4/2007,72.5978,0.745995642
2/16/2009,5/7/2007,78.144,0.820509892
2/17/2009,5/8/2007,79.7611,0.842235938
2/18/2009,5/9/2007,82.0451,0.872921912
2/19/2009,5/10/2007,82.5801,0.880109739
2/20/2009,5/11/2007,84.1302,0.900935627
2/21/2009,5/14/2007,84.7763,0.909616103
2/22/2009,5/15/2007,75.0157,0.778480587
2/23/2009,5/16/2007,74.1167,0.766402352
2/24/2009,5/17/2007,77.5039,0.811910027
2/25/2009,5/18/2007,78.3468,0.823234549
2/26/2009,5/21/2007,80.9449,0.858140516
2/27/2009,5/22/2007,82.7219,0.882014849
2/28/2009,5/23/2007,79.3994,0.83737643
3/1/2009,5/24/2007,69.2598,0.701148977
3/2/2009,5/25/2007,74.0186,0.76508436
3/3/2009,5/29/2007,75.0547,0.77900456
3/4/2009,5/30/2007,80.2028,0.848170261
3/5/2009,5/31/2007,82.3512,0.877034424
3/6/2009,6/1/2007,72.5733,0.745666479
3/7/2009,6/4/2007,75.8192,0.789275763
3/8/2009,6/5/2007,77.1511,0.807170092
3/9/2009,6/6/2007,78.0917,0.819807232
3/10/2009,6/7/2007,78.5131,0.825468821
3/11/2009,6/8/2007,78.9411,0.831219082
3/12/2009,6/11/2007,64.7532,0.64060195
3/13/2009,6/12/2007,65.0521,0.644617729
3/14/2009,6/13/2007,57.1423,0.538348063
3/15/2009,6/14/2007,59.447,0.569312145
3/16/2009,6/15/2007,62.4885,0.610175275
3/17/2009,6/18/2007,69.0459,0.69827519
3/18/2009,6/19/2007,65.2206,0.646881558
3/19/2009,6/20/2007,59.9435,0.575982717
3/20/2009,6/21/2007,63.487,0.623590313
3/21/2009,6/22/2007,61.2522,0.59356535
3/22/2009,6/25/2007,59.5955,0.571307271
3/23/2009,6/26/2007,53.2711,0.486337755
3/24/2009,6/27/2007,57.3317,0.540892688
3/25/2009,6/28/2007,54.3138,0.500346628
3/26/2009,6/29/2007,57.0248,0.536769428
3/27/2009,7/2/2007,55.1668,0.511806845
3/28/2009,7/3/2007,64.5827,0.63831125
3/29/2009,7/5/2007,70.815,0.722043385
3/30/2009,7/6/2007,69.7491,0.707722816
3/31/2009,7/9/2007,65.1275,0.645630742
4/1/2009,7/10/2007,67.5051,0.67757425
4/2/2009,7/11/2007,67.5523,0.678208391
4/3/2009,7/12/2007,69.5517,0.705070709
4/4/2009,7/13/2007,73.398,0.756746481
