Timestamp,atr,symbol
4/17/2007,0.0542,AAPL
4/18/2007,0.0531,AAPL
4/19/2007,0.0523,AAPL
4/20/2007,0.0505,AAPL
4/23/2007,0.053,AAPL
4/24/2007,0.0602,AAPL
4/25/2007,0.0605,AAPL
4/26/2007,0.0716,AAPL
4/27/2007,0.0713,AAPL
4/30/2007,0.0691,AAPL
5/1/2007,0.068,AAPL
5/2/2007,0.0655,AAPL
5/3/2007,0.0639,AAPL
5/4/2007,0.0619,AAPL
5/7/2007,0.0651,AAPL
5/8/2007,0.0641,AAPL
5/9/2007,0.064,AAPL
5/10/2007,0.0657,AAPL
5/11/2007,0.0661,AAPL
5/14/2007,0.0651,AAPL
5/15/2007,0.0685,AAPL
5/16/2007,0.0752,AAPL
5/17/2007,0.0757,AAPL
5/18/2007,0.0728,AAPL
5/21/2007,0.0729,AAPL
5/22/2007,0.0715,AAPL
5/23/2007,0.0715,AAPL
5/24/2007,0.0752,AAPL
5/25/2007,0.0765,AAPL
5/29/2007,0.0757,AAPL
5/30/2007,0.0818,AAPL
5/31/2007,0.0832,AAPL
6/1/2007,0.0835,AAPL
6/4/2007,0.0858,AAPL
6/5/2007,0.0844,AAPL
6/6/2007,0.0829,AAPL
6/7/2007,0.0864,AAPL
6/8/2007,0.0879,AAPL
6/11/2007,0.0958,AAPL
6/12/2007,0.0963,AAPL
6/13/2007,0.1018,AAPL
6/14/2007,0.1011,AAPL
6/15/2007,0.098,AAPL
6/18/2007,0.101,AAPL
6/19/2007,0.0985,AAPL
6/20/2007,0.0983,AAPL
6/21/2007,0.0989,AAPL
6/22/2007,0.0963,AAPL
6/25/2007,0.0981,AAPL
6/26/2007,0.1024,AAPL
6/27/2007,0.1011,AAPL
6/28/2007,0.0992,AAPL
6/29/2007,0.0995,AAPL
7/2/2007,0.0984,AAPL
7/3/2007,0.1046,AAPL
7/5/2007,0.1096,AAPL
7/6/2007,0.1081,AAPL
7/9/2007,0.1083,AAPL
7/10/2007,0.1128,AAPL
7/11/2007,0.1099,AAPL
7/12/2007,0.106,AAPL
7/13/2007,0.1066,AAPL
7/16/2007,0.1043,AAPL
7/17/2007,0.1014,AAPL
7/18/2007,0.1003,AAPL
7/19/2007,0.0989,AAPL
7/20/2007,0.1008,AAPL
7/23/2007,0.1029,AAPL
7/24/2007,0.116,AAPL
7/25/2007,0.1152,AAPL
7/26/2007,0.1318,AAPL
7/27/2007,0.1334,AAPL
7/30/2007,0.1365,AAPL
7/31/2007,0.1525,AAPL
8/1/2007,0.1579,AAPL
8/2/2007,0.1527,AAPL
8/3/2007,0.1525,AAPL
8/6/2007,0.1566,AAPL
8/7/2007,0.1553,AAPL
8/8/2007,0.1547,AAPL
8/9/2007,0.1628,AAPL
8/10/2007,0.1672,AAPL
8/13/2007,0.1646,AAPL
8/14/2007,0.1627,AAPL
8/15/2007,0.1623,AAPL
8/16/2007,0.1685,AAPL
8/17/2007,0.1703,AAPL
8/20/2007,0.1667,AAPL
8/21/2007,0.1719,AAPL
8/22/2007,0.1708,AAPL
8/23/2007,0.1663,AAPL
8/24/2007,0.1664,AAPL
8/27/2007,0.1614,AAPL
8/28/2007,0.1623,AAPL
8/29/2007,0.1665,AAPL
8/30/2007,0.1674,AAPL
8/31/2007,0.1627,AAPL
9/4/2007,0.1667,AAPL
9/5/2007,0.1757,AAPL
9/6/2007,0.1736,AAPL
9/7/2007,0.172,AAPL
9/10/2007,0.1732,AAPL
9/11/2007,0.1706,AAPL
9/12/2007,0.1668,AAPL
9/13/2007,0.1599,AAPL
9/14/2007,0.1545,AAPL
9/17/2007,0.1499,AAPL
9/18/2007,0.15,AAPL
9/19/2007,0.1473,AAPL
9/20/2007,0.1421,AAPL
9/21/2007,0.1413,AAPL
9/24/2007,0.1435,AAPL
9/25/2007,0.147,AAPL
9/26/2007,0.1445,AAPL
9/27/2007,0.1389,AAPL
9/28/2007,0.133,AAPL
10/1/2007,0.1331,AAPL
10/2/2007,0.1294,AAPL
10/3/2007,0.1248,AAPL
10/4/2007,0.1258,AAPL
10/5/2007,0.1283,AAPL
10/8/2007,0.133,AAPL
10/9/2007,0.133,AAPL
10/10/2007,0.1284,AAPL
10/11/2007,0.1594,AAPL
10/12/2007,0.1598,AAPL
10/15/2007,0.1614,AAPL
10/16/2007,0.1607,AAPL
10/17/2007,0.1575,AAPL
10/18/2007,0.153,AAPL
10/19/2007,0.152,AAPL
10/22/2007,0.1518,AAPL
10/23/2007,0.1715,AAPL
10/24/2007,0.1764,AAPL
10/25/2007,0.173,AAPL
10/26/2007,0.1662,AAPL
10/29/2007,0.1584,AAPL
10/30/2007,0.1571,AAPL
10/31/2007,0.1569,AAPL
11/1/2007,0.1674,AAPL
11/2/2007,0.1683,AAPL
11/5/2007,0.1664,AAPL
11/6/2007,0.169,AAPL
11/7/2007,0.171,AAPL
11/8/2007,0.1999,AAPL
11/9/2007,0.2077,AAPL
11/12/2007,0.2295,AAPL
11/13/2007,0.2501,AAPL
11/14/2007,0.262,AAPL
11/15/2007,0.2632,AAPL
11/16/2007,0.261,AAPL
11/19/2007,0.2554,AAPL
11/20/2007,0.2549,AAPL
11/21/2007,0.2532,AAPL
11/23/2007,0.2429,AAPL
11/26/2007,0.2378,AAPL
11/27/2007,0.2333,AAPL
11/28/2007,0.2291,AAPL
11/29/2007,0.2256,AAPL
11/30/2007,0.2267,AAPL
12/3/2007,0.2244,AAPL
12/4/2007,0.2167,AAPL
12/5/2007,0.2146,AAPL
12/6/2007,0.2091,AAPL
12/7/2007,0.2091,AAPL
12/10/2007,0.2006,AAPL
12/11/2007,0.2065,AAPL
12/12/2007,0.2105,AAPL
12/13/2007,0.2047,AAPL
12/14/2007,0.2126,AAPL
12/17/2007,0.2182,AAPL
12/18/2007,0.2214,AAPL
12/19/2007,0.2136,AAPL
12/20/2007,0.2085,AAPL
12/21/2007,0.208,AAPL
12/24/2007,0.2048,AAPL
12/26/2007,0.199,AAPL
12/27/2007,0.1959,AAPL
12/28/2007,0.192,AAPL
12/31/2007,0.1842,AAPL
1/2/2008,0.1876,AAPL
1/3/2008,0.1843,AAPL
1/4/2008,0.2056,AAPL
1/7/2008,0.2197,AAPL
1/8/2008,0.229,AAPL
1/9/2008,0.2367,AAPL
1/10/2008,0.2318,AAPL
1/11/2008,0.2325,AAPL
1/14/2008,0.2304,AAPL
1/15/2008,0.2452,AAPL
1/16/2008,0.2542,AAPL
1/17/2008,0.251,AAPL
1/18/2008,0.2463,AAPL
1/22/2008,0.2617,AAPL
1/23/2008,0.3064,AAPL
1/24/2008,0.3032,AAPL
1/25/2008,0.3019,AAPL
1/28/2008,0.2948,AAPL
1/29/2008,0.2818,AAPL
1/30/2008,0.2734,AAPL
1/31/2008,0.2695,AAPL
2/1/2008,0.2597,AAPL
2/4/2008,0.2508,AAPL
2/5/2008,0.2438,AAPL
2/6/2008,0.2482,AAPL
2/7/2008,0.2466,AAPL
2/8/2008,0.2386,AAPL
2/11/2008,0.2312,AAPL
2/12/2008,0.2306,AAPL
2/13/2008,0.2247,AAPL
2/14/2008,0.2168,AAPL
2/15/2008,0.2086,AAPL
2/19/2008,0.2051,AAPL
2/20/2008,0.1967,AAPL
2/21/2008,0.1947,AAPL
2/22/2008,0.1951,AAPL
2/25/2008,0.1887,AAPL
2/26/2008,0.1874,AAPL
2/27/2008,0.1846,AAPL
2/28/2008,0.1913,AAPL
2/29/2008,0.1893,AAPL
3/3/2008,0.1929,AAPL
3/4/2008,0.1888,AAPL
3/5/2008,0.1815,AAPL
3/6/2008,0.1829,AAPL
3/7/2008,0.1783,AAPL
3/10/2008,0.1743,AAPL
3/11/2008,0.1786,AAPL
3/12/2008,0.1734,AAPL
3/13/2008,0.175,AAPL
3/14/2008,0.1756,AAPL
3/17/2008,0.1761,AAPL
3/18/2008,0.177,AAPL
3/19/2008,0.1742,AAPL
3/20/2008,0.1706,AAPL
3/24/2008,0.1747,AAPL
3/25/2008,0.1747,AAPL
3/26/2008,0.1731,AAPL
3/27/2008,0.1722,AAPL
3/28/2008,0.1694,AAPL
3/31/2008,0.1641,AAPL
4/1/2008,0.1656,AAPL
4/2/2008,0.1653,AAPL
4/3/2008,0.1678,AAPL
4/4/2008,0.1643,AAPL
4/7/2008,0.1668,AAPL
4/8/2008,0.1637,AAPL
4/9/2008,0.1594,AAPL
4/10/2008,0.1584,AAPL
4/11/2008,0.1646,AAPL
4/14/2008,0.163,AAPL
4/15/2008,0.1599,AAPL
4/16/2008,0.1608,AAPL
4/17/2008,0.155,AAPL
4/18/2008,0.1606,AAPL
4/21/2008,0.1652,AAPL
4/22/2008,0.175,AAPL
4/23/2008,0.1725,AAPL
4/24/2008,0.1834,AAPL
4/25/2008,0.1803,AAPL
4/28/2008,0.1774,AAPL
4/29/2008,0.1763,AAPL
4/30/2008,0.179,AAPL
5/1/2008,0.1792,AAPL
5/2/2008,0.1736,AAPL
5/5/2008,0.1706,AAPL
5/6/2008,0.169,AAPL
5/7/2008,0.1734,AAPL
5/8/2008,0.1694,AAPL
5/9/2008,0.1653,AAPL
5/12/2008,0.1664,AAPL
5/13/2008,0.1622,AAPL
5/14/2008,0.165,AAPL
5/15/2008,0.1655,AAPL
5/16/2008,0.1607,AAPL
5/19/2008,0.1651,AAPL
5/20/2008,0.1663,AAPL
5/21/2008,0.1797,AAPL
5/22/2008,0.1869,AAPL
5/23/2008,0.1842,AAPL
5/27/2008,0.1823,AAPL
5/28/2008,0.1784,AAPL
5/29/2008,0.1715,AAPL
5/30/2008,0.1653,AAPL
6/2/2008,0.1645,AAPL
6/3/2008,0.1654,AAPL
6/4/2008,0.1619,AAPL
6/5/2008,0.1603,AAPL
6/6/2008,0.1583,AAPL
6/9/2008,0.1683,AAPL
6/10/2008,0.1729,AAPL
6/11/2008,0.1743,AAPL
6/12/2008,0.1864,AAPL
6/13/2008,0.1921,AAPL
6/16/2008,0.1974,AAPL
6/17/2008,0.1943,AAPL
6/18/2008,0.1909,AAPL
6/19/2008,0.1891,AAPL
6/20/2008,0.1885,AAPL
6/23/2008,0.1844,AAPL
6/24/2008,0.1801,AAPL
6/25/2008,0.1792,AAPL
6/26/2008,0.1866,AAPL
6/27/2008,0.1871,AAPL
6/30/2008,0.1853,AAPL
7/1/2008,0.1951,AAPL
7/2/2008,0.2011,AAPL
7/3/2008,0.2005,AAPL
7/7/2008,0.2012,AAPL
7/8/2008,0.2018,AAPL
7/9/2008,0.202,AAPL
7/10/2008,0.2004,AAPL
7/11/2008,0.1992,AAPL
7/14/2008,0.1994,AAPL
7/15/2008,0.2013,AAPL
7/16/2008,0.1962,AAPL
7/17/2008,0.1899,AAPL
7/18/2008,0.191,AAPL
7/21/2008,0.191,AAPL
7/22/2008,0.2199,AAPL
7/23/2008,0.2188,AAPL
7/24/2008,0.22,AAPL
7/25/2008,0.2136,AAPL
7/28/2008,0.2165,AAPL
7/29/2008,0.2135,AAPL
7/30/2008,0.2077,AAPL
7/31/2008,0.2041,AAPL
8/1/2008,0.1986,AAPL
8/4/2008,0.1952,AAPL
8/5/2008,0.1975,AAPL
8/6/2008,0.2036,AAPL
8/7/2008,0.1991,AAPL
8/8/2008,0.1979,AAPL
8/11/2008,0.1987,AAPL
8/12/2008,0.1969,AAPL
8/13/2008,0.1917,AAPL
8/14/2008,0.1836,AAPL
8/15/2008,0.1806,AAPL
8/18/2008,0.1763,AAPL
8/19/2008,0.175,AAPL
8/20/2008,0.1698,AAPL
8/21/2008,0.1662,AAPL
8/22/2008,0.1612,AAPL
8/25/2008,0.1607,AAPL
8/26/2008,0.1542,AAPL
8/27/2008,0.1509,AAPL
8/28/2008,0.1476,AAPL
8/29/2008,0.1472,AAPL
9/2/2008,0.155,AAPL
9/3/2008,0.1539,AAPL
9/4/2008,0.1582,AAPL
9/5/2008,0.1571,AAPL
9/8/2008,0.1748,AAPL
9/9/2008,0.1841,AAPL
9/10/2008,0.1843,AAPL
9/11/2008,0.1862,AAPL
9/12/2008,0.1861,AAPL
9/15/2008,0.1912,AAPL
9/16/2008,0.1998,AAPL
9/17/2008,0.2114,AAPL
9/18/2008,0.2379,AAPL
9/19/2008,0.2426,AAPL
9/22/2008,0.2473,AAPL
9/23/2008,0.2493,AAPL
9/24/2008,0.2439,AAPL
9/25/2008,0.24,AAPL
9/26/2008,0.242,AAPL
9/29/2008,0.2842,AAPL
9/30/2008,0.2848,AAPL
10/1/2008,0.278,AAPL
10/2/2008,0.2777,AAPL
10/3/2008,0.2833,AAPL
10/6/2008,0.2873,AAPL
10/7/2008,0.2937,AAPL
10/8/2008,0.2956,AAPL
10/9/2008,0.2943,AAPL
10/10/2008,0.3055,AAPL
10/13/2008,0.3132,AAPL
10/14/2008,0.3193,AAPL
10/15/2008,0.3161,AAPL
10/16/2008,0.3186,AAPL
10/17/2008,0.3306,AAPL
10/20/2008,0.3207,AAPL
10/21/2008,0.3135,AAPL
10/22/2008,0.312,AAPL
10/23/2008,0.3056,AAPL
10/24/2008,0.3012,AAPL
10/27/2008,0.2921,AAPL
10/28/2008,0.2893,AAPL
10/29/2008,0.2893,AAPL
10/30/2008,0.2851,AAPL
10/31/2008,0.2774,AAPL
11/3/2008,0.2667,AAPL
11/4/2008,0.2586,AAPL
11/5/2008,0.2574,AAPL
11/6/2008,0.2504,AAPL
11/7/2008,0.2414,AAPL
11/10/2008,0.2368,AAPL
11/11/2008,0.2304,AAPL
11/12/2008,0.2242,AAPL
11/13/2008,0.2306,AAPL
11/14/2008,0.228,AAPL
11/17/2008,0.2188,AAPL
11/18/2008,0.212,AAPL
11/19/2008,0.2084,AAPL
11/20/2008,0.2074,AAPL
11/21/2008,0.2033,AAPL
11/24/2008,0.215,AAPL
11/25/2008,0.2137,AAPL
11/26/2008,0.2101,AAPL
11/28/2008,0.2018,AAPL
12/1/2008,0.1954,AAPL
12/2/2008,0.1947,AAPL
12/3/2008,0.1968,AAPL
12/4/2008,0.1974,AAPL
12/5/2008,0.1954,AAPL
12/8/2008,0.1961,AAPL
12/9/2008,0.1958,AAPL
12/10/2008,0.1895,AAPL
12/11/2008,0.1897,AAPL
12/12/2008,0.1901,AAPL
12/15/2008,0.1878,AAPL
12/16/2008,0.1824,AAPL
12/17/2008,0.1853,AAPL
12/18/2008,0.1772,AAPL
12/19/2008,0.1692,AAPL
12/22/2008,0.1686,AAPL
12/23/2008,0.1611,AAPL
12/24/2008,0.1535,AAPL
12/26/2008,0.1477,AAPL
12/29/2008,0.1426,AAPL
12/30/2008,0.1396,AAPL
12/31/2008,0.1348,AAPL
1/2/2009,0.1378,AAPL
1/5/2009,0.1396,AAPL
1/6/2009,0.1399,AAPL
1/7/2009,0.1358,AAPL
1/8/2009,0.1328,AAPL
1/9/2009,0.1303,AAPL
1/12/2009,0.1284,AAPL
1/13/2009,0.1265,AAPL
1/14/2009,0.1239,AAPL
1/15/2009,0.1264,AAPL
1/16/2009,0.1259,AAPL
1/20/2009,0.1258,AAPL
1/21/2009,0.1269,AAPL
1/22/2009,0.1332,AAPL
1/23/2009,0.131,AAPL
1/26/2009,0.1273,AAPL
1/27/2009,0.1223,AAPL
1/28/2009,0.1228,AAPL
1/29/2009,0.1178,AAPL
1/30/2009,0.1171,AAPL
2/2/2009,0.1154,AAPL
2/3/2009,0.1138,AAPL
2/4/2009,0.1127,AAPL
2/5/2009,0.1146,AAPL
2/6/2009,0.114,AAPL
2/9/2009,0.1134,AAPL
2/10/2009,0.117,AAPL
2/11/2009,0.1141,AAPL
2/12/2009,0.1144,AAPL
2/13/2009,0.1101,AAPL
2/17/2009,0.1128,AAPL
2/18/2009,0.1114,AAPL
2/19/2009,0.1126,AAPL
2/20/2009,0.1119,AAPL
2/23/2009,0.1157,AAPL
2/24/2009,0.1159,AAPL
2/25/2009,0.1155,AAPL
2/26/2009,0.1158,AAPL
2/27/2009,0.1153,AAPL
3/2/2009,0.1147,AAPL
3/3/2009,0.1126,AAPL
3/4/2009,0.114,AAPL
3/5/2009,0.1132,AAPL
3/6/2009,0.1191,AAPL
3/9/2009,0.1214,AAPL
3/10/2009,0.1258,AAPL
3/11/2009,0.1285,AAPL
3/12/2009,0.1292,AAPL
3/13/2009,0.1247,AAPL
3/16/2009,0.1226,AAPL
3/17/2009,0.1238,AAPL
3/18/2009,0.1232,AAPL
3/19/2009,0.1207,AAPL
3/20/2009,0.1176,AAPL
3/23/2009,0.1233,AAPL
3/24/2009,0.1232,AAPL
3/25/2009,0.1241,AAPL
3/26/2009,0.1227,AAPL
3/27/2009,0.1214,AAPL
3/30/2009,0.1218,AAPL
3/31/2009,0.1195,AAPL
4/1/2009,0.1219,AAPL
4/2/2009,0.1263,AAPL
4/3/2009,0.1246,AAPL
4/6/2009,0.1274,AAPL
4/7/2009,0.1275,AAPL
4/8/2009,0.1231,AAPL
4/9/2009,0.1223,AAPL
4/13/2009,0.1178,AAPL
4/14/2009,0.1158,AAPL
4/15/2009,0.113,AAPL
4/16/2009,0.1167,AAPL
4/17/2009,0.117,AAPL
4/20/2009,0.1178,AAPL
4/21/2009,0.117,AAPL
4/22/2009,0.1176,AAPL
4/23/2009,0.1214,AAPL
4/24/2009,0.1179,AAPL
4/27/2009,0.1145,AAPL
4/28/2009,0.1127,AAPL
4/29/2009,0.1111,AAPL
4/30/2009,0.1077,AAPL
5/1/2009,0.1046,AAPL
5/4/2009,0.1079,AAPL
5/5/2009,0.1039,AAPL
5/6/2009,0.1036,AAPL
5/7/2009,0.1061,AAPL
5/8/2009,0.1092,AAPL
5/11/2009,0.1096,AAPL
5/12/2009,0.1157,AAPL
5/13/2009,0.1182,AAPL
5/14/2009,0.1185,AAPL
5/15/2009,0.1165,AAPL
5/18/2009,0.1192,AAPL
5/19/2009,0.1184,AAPL
5/20/2009,0.1183,AAPL
5/21/2009,0.1182,AAPL
5/22/2009,0.115,AAPL
5/26/2009,0.1247,AAPL
5/27/2009,0.1248,AAPL
5/28/2009,0.1231,AAPL
5/29/2009,0.1187,AAPL
6/1/2009,0.1192,AAPL
6/2/2009,0.1171,AAPL
6/3/2009,0.1132,AAPL
6/4/2009,0.114,AAPL
6/5/2009,0.1127,AAPL
6/8/2009,0.1159,AAPL
6/9/2009,0.1162,AAPL
6/10/2009,0.1174,AAPL
6/11/2009,0.1155,AAPL
6/12/2009,0.1157,AAPL
6/15/2009,0.1119,AAPL
6/16/2009,0.109,AAPL
6/17/2009,0.1075,AAPL
6/18/2009,0.105,AAPL
6/19/2009,0.1053,AAPL
6/22/2009,0.109,AAPL
6/23/2009,0.1109,AAPL
6/24/2009,0.1105,AAPL
6/25/2009,0.1133,AAPL
6/26/2009,0.1134,AAPL
6/29/2009,0.1105,AAPL
6/30/2009,0.1069,AAPL
7/1/2009,0.1041,AAPL
7/2/2009,0.1032,AAPL
7/6/2009,0.1039,AAPL
7/7/2009,0.1061,AAPL
7/8/2009,0.1063,AAPL
7/9/2009,0.1032,AAPL
7/10/2009,0.1015,AAPL
7/13/2009,0.1046,AAPL
7/14/2009,0.1015,AAPL
7/15/2009,0.1044,AAPL
7/16/2009,0.1022,AAPL
7/17/2009,0.1046,AAPL
7/20/2009,0.106,AAPL
7/21/2009,0.1063,AAPL
7/22/2009,0.1143,AAPL
7/23/2009,0.1123,AAPL
7/24/2009,0.1118,AAPL
7/27/2009,0.1116,AAPL
7/28/2009,0.109,AAPL
7/29/2009,0.1059,AAPL
7/30/2009,0.1085,AAPL
7/31/2009,0.1055,AAPL
8/3/2009,0.1049,AAPL
8/4/2009,0.1022,AAPL
8/5/2009,0.1017,AAPL
8/6/2009,0.1018,AAPL
8/7/2009,0.1003,AAPL
8/10/2009,0.0995,AAPL
8/11/2009,0.0985,AAPL
8/12/2009,0.1006,AAPL
8/13/2009,0.1006,AAPL
8/14/2009,0.0996,AAPL
8/17/2009,0.1083,AAPL
8/18/2009,0.1106,AAPL
8/19/2009,0.1088,AAPL
8/20/2009,0.1056,AAPL
8/21/2009,0.1046,AAPL
8/24/2009,0.1024,AAPL
8/25/2009,0.0991,AAPL
8/26/2009,0.098,AAPL
8/27/2009,0.1012,AAPL
8/28/2009,0.1025,AAPL
8/31/2009,0.1028,AAPL
9/1/2009,0.1063,AAPL
9/2/2009,0.1063,AAPL
9/3/2009,0.1032,AAPL
9/4/2009,0.1047,AAPL
9/8/2009,0.1033,AAPL
9/9/2009,0.1062,AAPL
9/10/2009,0.1039,AAPL
9/11/2009,0.1014,AAPL
9/14/2009,0.102,AAPL
9/15/2009,0.0992,AAPL
9/16/2009,0.1084,AAPL
9/17/2009,0.1112,AAPL
9/18/2009,0.1076,AAPL
9/21/2009,0.1075,AAPL
9/22/2009,0.1053,AAPL
9/23/2009,0.1072,AAPL
9/24/2009,0.1102,AAPL
9/25/2009,0.111,AAPL
9/28/2009,0.1124,AAPL
9/29/2009,0.111,AAPL
9/30/2009,0.1113,AAPL
10/1/2009,0.1152,AAPL
10/2/2009,0.1179,AAPL
10/5/2009,0.115,AAPL
10/6/2009,0.1154,AAPL
10/7/2009,0.1104,AAPL
10/8/2009,0.108,AAPL
10/9/2009,0.1048,AAPL
10/12/2009,0.1013,AAPL
10/13/2009,0.0972,AAPL
10/14/2009,0.0952,AAPL
10/15/2009,0.0922,AAPL
10/16/2009,0.0915,AAPL
10/19/2009,0.0945,AAPL
10/20/2009,0.1133,AAPL
10/21/2009,0.1266,AAPL
10/22/2009,0.129,AAPL
10/23/2009,0.1253,AAPL
10/26/2009,0.1307,AAPL
10/27/2009,0.135,AAPL
10/28/2009,0.1403,AAPL
10/29/2009,0.1403,AAPL
10/30/2009,0.1533,AAPL
11/2/2009,0.1581,AAPL
11/3/2009,0.1545,AAPL
11/4/2009,0.1545,AAPL
11/5/2009,0.1524,AAPL
11/6/2009,0.1475,AAPL
11/9/2009,0.1532,AAPL
11/10/2009,0.1508,AAPL
11/11/2009,0.1469,AAPL
11/12/2009,0.1438,AAPL
11/13/2009,0.1396,AAPL
11/16/2009,0.1373,AAPL
11/17/2009,0.1327,AAPL
11/18/2009,0.1297,AAPL
11/19/2009,0.1337,AAPL
11/20/2009,0.13,AAPL
11/23/2009,0.1338,AAPL
11/24/2009,0.1306,AAPL
11/25/2009,0.1254,AAPL
11/27/2009,0.1289,AAPL
11/30/2009,0.126,AAPL
12/1/2009,0.1297,AAPL
12/2/2009,0.1327,AAPL
12/3/2009,0.1291,AAPL
12/4/2009,0.1405,AAPL
12/7/2009,0.1414,AAPL
12/8/2009,0.1392,AAPL
12/9/2009,0.147,AAPL
12/10/2009,0.1442,AAPL
12/11/2009,0.1437,AAPL
12/14/2009,0.1439,AAPL
12/15/2009,0.1428,AAPL
12/16/2009,0.1376,AAPL
12/17/2009,0.1364,AAPL
12/18/2009,0.1345,AAPL
12/21/2009,0.1342,AAPL
12/22/2009,0.1302,AAPL
12/23/2009,0.1253,AAPL
12/24/2009,0.1319,AAPL
12/28/2009,0.133,AAPL
12/29/2009,0.1321,AAPL
12/30/2009,0.1306,AAPL
12/31/2009,0.1273,AAPL
1/4/2010,0.1263,AAPL
1/5/2010,0.1223,AAPL
1/6/2010,0.1232,AAPL
1/7/2010,0.1207,AAPL
1/8/2010,0.1184,AAPL
1/11/2010,0.1197,AAPL
1/12/2010,0.1191,AAPL
1/13/2010,0.1253,AAPL
1/14/2010,0.1198,AAPL
1/15/2010,0.1236,AAPL
1/19/2010,0.1347,AAPL
1/20/2010,0.1381,AAPL
1/21/2010,0.1413,AAPL
1/22/2010,0.1547,AAPL
1/25/2010,0.1586,AAPL
1/26/2010,0.1712,AAPL
1/27/2010,0.1827,AAPL
1/28/2010,0.1894,AAPL
1/29/2010,0.2015,AAPL
2/1/2010,0.1972,AAPL
2/2/2010,0.1895,AAPL
2/3/2010,0.1884,AAPL
2/4/2010,0.1914,AAPL
2/5/2010,0.1888,AAPL
2/8/2010,0.1836,AAPL
2/9/2010,0.1778,AAPL
2/10/2010,0.1701,AAPL
2/11/2010,0.1702,AAPL
2/12/2010,0.1712,AAPL
2/16/2010,0.1661,AAPL
2/17/2010,0.1617,AAPL
2/18/2010,0.1565,AAPL
2/19/2010,0.1498,AAPL
2/22/2010,0.1462,AAPL
2/23/2010,0.1479,AAPL
2/24/2010,0.1467,AAPL
2/25/2010,0.1491,AAPL
2/26/2010,0.1452,AAPL
3/1/2010,0.1453,AAPL
3/2/2010,0.1416,AAPL
3/3/2010,0.1356,AAPL
3/4/2010,0.1309,AAPL
3/5/2010,0.1408,AAPL
3/8/2010,0.1347,AAPL
3/9/2010,0.1404,AAPL
3/10/2010,0.1357,AAPL
3/11/2010,0.1307,AAPL
3/12/2010,0.1261,AAPL
3/15/2010,0.1308,AAPL
3/16/2010,0.1267,AAPL
3/17/2010,0.1245,AAPL
3/18/2010,0.1208,AAPL
3/19/2010,0.1207,AAPL
3/22/2010,0.1247,AAPL
3/23/2010,0.1258,AAPL
3/24/2010,0.1226,AAPL
3/25/2010,0.124,AAPL
3/26/2010,0.1266,AAPL
3/29/2010,0.1239,AAPL
3/30/2010,0.126,AAPL
3/31/2010,0.1216,AAPL
4/1/2010,0.1258,AAPL
4/5/2010,0.1248,AAPL
4/6/2010,0.1229,AAPL
4/7/2010,0.1211,AAPL
4/8/2010,0.12,AAPL
4/9/2010,0.1156,AAPL
4/12/2010,0.1101,AAPL
4/13/2010,0.1058,AAPL
4/14/2010,0.1056,AAPL
4/15/2010,0.1056,AAPL
4/16/2010,0.1122,AAPL
4/19/2010,0.1173,AAPL
4/20/2010,0.1225,AAPL
4/21/2010,0.1474,AAPL
4/22/2010,0.1595,AAPL
4/23/2010,0.1604,AAPL
4/26/2010,0.1581,AAPL
4/27/2010,0.1661,AAPL
4/28/2010,0.1706,AAPL
4/29/2010,0.1765,AAPL
4/30/2010,0.1844,AAPL
5/3/2010,0.1858,AAPL
5/4/2010,0.1932,AAPL
5/5/2010,0.2008,AAPL
5/6/2010,0.3133,AAPL
5/7/2010,0.3368,AAPL
5/10/2010,0.3531,AAPL
5/11/2010,0.3481,AAPL
5/12/2010,0.3374,AAPL
5/13/2010,0.3318,AAPL
5/14/2010,0.3272,AAPL
5/17/2010,0.322,AAPL
5/18/2010,0.3168,AAPL
5/19/2010,0.3115,AAPL
5/20/2010,0.3153,AAPL
5/21/2010,0.3211,AAPL
5/24/2010,0.3166,AAPL
5/25/2010,0.3146,AAPL
5/26/2010,0.3102,AAPL
5/27/2010,0.309,AAPL
5/28/2010,0.2999,AAPL
6/1/2010,0.298,AAPL
6/2/2010,0.2863,AAPL
6/3/2010,0.2769,AAPL
6/4/2010,0.2754,AAPL
6/7/2010,0.2742,AAPL
6/8/2010,0.2721,AAPL
6/9/2010,0.2729,AAPL
6/10/2010,0.2723,AAPL
6/11/2010,0.2668,AAPL
6/14/2010,0.2599,AAPL
6/15/2010,0.2533,AAPL
6/16/2010,0.2525,AAPL
6/17/2010,0.2466,AAPL
6/18/2010,0.2367,AAPL
6/21/2010,0.2419,AAPL
6/22/2010,0.2371,AAPL
6/23/2010,0.2347,AAPL
6/24/2010,0.2289,AAPL
6/25/2010,0.2221,AAPL
6/28/2010,0.2175,AAPL
6/29/2010,0.232,AAPL
6/30/2010,0.2326,AAPL
7/1/2010,0.2408,AAPL
7/2/2010,0.2403,AAPL
7/6/2010,0.2374,AAPL
7/7/2010,0.2422,AAPL
7/8/2010,0.2421,AAPL
7/9/2010,0.235,AAPL
7/12/2010,0.2332,AAPL
7/13/2010,0.2399,AAPL
7/14/2010,0.2374,AAPL
7/15/2010,0.2412,AAPL
7/16/2010,0.2381,AAPL
7/19/2010,0.2432,AAPL
7/20/2010,0.2536,AAPL
7/21/2010,0.2639,AAPL
7/22/2010,0.2575,AAPL
7/23/2010,0.2479,AAPL
7/26/2010,0.2353,AAPL
7/27/2010,0.2304,AAPL
