Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2008-09-27,51.6831,,,,,0.044918478,
2008-09-28,49.382,,,,,0.044945652,
2008-09-29,56.656,63254012030.0,2782000.0,0.2842,5.2375,0.044972826,105.26
2008-09-30,55.638,64880696056.0,2707000.0,0.2848,5.1723,0.045,113.66
2008-10-01,56.9567,63584210760.0,2216500.0,0.278,5.0908,0.045190217,109.12
2008-10-02,52.086,61974844751.0,1709400.0,0.2777,5.0536,0.045380435,100.1
2008-10-03,53.0215,59680444057.0,2046300.0,0.2833,5.0009,0.045570652,97.07
2008-10-04,66.22,,,,,0.04576087,
2008-10-05,68.2854,,,,,0.045951087,
2008-10-06,71.2618,61787863364.0,3612600.0,0.2873,4.9248,0.046141304,98.14
2008-10-07,69.3584,59909089486.0,3220200.0,0.2937,4.8913,0.046331522,89.16
2008-10-08,70.6554,62116832893.0,3135700.0,0.2956,4.823,0.046521739,89.79
2008-10-09,71.6997,60499447676.0,4753500.0,0.2943,4.7208,0.046711957,88.74
2008-10-10,63.2404,62718749495.0,4825700.0,0.3055,4.5949,0.046902174,96.8
2008-10-11,63.2667,,,,,0.047092391,
2008-10-12,65.0391,,,,,0.047282609,
2008-10-13,56.4983,64257827034.0,3553200.0,0.3132,4.4984,0.047472826,110.26
2008-10-14,55.7591,62276830654.0,3613700.0,0.3193,4.391,0.047663043,104.08
2008-10-15,52.9015,60692653470.0,2283000.0,0.3161,4.3404,0.047853261,97.95
2008-10-16,57.7053,62673176650.0,3664300.0,0.3186,4.2459,0.048043478,101.89
2008-10-17,60.1701,60910947288.0,4657700.0,0.3306,4.0867,0.048233696,97.4
2008-10-18,65.4311,,,,,0.048423913,
2008-10-19,67.5488,,,,,0.04861413,
2008-10-20,66.4649,62460118837.0,4657700.0,0.3207,3.9788,0.048804348,98.44
2008-10-21,69.4194,60266456644.0,6742800.0,0.3135,3.8898,0.048994565,91.49
2008-10-22,70.8795,62515267692.0,6053700.0,0.312,3.7649,0.049184783,96.87
2008-10-23,65.9252,64190699767.0,6053700.0,0.3056,3.5801,0.049375,98.23
2008-10-24,69.6738,62600639777.0,4211100.0,0.3012,3.3811,0.049565217,96.38
2008-10-25,70.2166,,,,,0.049755435,
2008-10-26,71.6294,,,,,0.049945652,
2008-10-27,75.8652,61391867369.0,4202400.0,0.2921,3.3615,0.05013587,92.09
2008-10-28,78.6244,63026002203.0,4061500.0,0.2893,3.2822,0.050326087,99.91
2008-10-29,80.4796,64976982553.0,4772600.0,0.2893,3.2522,0.050516304,104.55
2008-10-30,70.1049,66615073791.0,2131600.0,0.2851,3.314,0.050706522,111.04
2008-10-31,74.0219,64955316132.0,2248500.0,0.2774,3.3504,0.050896739,107.59
2008-11-01,73.9759,,,,,0.051086957,
2008-11-02,73.2895,,,,,0.051277174,
2008-11-03,71.553,63897377075.0,1933300.0,0.2667,3.3791,0.051467391,106.96
2008-11-04,70.4949,65296059673.0,3102400.0,0.2586,3.4173,0.051657609,110.99
2008-11-05,70.8431,64039603217.0,3667400.0,0.2574,3.4137,0.051847826,103.3
2008-11-06,63.1387,62720527498.0,3289400.0,0.2504,3.3927,0.052038043,99.1
2008-11-07,51.4612,61625272803.0,3150000.0,0.2414,3.392,0.052228261,98.24
2008-11-08,55.35,,,,,0.052418478,
2008-11-09,56.8454,,,,,0.052608696,
2008-11-10,47.6841,60501449680.0,2618600.0,0.2368,3.3541,0.052798913,95.88
2008-11-11,56.1663,59276910456.0,2972200.0,0.2304,3.345,0.05298913,94.77
2008-11-12,54.5303,58097932878.0,4038600.0,0.2242,3.3577,0.053179348,90.12
2008-11-13,51.8315,59952021932.0,4038600.0,0.2306,3.3507,0.053369565,96.44
2008-11-14,45.2879,58546753727.0,4886200.0,0.228,3.3594,0.053559783,90.24
2008-11-15,47.9308,,,,,0.05375,
2008-11-16,43.7328,,,,,0.053940217,
2008-11-17,39.2861,57384226165.0,3737600.0,0.2188,3.3706,0.054130435,88.14
2008-11-18,37.7312,58593922574.0,5431200.0,0.212,3.3738,0.054320652,89.91
2008-11-19,36.2099,57422020603.0,6353900.0,0.2084,3.3881,0.05451087,86.29
2008-11-20,36.25,55705204487.0,6353900.0,0.2074,3.4178,0.054701087,80.49
2008-11-21,34.7214,57274477256.0,6563700.0,0.2033,3.4326,0.054891304,82.58
2008-11-22,48.8955,,,,,0.055081522,
2008-11-23,46.0732,,,,,0.055271739,
2008-11-24,51.4685,58716736298.0,6188400.0,0.215,3.4328,0.055461957,92.95
2008-11-25,49.7119,57481442263.0,6563700.0,0.2137,3.4218,0.055652174,90.8
2008-11-26,50.9531,58381279162.0,4082200.0,0.2101,3.3943,0.055842391,95.0
2008-11-27,66.1592,,,,,0.056032609,
2008-11-28,71.9936,58083504465.0,1401200.0,0.2018,3.3213,0.056222826,92.67
2008-11-29,68.5462,,,,,0.056413043,
2008-11-30,65.238,,,,,0.056603261,
2008-12-01,68.6613,57159735942.0,3652800.0,0.1954,3.263,0.056793478,88.93
2008-12-02,62.88,58308459490.0,3669100.0,0.1947,3.2017,0.056983696,92.47
2008-12-03,50.385,59647140828.0,4363900.0,0.1968,3.0974,0.057173913,95.9
2008-12-04,49.361,58555769737.0,5505900.0,0.1974,3.0409,0.05736413,91.41
2008-12-05,46.3197,59599565980.0,3257600.0,0.1954,3.0162,0.057554348,94.0
2008-12-06,44.4401,,,,,0.057744565,
2008-12-07,46.5818,,,,,0.057934783,
2008-12-08,45.7276,60784709165.0,3484700.0,0.1961,3.026,0.058125,99.72
2008-12-09,44.0459,61988206368.0,4511000.0,0.1958,3.0494,0.058315217,100.06
2008-12-10,45.4369,61050157830.0,2521200.0,0.1895,3.0646,0.058505435,98.21
2008-12-11,44.6052,60009539590.0,2740000.0,0.1897,3.0738,0.058695652,95.0
2008-12-12,45.1046,61050715031.0,2473000.0,0.1901,3.0822,0.05888587,98.27
2008-12-13,42.8182,,,,,0.059076087,
2008-12-14,42.8497,,,,,0.059266304,
2008-12-15,40.8842,60158956140.0,2015700.0,0.1878,3.0896,0.059456522,94.75
2008-12-16,41.6317,61252463633.0,3253200.0,0.1824,3.0972,0.059646739,95.43
2008-12-17,48.3326,59958601940.0,3083900.0,0.1853,3.0975,0.059836957,89.16
2008-12-18,48.4282,60816018797.0,2981600.0,0.1772,3.093,0.060027174,89.43
2008-12-19,40.5812,61617939598.0,2283200.0,0.1692,3.058,0.060217391,90.0
2008-12-20,45.8126,,,,,0.060407609,
2008-12-21,45.3321,,,,,0.060597826,
2008-12-22,47.3159,60773198354.0,1477400.0,0.1686,3.0405,0.060788043,85.74
2008-12-23,47.0401,61408230589.0,1685100.0,0.1611,3.0491,0.060978261,86.38
2008-12-24,45.8258,61136896318.0,528300.0,0.1535,3.0612,0.061168478,85.04
2008-12-25,49.7587,,,,,0.061358696,
2008-12-26,59.5194,61445221426.0,671100.0,0.1477,3.061,0.061548913,85.81
2008-12-27,60.2997,,,,,0.06173913,
2008-12-28,58.5739,,,,,0.061929348,
2008-12-29,56.8999,62131222112.0,1545900.0,0.1426,3.062,0.062119565,86.61
2008-12-30,42.277,61163619545.0,1595600.0,0.1396,3.0653,0.062309783,86.29
2008-12-31,44.4903,60556077738.0,1880700.0,0.1348,3.0669,0.0625,85.35
2009-01-01,51.6793,,,,,0.062333333,
2009-01-02,47.2419,61302093684.0,1924600.0,0.1378,3.0536,0.062166667,90.75
2009-01-03,49.8016,,,,,0.062,
2009-01-04,54.6697,,,,,0.061833333,
2009-01-05,53.2714,62483703265.0,3283200.0,0.1396,3.0612,0.061666667,94.58
2009-01-06,54.0258,61194391576.0,3910000.0,0.1399,3.0586,0.0615,93.02
2009-01-07,53.9254,60441342023.0,2315700.0,0.1358,3.0236,0.061333333,91.01
2009-01-08,59.1107,61114843496.0,3910000.0,0.1328,2.9853,0.061166667,92.7
2009-01-09,54.0431,60567997350.0,4566600.0,0.1303,2.9518,0.061,90.58
2009-01-10,58.2396,,,,,0.060833333,
2009-01-11,56.74,,,,,0.060666667,
2009-01-12,56.7958,59950280333.0,2528400.0,0.1284,2.9338,0.0605,88.66
2009-01-13,60.965,59151881935.0,3839900.0,0.1265,2.8883,0.060333333,87.71
2009-01-14,61.8657,58130216914.0,3113300.0,0.1239,2.8669,0.060166667,85.33
2009-01-15,67.3977,56298581083.0,5183100.0,0.1264,2.8402,0.06,83.38
2009-01-16,67.5884,55250954436.0,4090800.0,0.1259,2.846,0.059833333,82.33
2009-01-17,65.5694,,,,,0.059666667,
2009-01-18,70.5811,,,,,0.0595,
2009-01-19,68.7765,,,,,0.059333333,
2009-01-20,59.4575,54331038717.0,4231700.0,0.1258,2.8663,0.059166667,78.2
2009-01-21,60.7725,55420309806.0,4657400.0,0.1269,2.8603,0.059,82.83
2009-01-22,57.4664,56829839615.0,3106400.0,0.1332,2.864,0.058833333,88.36
2009-01-23,59.5539,56829839615.0,4875800.0,0.131,2.8671,0.058666667,88.36
2009-01-24,61.8689,,,,,0.0585,
2009-01-25,60.8539,,,,,0.058333333,
2009-01-26,62.0491,57522078707.0,3142100.0,0.1273,2.8736,0.058166667,89.64
2009-01-27,57.3148,58140117725.0,2100600.0,0.1223,2.8831,0.058,90.73
2009-01-28,59.2646,59001524586.0,2960800.0,0.1228,2.9078,0.057833333,94.2
2009-01-29,52.165,58408794794.0,2659700.0,0.1178,2.924,0.057666667,93.0
2009-01-30,50.5922,57757315343.0,2653500.0,0.1171,2.9281,0.0575,90.13
2009-01-31,43.6785,,,,,0.057333333,
2009-02-01,48.3199,,,,,0.057166667,
2009-02-02,44.7181,58315563101.0,3609900.0,0.1154,2.9305,0.057,91.51
2009-02-03,44.9228,58914872900.0,4519200.0,0.1138,2.9224,0.056833333,92.98
2009-02-04,44.4619,59723295308.0,3345400.0,0.1127,2.9249,0.056666667,93.55
2009-02-05,47.5809,60472542457.0,4215000.0,0.1146,2.9513,0.0565,96.46
2009-02-06,57.0143,61159752744.0,3745500.0,0.114,2.9928,0.056333333,99.72
2009-02-07,55.8635,,,,,0.056166667,
2009-02-08,62.2674,,,,,0.056,
2009-02-09,70.026,61874764259.0,3494000.0,0.1134,3.0562,0.055833333,102.51
2009-02-10,71.9472,61025702610.0,5361800.0,0.117,3.0842,0.055666667,97.83
2009-02-11,71.3996,60350728336.0,2544700.0,0.1141,3.1051,0.0555,96.82
2009-02-12,69.8257,61167917553.0,3386900.0,0.1144,3.1332,0.055333333,99.27
2009-02-13,71.6988,60558939345.0,3711400.0,0.1101,3.1515,0.055166667,99.16
2009-02-14,71.7193,,,,,0.055,
2009-02-15,72.5978,,,,,0.054833333,
2009-02-16,78.144,,,,,0.054666667,
2009-02-17,79.7611,59880700267.0,3579800.0,0.1128,3.1437,0.0545,94.53
2009-02-18,82.0451,59195920383.0,4232900.0,0.1114,3.1013,0.054333333,94.37
2009-02-19,82.5801,58273115061.0,3613900.0,0.1126,3.0734,0.054166667,90.64
2009-02-20,84.1302,59023431811.0,5376600.0,0.1119,3.0679,0.054,91.2
2009-02-21,84.7763,,,,,0.053833333,
2009-02-22,75.0157,,,,,0.053666667,
2009-02-23,74.1167,58236449025.0,3803500.0,0.1157,3.073,0.0535,86.95
2009-02-24,77.5039,59043555432.0,4445200.0,0.1159,3.0719,0.053333333,90.25
2009-02-25,78.3468,59876609465.0,3930900.0,0.1155,3.0714,0.053166667,91.16
2009-02-26,80.9449,59246740436.0,3930900.0,0.1158,3.0734,0.053,89.19
2009-02-27,82.7219,59953399542.0,3623000.0,0.1153,3.0755,0.052833333,89.31
2009-02-28,79.3994,,,,,0.052666667,
2009-03-01,69.2598,,,,,0.0525,
2009-03-02,74.0186,59182469172.0,3860300.0,0.1147,3.0796,0.052333333,87.94
2009-03-03,75.0547,59906810296.0,6663900.0,0.1126,3.083,0.052166667,88.37
2009-03-04,80.2028,60648214637.0,3085000.0,0.114,3.0821,0.052,91.17
2009-03-05,82.3512,59941314731.0,3675200.0,0.1132,3.082,0.051833333,88.84
2009-03-06,72.5733,58930166520.0,5287200.0,0.1191,3.0804,0.051666667,85.3
2009-03-07,75.8192,,,,,0.0515,
2009-03-08,77.1511,,,,,0.051333333,
2009-03-09,78.0917,58231868222.0,3606900.0,0.1214,3.0646,0.051166667,83.11
2009-03-10,78.5131,59076127866.0,5478200.0,0.1258,3.0077,0.051,88.6275
2009-03-11,78.9411,59922501512.0,4708400.0,0.1285,2.9848,0.050833333,92.68
2009-03-12,64.7532,60690959480.0,5024900.0,0.1292,2.9821,0.050666667,96.35
2009-03-13,65.0521,60089790479.0,4493100.0,0.1247,2.9599,0.0505,95.93
2009-03-14,57.1423,,,,,0.050333333,
2009-03-15,59.447,,,,,0.050166667,
2009-03-16,62.4885,59292545682.0,4198700.0,0.1226,2.9337,0.05,95.42
2009-03-17,69.0459,60079192468.0,4277600.0,0.1238,2.9682,0.049833333,99.66
2009-03-18,65.2206,60875230464.0,6495400.0,0.1232,3.0145,0.049666667,101.52
2009-03-19,59.9435,61375411764.0,4420100.0,0.1207,3.0634,0.0495,101.62
2009-03-20,63.487,60679823869.0,3266500.0,0.1176,3.1053,0.049333333,101.59
2009-03-21,61.2522,,,,,0.049166667,
2009-03-22,59.5955,,,,,0.049,
2009-03-23,53.2711,61346221735.0,4568000.0,0.1233,3.1846,0.048833333,107.66
2009-03-24,57.3317,60705609095.0,5605700.0,0.1232,3.2462,0.048666667,106.83
2009-03-25,54.3138,60058990449.0,5235400.0,0.1241,3.2973,0.0485,106.49
2009-03-26,57.0248,60675243065.0,5521000.0,0.1227,3.3622,0.048333333,109.87
2009-03-27,55.1668,60182369773.0,3571400.0,0.1214,3.3999,0.048166667,106.85
2009-03-28,64.5827,,,,,0.048,
2009-03-29,70.815,,,,,0.047833333,
2009-03-30,69.7491,59679573271.0,3865600.0,0.1218,3.4187,0.047666667,104.49
2009-03-31,65.1275,60249653841.0,3910800.0,0.1195,3.4357,0.0475,105.12
2009-04-01,67.5051,60839026430.0,4175700.0,0.1219,3.4689,0.0475,108.69
2009-04-02,67.5523,61651394042.0,3524000.0,0.1263,3.5124,0.0475,112.71
2009-04-03,69.5517,62287635878.0,4419400.0,0.1246,3.5511,0.0475,115.99
2009-04-04,73.398,,,,,0.0475,
2009-04-05,73.7588,,,,,0.0475,
2009-04-06,74.572,62945700936.0,3377300.0,0.1274,3.5745,0.0475,118.45
2009-04-07,72.2214,62409119600.0,3199200.0,0.1275,3.5849,0.0475,115.0
2009-04-08,74.2979,62864750055.0,3100100.0,0.1231,3.6077,0.0475,116.32
2009-04-09,77.854,63395507385.0,3769000.0,0.1223,3.6533,0.0475,119.57
2009-04-10,77.6997,,,,,0.0475,
2009-04-11,56.4579,,,,,0.0475,
2009-04-12,59.6535,,,,,0.0475,
2009-04-13,68.7588,63784744174.0,4090500.0,0.1178,3.6897,0.0475,120.22
2009-04-14,64.8799,63330121720.0,4159300.0,0.1158,3.6995,0.0475,118.31
2009-04-15,60.7272,62917238908.0,6642200.0,0.113,3.7127,0.0475,117.64
2009-04-16,47.6131,63510685501.0,6052000.0,0.1167,3.745,0.0475,121.45
2009-04-17,51.4001,64008181598.0,3497000.0,0.117,3.7801,0.0475,123.42
2009-04-18,53.0799,,,,,0.0475,
2009-04-19,47.5662,,,,,0.0475,
2009-04-20,51.5386,63541715132.0,3638400.0,0.1178,3.7879,0.0475,120.5
2009-04-21,51.2681,64012401202.0,5592300.0,0.117,3.8132,0.0475,121.76
2009-04-22,49.958,63073633064.0,4637400.0,0.1176,3.8303,0.0475,121.51
2009-04-23,41.4397,64018790809.0,3725300.0,0.1214,3.8611,0.0475,125.4
2009-04-24,40.0966,63478026269.0,4262200.0,0.1179,3.8848,0.0475,123.9
2009-04-25,44.0186,,,,,0.0475,
2009-04-26,40.1988,,,,,0.0475,
2009-04-27,36.4567,63958716749.0,2218500.0,0.1145,3.8981,0.0475,124.73
2009-04-28,34.0978,63502859494.0,3180500.0,0.1127,3.8846,0.0475,123.902
2009-04-29,41.2894,63960970752.0,2873400.0,0.1111,3.8627,0.0475,125.14
2009-04-30,41.509,64459460850.0,4540900.0,0.1077,3.8512,0.0475,125.83
2009-05-01,48.4499,64856977247.0,2989600.0,0.1046,3.8612,0.0475,127.24
2009-05-02,53.8908,,,,,0.0475,
2009-05-03,52.1625,,,,,0.0475,
2009-05-04,56.5688,65466336256.0,3509300.0,0.1079,3.9153,0.0475,132.07
2009-05-05,52.7929,65864591854.0,3073100.0,0.1039,3.968,0.0475,132.71
2009-05-06,46.8032,65391052581.0,5676400.0,0.1036,3.9999,0.0475,132.5
2009-05-07,54.2732,64859276050.0,5676400.0,0.1061,4.0077,0.0475,129.06
2009-05-08,56.2507,65327240517.0,6416500.0,0.1092,4.0209,0.0475,129.19
2009-05-09,58.2489,,,,,0.0475,
2009-05-10,62.8973,,,,,0.0475,
2009-05-11,54.3996,65731899721.0,4065400.0,0.1096,4.0339,0.0475,129.57
2009-05-12,52.5901,65122417512.0,5562000.0,0.1157,4.0254,0.0475,124.42
2009-05-13,49.3192,64526445317.0,5728600.0,0.1182,4.0183,0.0475,119.49
2009-05-14,54.0154,64974272164.0,4256200.0,0.1185,4.0165,0.0475,122.95
2009-05-15,52.7162,64606704597.0,4587700.0,0.1165,4.0172,0.0475,122.42
2009-05-16,54.0432,,,,,0.0475,
2009-05-17,54.3979,,,,,0.0475,
2009-05-18,56.0772,65065546655.0,6685600.0,0.1192,4.0153,0.0475,126.65
2009-05-19,55.5301,65437969427.0,5587900.0,0.1184,4.0165,0.0475,127.45
2009-05-20,58.2808,65049385039.0,5300000.0,0.1183,4.0129,0.0475,125.87
2009-05-21,58.0495,64641438632.0,5391100.0,0.1182,4.0129,0.0475,124.18
2009-05-22,57.2994,64343439935.0,3739700.0,0.115,4.0147,0.0475,122.5
2009-05-23,61.7447,,,,,0.0475,
2009-05-24,65.8612,,,,,0.0475,
2009-05-25,69.9875,,,,,0.0475,
2009-05-26,69.2334,64980367771.0,5129400.0,0.1247,4.03,0.0475,130.78
2009-05-27,70.6694,65626790417.0,5171900.0,0.1248,4.0552,0.0475,133.05
2009-05-28,68.616,66114343704.0,3108200.0,0.1231,4.0905,0.0475,135.07
2009-05-29,71.1322,66570878560.0,2404200.0,0.1187,4.1258,0.0475,135.81
2009-05-30,72.8566,,,,,0.0475,
2009-05-31,71.6988,,,,,0.0475,
2009-06-01,68.0086,67023378612.0,5324500.0,0.1192,4.1809,0.0475,139.35
2009-06-02,72.7007,67479602668.0,2775300.0,0.1171,4.2207,0.0475,139.49
2009-06-03,77.1716,68044802833.0,2557200.0,0.1132,4.265,0.0475,140.95
2009-06-04,77.0664,68595437383.0,4171100.0,0.114,4.3253,0.0475,143.74
2009-06-05,74.719,69228154015.0,3351400.0,0.1127,4.3906,0.0475,144.67
2009-06-06,65.5546,,,,,0.0475,
2009-06-07,69.9303,,,,,0.0475,
2009-06-08,69.4129,68296500684.0,3318100.0,0.1159,4.4426,0.0475,143.85
2009-06-09,71.565,67619535608.0,2418700.0,0.1162,4.4827,0.0475,142.72
2009-06-10,73.9698,66930911320.0,2417700.0,0.1174,4.5047,0.0475,140.25
2009-06-11,74.5188,66406087196.0,1513700.0,0.1155,4.5061,0.0475,139.95
2009-06-12,68.1604,65843001033.0,1410400.0,0.1157,4.5024,0.0475,136.97
2009-06-13,71.5094,,,,,0.0475,
2009-06-14,78.7264,,,,,0.0475,
2009-06-15,78.3101,65303250094.0,2623400.0,0.1119,4.4891,0.0475,136.09
2009-06-16,72.6431,65818055808.0,1627600.0,0.109,4.4854,0.0475,136.35
2009-06-17,73.8837,65246642437.0,2572800.0,0.1075,4.4799,0.0475,135.58
2009-06-18,74.1402,65674323264.0,2002900.0,0.105,4.4663,0.0475,135.88
2009-06-19,75.4139,66396180785.0,2593200.0,0.1053,4.4431,0.0475,139.48
2009-06-20,77.2755,,,,,0.0475,
2009-06-21,72.2619,,,,,0.0475,
2009-06-22,72.59,65761266151.0,2622600.0,0.109,4.382,0.0475,137.37
2009-06-23,69.1291,65054733045.0,2181400.0,0.1109,4.37,0.0475,134.01
2009-06-24,73.6245,65540259130.0,1592400.0,0.1105,4.3631,0.0475,136.22
2009-06-25,63.8287,66129707319.0,1857000.0,0.1133,4.364,0.0475,139.86
2009-06-26,49.7595,66569092158.0,2155700.0,0.1134,4.3742,0.0475,142.44
2009-06-27,40.7456,,,,,0.0475,
2009-06-28,33.2799,,,,,0.0475,
2009-06-29,47.6842,66001475591.0,1379400.0,0.1105,4.3815,0.0475,141.97
2009-06-30,45.1874,66435700025.0,1906500.0,0.1069,4.3902,0.0475,142.43
2009-07-01,44.0204,66849879239.0,2910100.0,0.1041,4.3971,0.047690217,142.83
2009-07-02,45.7622,66479399669.0,2365900.0,0.1032,4.3832,0.047880435,140.02
2009-07-03,44.0394,,,,,0.048070652,
2009-07-04,48.2526,,,,,0.04826087,
2009-07-05,47.9432,,,,,0.048451087,
2009-07-06,50.6352,65980710771.0,4088400.0,0.1039,4.3598,0.048641304,138.61
2009-07-07,51.5136,65519113510.0,4753700.0,0.1061,4.3409,0.048831522,135.4
2009-07-08,53.5295,66095043285.0,6209800.0,0.1063,4.3241,0.049021739,137.22
2009-07-09,58.0135,65752017742.0,2160500.0,0.1032,4.3184,0.049211957,136.36
2009-07-10,61.0579,66197293787.0,2082100.0,0.1015,4.3146,0.049402174,138.52
2009-07-11,58.7256,,,,,0.049592391,
2009-07-12,55.0499,,,,,0.049782609,
2009-07-13,55.8906,66680795470.0,3258600.0,0.1046,4.3308,0.049972826,142.34
2009-07-14,60.6387,66333547523.0,1500600.0,0.1015,4.344,0.050163043,142.27
2009-07-15,63.9126,66819135208.0,3229000.0,0.1044,4.3869,0.050353261,146.88
2009-07-16,66.8146,67212706401.0,2247100.0,0.1022,4.4256,0.050543478,147.52
2009-07-17,66.695,67814861003.0,1667200.0,0.1046,4.4922,0.050733696,151.75
2009-07-18,59.4739,,,,,0.050923913,
2009-07-19,61.3192,,,,,0.05111413,
2009-07-20,62.0964,68550388138.0,1896600.0,0.106,4.5572,0.051304348,152.909
2009-07-21,60.1637,67675605664.0,1972300.0,0.1063,4.6007,0.051494565,151.51
2009-07-22,52.8019,68549710538.0,1499100.0,0.1143,4.668,0.051684783,156.74
2009-07-23,51.2024,69076673864.0,2668000.0,0.1123,4.7347,0.051875,157.82
2009-07-24,51.3588,69515036702.0,1383800.0,0.1118,4.8101,0.052065217,159.986
2009-07-25,55.8156,,,,,0.052255435,
2009-07-26,61.9637,,,,,0.052445652,
2009-07-27,65.7136,69948348335.0,1791800.0,0.1116,4.8754,0.05263587,160.1
2009-07-28,65.8249,69584793172.0,1534400.0,0.109,4.9316,0.052826087,160.0
2009-07-29,65.2471,69966951554.0,1729100.0,0.1059,4.981,0.053016304,160.03
2009-07-30,66.3034,70436556823.0,2339400.0,0.1085,5.0401,0.053206522,162.79
2009-07-31,63.4202,70859094045.0,2054100.0,0.1055,5.0915,0.053396739,163.39
2009-08-01,58.3603,,,,,0.053586957,
2009-08-02,58.4594,,,,,0.053777174,
2009-08-03,41.0546,71253334439.0,1933600.0,0.1049,5.1483,0.053967391,166.43
2009-08-04,39.0279,70857523244.0,3641700.0,0.1022,5.1769,0.054157609,165.55
2009-08-05,34.2062,70434339221.0,2878000.0,0.1017,5.1961,0.054347826,165.11
2009-08-06,43.7513,70092722080.0,3410600.0,0.1018,5.1906,0.054538043,163.91
2009-08-07,42.6237,70480077267.0,2892200.0,0.1003,5.186,0.054728261,165.51
2009-08-08,38.4968,,,,,0.054918478,
2009-08-09,45.0441,,,,,0.055108696,
2009-08-10,38.0648,70179782567.0,1382100.0,0.0995,5.1813,0.055298913,164.72
2009-08-11,32.7852,69824439812.0,1552900.0,0.0985,5.1529,0.05548913,162.83
2009-08-12,34.0943,70269511457.0,1672700.0,0.1006,5.1452,0.055679348,165.31
2009-08-13,34.61,70709492696.0,2783700.0,0.1006,5.1429,0.055869565,168.42
2009-08-14,31.3907,70403676391.0,1549900.0,0.0996,5.1426,0.056059783,166.78
2009-08-15,24.3313,,,,,0.05625,
2009-08-16,23.156,,,,,0.056440217,
2009-08-17,21.3666,69879294667.0,1959500.0,0.1083,5.1245,0.056630435,159.59
2009-08-18,21.3666,70310447498.0,2155900.0,0.1106,5.0917,0.056820652,164.0
2009-08-19,23.2493,70723719511.0,1467000.0,0.1088,5.0838,0.05701087,164.6
2009-08-20,24.0683,71065751053.0,2309600.0,0.1056,5.0824,0.057201087,166.33
2009-08-21,28.1697,71481825869.0,2430000.0,0.1046,5.1027,0.057391304,169.22
2009-08-22,27.3638,,,,,0.057581522,
2009-08-23,26.3067,,,,,0.057771739,
2009-08-24,25.165,71074895863.0,2208200.0,0.1024,5.1175,0.057961957,169.06
2009-08-25,21.8785,71399250987.0,2179100.0,0.0991,5.1293,0.058152174,169.4
2009-08-26,21.5653,71095251884.0,2146600.0,0.098,5.1263,0.058342391,167.41
2009-08-27,27.7769,71544433933.0,2028500.0,0.1012,5.1399,0.058532609,169.45
2009-08-28,33.1178,71998135186.0,1886000.0,0.1025,5.1555,0.058722826,170.05
2009-08-29,30.3256,,,,,0.058913043,
2009-08-30,36.0673,,,,,0.059103261,
2009-08-31,34.7495,71686797275.0,3622200.0,0.1028,5.1604,0.059293478,168.21
2009-09-01,32.8632,71217768806.0,3209400.0,0.1063,5.1603,0.059483696,165.298
2009-09-02,31.2801,70853519242.0,3088200.0,0.1063,5.1603,0.059673913,165.18
2009-09-03,33.5864,71147474735.0,1846400.0,0.1032,5.1609,0.05986413,166.55
2009-09-04,31.9795,71522103909.0,2133500.0,0.1047,5.1758,0.060054348,170.31
2009-09-05,30.5439,,,,,0.060244565,
2009-09-06,30.993,,,,,0.060434783,
2009-09-07,30.5448,,,,,0.060625,
2009-09-08,36.8914,71837151824.0,2380900.0,0.1033,5.2055,0.060815217,172.93
2009-09-09,46.4957,71026063813.0,3107900.0,0.1062,5.2157,0.061005435,171.14
2009-09-10,41.6884,71517198304.0,1643200.0,0.1039,5.236,0.061195652,172.56
2009-09-11,38.783,71168236756.0,1522900.0,0.1014,5.2501,0.06138587,172.16
2009-09-12,42.5693,,,,,0.061576087,
2009-09-13,42.4421,,,,,0.061766304,
2009-09-14,39.0058,71490248278.0,1864000.0,0.102,5.2734,0.061956522,173.72
2009-09-15,40.916,71916719504.0,4787100.0,0.0992,5.2772,0.062146739,175.16
2009-09-16,38.404,72670743458.0,4052800.0,0.1084,5.355,0.062336957,181.4069171
2009-09-17,48.5773,73481316268.0,3227400.0,0.1112,5.4399,0.062527174,184.55
2009-09-18,47.1325,74082899669.0,2494500.0,0.1076,5.5128,0.062717391,185.02
2009-09-19,49.4739,,,,,0.062907609,
2009-09-20,47.8836,,,,,0.063097826,
2009-09-21,48.0459,73645183632.0,1956900.0,0.1075,5.5675,0.063288043,184.02
2009-09-22,55.6013,74001937588.0,2232600.0,0.1053,5.6175,0.063478261,184.48
2009-09-23,51.4348,74595501781.0,2872800.0,0.1072,5.6671,0.063668478,185.5
2009-09-24,55.5356,74044620831.0,2195700.0,0.1102,5.6983,0.063858696,183.82
2009-09-25,61.6066,73599381186.0,1797000.0,0.111,5.7203,0.064048913,182.37
2009-09-26,62.8712,,,,,0.06423913,
2009-09-27,66.2406,,,,,0.064429348,
2009-09-28,59.3971,73936826323.0,2669700.0,0.1124,5.7576,0.064619565,186.1519
2009-09-29,61.8337,73591440378.0,2785700.0,0.111,5.7821,0.064809783,185.38
2009-09-30,62.2666,73051854639.0,2802700.0,0.1113,5.7906,0.065,185.35
2009-10-01,67.1979,72527142515.0,2938800.0,0.1152,5.7733,0.065706522,180.8599
2009-10-02,64.1437,73080451068.0,2806100.0,0.1179,5.7649,0.066413043,184.9
2009-10-03,67.3692,,,,,0.067119565,
