Timestamp,daily_eps,daily_estimated_eps
8/1/2009,0.053586957,0.045108696
8/2/2009,0.053777174,0.045190217
8/3/2009,0.053967391,0.045271739
8/4/2009,0.054157609,0.045353261
8/5/2009,0.054347826,0.045434783
8/6/2009,0.054538043,0.045516304
8/7/2009,0.054728261,0.045597826
8/8/2009,0.054918478,0.045679348
8/9/2009,0.055108696,0.04576087
8/10/2009,0.055298913,0.045842391
8/11/2009,0.05548913,0.045923913
8/12/2009,0.055679348,0.046005435
8/13/2009,0.055869565,0.046086957
8/14/2009,0.056059783,0.046168478
8/15/2009,0.05625,0.04625
8/16/2009,0.056440217,0.046331522
8/17/2009,0.056630435,0.046413043
8/18/2009,0.056820652,0.046494565
8/19/2009,0.05701087,0.046576087
8/20/2009,0.057201087,0.046657609
8/21/2009,0.057391304,0.04673913
8/22/2009,0.057581522,0.046820652
8/23/2009,0.057771739,0.046902174
8/24/2009,0.057961957,0.046983696
8/25/2009,0.058152174,0.047065217
8/26/2009,0.058342391,0.047146739
8/27/2009,0.058532609,0.047228261
8/28/2009,0.058722826,0.047309783
8/29/2009,0.058913043,0.047391304
8/30/2009,0.059103261,0.047472826
8/31/2009,0.059293478,0.047554348
9/1/2009,0.059483696,0.04763587
9/2/2009,0.059673913,0.047717391
9/3/2009,0.05986413,0.047798913
9/4/2009,0.060054348,0.047880435
9/5/2009,0.060244565,0.047961957
9/6/2009,0.060434783,0.048043478
9/7/2009,0.060625,0.048125
9/8/2009,0.060815217,0.048206522
9/9/2009,0.061005435,0.048288043
9/10/2009,0.061195652,0.048369565
9/11/2009,0.06138587,0.048451087
9/12/2009,0.061576087,0.048532609
9/13/2009,0.061766304,0.04861413
9/14/2009,0.061956522,0.048695652
9/15/2009,0.062146739,0.048777174
9/16/2009,0.062336957,0.048858696
9/17/2009,0.062527174,0.048940217
9/18/2009,0.062717391,0.049021739
9/19/2009,0.062907609,0.049103261
9/20/2009,0.063097826,0.049184783
9/21/2009,0.063288043,0.049266304
9/22/2009,0.063478261,0.049347826
9/23/2009,0.063668478,0.049429348
9/24/2009,0.063858696,0.04951087
9/25/2009,0.064048913,0.049592391
9/26/2009,0.06423913,0.049673913
9/27/2009,0.064429348,0.049755435
9/28/2009,0.064619565,0.049836957
9/29/2009,0.064809783,0.049918478
9/30/2009,0.065,0.05
10/1/2009,0.065706522,0.050271739
10/2/2009,0.066413043,0.050543478
10/3/2009,0.067119565,0.050815217
10/4/2009,0.067826087,0.051086957
10/5/2009,0.068532609,0.051358696
10/6/2009,0.06923913,0.051630435
10/7/2009,0.069945652,0.051902174
10/8/2009,0.070652174,0.052173913
10/9/2009,0.071358696,0.052445652
10/10/2009,0.072065217,0.052717391
10/11/2009,0.072771739,0.05298913
10/12/2009,0.073478261,0.05326087
10/13/2009,0.074184783,0.053532609
10/14/2009,0.074891304,0.053804348
10/15/2009,0.075597826,0.054076087
10/16/2009,0.076304348,0.054347826
10/17/2009,0.07701087,0.054619565
10/18/2009,0.077717391,0.054891304
10/19/2009,0.078423913,0.055163043
10/20/2009,0.079130435,0.055434783
10/21/2009,0.079836957,0.055706522
10/22/2009,0.080543478,0.055978261
10/23/2009,0.08125,0.05625
10/24/2009,0.081956522,0.056521739
10/25/2009,0.082663043,0.056793478
10/26/2009,0.083369565,0.057065217
10/27/2009,0.084076087,0.057336957
10/28/2009,0.084782609,0.057608696
10/29/2009,0.08548913,0.057880435
10/30/2009,0.086195652,0.058152174
10/31/2009,0.086902174,0.058423913
11/1/2009,0.087608696,0.058695652
11/2/2009,0.088315217,0.058967391
11/3/2009,0.089021739,0.05923913
11/4/2009,0.089728261,0.05951087
11/5/2009,0.090434783,0.059782609
11/6/2009,0.091141304,0.060054348
11/7/2009,0.091847826,0.060326087
11/8/2009,0.092554348,0.060597826
11/9/2009,0.09326087,0.060869565
11/10/2009,0.093967391,0.061141304
11/11/2009,0.094673913,0.061413043
11/12/2009,0.095380435,0.061684783
11/13/2009,0.096086957,0.061956522
11/14/2009,0.096793478,0.062228261
11/15/2009,0.0975,0.0625
11/16/2009,0.098206522,0.062771739
11/17/2009,0.098913043,0.063043478
11/18/2009,0.099619565,0.063315217
11/19/2009,0.100326087,0.063586957
11/20/2009,0.101032609,0.063858696
11/21/2009,0.10173913,0.064130435
11/22/2009,0.102445652,0.064402174
11/23/2009,0.103152174,0.064673913
11/24/2009,0.103858696,0.064945652
11/25/2009,0.104565217,0.065217391
11/26/2009,0.105271739,0.06548913
11/27/2009,0.105978261,0.06576087
11/28/2009,0.106684783,0.066032609
11/29/2009,0.107391304,0.066304348
11/30/2009,0.108097826,0.066576087
12/1/2009,0.108804348,0.066847826
12/2/2009,0.10951087,0.067119565
12/3/2009,0.110217391,0.067391304
12/4/2009,0.110923913,0.067663043
12/5/2009,0.111630435,0.067934783
12/6/2009,0.112336957,0.068206522
12/7/2009,0.113043478,0.068478261
12/8/2009,0.11375,0.06875
12/9/2009,0.114456522,0.069021739
12/10/2009,0.115163043,0.069293478
12/11/2009,0.115869565,0.069565217
12/12/2009,0.116576087,0.069836957
12/13/2009,0.117282609,0.070108696
12/14/2009,0.11798913,0.070380435
12/15/2009,0.118695652,0.070652174
12/16/2009,0.119402174,0.070923913
12/17/2009,0.120108696,0.071195652
12/18/2009,0.120815217,0.071467391
12/19/2009,0.121521739,0.07173913
12/20/2009,0.122228261,0.07201087
12/21/2009,0.122934783,0.072282609
12/22/2009,0.123641304,0.072554348
12/23/2009,0.124347826,0.072826087
12/24/2009,0.125054348,0.073097826
12/25/2009,0.12576087,0.073369565
12/26/2009,0.126467391,0.073641304
12/27/2009,0.127173913,0.073913043
12/28/2009,0.127880435,0.074184783
12/29/2009,0.128586957,0.074456522
12/30/2009,0.129293478,0.074728261
12/31/2009,0.13,0.075
1/1/2010,0.129888889,0.075138889
1/2/2010,0.129777778,0.075277778
1/3/2010,0.129666667,0.075416667
1/4/2010,0.129555556,0.075555556
1/5/2010,0.129444444,0.075694444
1/6/2010,0.129333333,0.075833333
1/7/2010,0.129222222,0.075972222
1/8/2010,0.129111111,0.076111111
1/9/2010,0.129,0.07625
1/10/2010,0.128888889,0.076388889
1/11/2010,0.128777778,0.076527778
1/12/2010,0.128666667,0.076666667
1/13/2010,0.128555556,0.076805556
1/14/2010,0.128444444,0.076944444
1/15/2010,0.128333333,0.077083333
1/16/2010,0.128222222,0.077222222
1/17/2010,0.128111111,0.077361111
1/18/2010,0.128,0.0775
1/19/2010,0.127888889,0.077638889
1/20/2010,0.127777778,0.077777778
1/21/2010,0.127666667,0.077916667
1/22/2010,0.127555556,0.078055556
1/23/2010,0.127444444,0.078194444
1/24/2010,0.127333333,0.078333333
1/25/2010,0.127222222,0.078472222
1/26/2010,0.127111111,0.078611111
1/27/2010,0.127,0.07875
1/28/2010,0.126888889,0.078888889
1/29/2010,0.126777778,0.079027778
1/30/2010,0.126666667,0.079166667
1/31/2010,0.126555556,0.079305556
2/1/2010,0.126444444,0.079444444
2/2/2010,0.126333333,0.079583333
2/3/2010,0.126222222,0.079722222
2/4/2010,0.126111111,0.079861111
2/5/2010,0.126,0.08
2/6/2010,0.125888889,0.080138889
2/7/2010,0.125777778,0.080277778
2/8/2010,0.125666667,0.080416667
2/9/2010,0.125555556,0.080555556
2/10/2010,0.125444444,0.080694444
2/11/2010,0.125333333,0.080833333
2/12/2010,0.125222222,0.080972222
2/13/2010,0.125111111,0.081111111
2/14/2010,0.125,0.08125
2/15/2010,0.124888889,0.081388889
2/16/2010,0.124777778,0.081527778
2/17/2010,0.124666667,0.081666667
2/18/2010,0.124555556,0.081805556
2/19/2010,0.124444444,0.081944444
2/20/2010,0.124333333,0.082083333
2/21/2010,0.124222222,0.082222222
2/22/2010,0.124111111,0.082361111
2/23/2010,0.124,0.0825
2/24/2010,0.123888889,0.082638889
2/25/2010,0.123777778,0.082777778
2/26/2010,0.123666667,0.082916667
2/27/2010,0.123555556,0.083055556
2/28/2010,0.123444444,0.083194444
3/1/2010,0.123333333,0.083333333
3/2/2010,0.123222222,0.083472222
3/3/2010,0.123111111,0.083611111
3/4/2010,0.123,0.08375
3/5/2010,0.122888889,0.083888889
3/6/2010,0.122777778,0.084027778
3/7/2010,0.122666667,0.084166667
3/8/2010,0.122555556,0.084305556
3/9/2010,0.122444444,0.084444444
3/10/2010,0.122333333,0.084583333
3/11/2010,0.122222222,0.084722222
3/12/2010,0.122111111,0.084861111
3/13/2010,0.122,0.085
3/14/2010,0.121888889,0.085138889
3/15/2010,0.121777778,0.085277778
3/16/2010,0.121666667,0.085416667
3/17/2010,0.121555556,0.085555556
3/18/2010,0.121444444,0.085694444
3/19/2010,0.121333333,0.085833333
3/20/2010,0.121222222,0.085972222
3/21/2010,0.121111111,0.086111111
3/22/2010,0.121,0.08625
3/23/2010,0.120888889,0.086388889
3/24/2010,0.120777778,0.086527778
3/25/2010,0.120666667,0.086666667
3/26/2010,0.120555556,0.086805556
3/27/2010,0.120444444,0.086944444
3/28/2010,0.120333333,0.087083333
3/29/2010,0.120222222,0.087222222
3/30/2010,0.120111111,0.087361111
3/31/2010,0.12,0.0875
4/1/2010,0.120054945,0.087747253
4/2/2010,0.12010989,0.087994505
4/3/2010,0.120164835,0.088241758
4/4/2010,0.12021978,0.088489011
4/5/2010,0.120274725,0.088736264
4/6/2010,0.12032967,0.088983516
4/7/2010,0.120384615,0.089230769
4/8/2010,0.12043956,0.089478022
4/9/2010,0.120494505,0.089725275
4/10/2010,0.120549451,0.089972527
4/11/2010,0.120604396,0.09021978
4/12/2010,0.120659341,0.090467033
4/13/2010,0.120714286,0.090714286
4/14/2010,0.120769231,0.090961538
4/15/2010,0.120824176,0.091208791
4/16/2010,0.120879121,0.091456044
4/17/2010,0.120934066,0.091703297
4/18/2010,0.120989011,0.091950549
4/19/2010,0.121043956,0.092197802
4/20/2010,0.121098901,0.092445055
4/21/2010,0.121153846,0.092692308
4/22/2010,0.121208791,0.09293956
4/23/2010,0.121263736,0.093186813
4/24/2010,0.121318681,0.093434066
4/25/2010,0.121373626,0.093681319
4/26/2010,0.121428571,0.093928571
4/27/2010,0.121483516,0.094175824
4/28/2010,0.121538462,0.094423077
4/29/2010,0.121593407,0.09467033
4/30/2010,0.121648352,0.094917582
5/1/2010,0.121703297,0.095164835
5/2/2010,0.121758242,0.095412088
5/3/2010,0.121813187,0.095659341
5/4/2010,0.121868132,0.095906593
5/5/2010,0.121923077,0.096153846
5/6/2010,0.121978022,0.096401099
5/7/2010,0.122032967,0.096648352
5/8/2010,0.122087912,0.096895604
5/9/2010,0.122142857,0.097142857
5/10/2010,0.122197802,0.09739011
5/11/2010,0.122252747,0.097637363
5/12/2010,0.122307692,0.097884615
5/13/2010,0.122362637,0.098131868
5/14/2010,0.122417582,0.098379121
5/15/2010,0.122472527,0.098626374
5/16/2010,0.122527473,0.098873626
5/17/2010,0.122582418,0.099120879
5/18/2010,0.122637363,0.099368132
5/19/2010,0.122692308,0.099615385
5/20/2010,0.122747253,0.099862637
5/21/2010,0.122802198,0.10010989
5/22/2010,0.122857143,0.100357143
5/23/2010,0.122912088,0.100604396
5/24/2010,0.122967033,0.100851648
5/25/2010,0.123021978,0.101098901
5/26/2010,0.123076923,0.101346154
5/27/2010,0.123131868,0.101593407
5/28/2010,0.123186813,0.101840659
5/29/2010,0.123241758,0.102087912
5/30/2010,0.123296703,0.102335165
5/31/2010,0.123351648,0.102582418
6/1/2010,0.123406593,0.10282967
6/2/2010,0.123461538,0.103076923
6/3/2010,0.123516484,0.103324176
6/4/2010,0.123571429,0.103571429
6/5/2010,0.123626374,0.103818681
6/6/2010,0.123681319,0.104065934
6/7/2010,0.123736264,0.104313187
6/8/2010,0.123791209,0.10456044
6/9/2010,0.123846154,0.104807692
6/10/2010,0.123901099,0.105054945
6/11/2010,0.123956044,0.105302198
6/12/2010,0.124010989,0.105549451
6/13/2010,0.124065934,0.105796703
6/14/2010,0.124120879,0.106043956
6/15/2010,0.124175824,0.106291209
6/16/2010,0.124230769,0.106538462
6/17/2010,0.124285714,0.106785714
6/18/2010,0.124340659,0.107032967
6/19/2010,0.124395604,0.10728022
6/20/2010,0.124450549,0.107527473
6/21/2010,0.124505495,0.107774725
6/22/2010,0.12456044,0.108021978
6/23/2010,0.124615385,0.108269231
6/24/2010,0.12467033,0.108516484
6/25/2010,0.124725275,0.108763736
6/26/2010,0.12478022,0.109010989
6/27/2010,0.124835165,0.109258242
6/28/2010,0.12489011,0.109505495
6/29/2010,0.124945055,0.109752747
6/30/2010,0.125,0.11
7/1/2010,0.125434783,0.110380435
7/2/2010,0.125869565,0.11076087
7/3/2010,0.126304348,0.111141304
7/4/2010,0.12673913,0.111521739
7/5/2010,0.127173913,0.111902174
7/6/2010,0.127608696,0.112282609
7/7/2010,0.128043478,0.112663043
7/8/2010,0.128478261,0.113043478
7/9/2010,0.128913043,0.113423913
7/10/2010,0.129347826,0.113804348
7/11/2010,0.129782609,0.114184783
7/12/2010,0.130217391,0.114565217
7/13/2010,0.130652174,0.114945652
7/14/2010,0.131086957,0.115326087
7/15/2010,0.131521739,0.115706522
7/16/2010,0.131956522,0.116086957
7/17/2010,0.132391304,0.116467391
7/18/2010,0.132826087,0.116847826
7/19/2010,0.13326087,0.117228261
7/20/2010,0.133695652,0.117608696
7/21/2010,0.134130435,0.11798913
7/22/2010,0.134565217,0.118369565
7/23/2010,0.135,0.11875
7/24/2010,0.135434783,0.119130435
7/25/2010,0.135869565,0.11951087
7/26/2010,0.136304348,0.119891304
7/27/2010,0.13673913,0.120271739
7/28/2010,0.137173913,0.120652174
7/29/2010,0.137608696,0.121032609
7/30/2010,0.138043478,0.121413043
7/31/2010,0.138478261,0.121793478
8/1/2010,0.138913043,0.122173913
8/2/2010,0.139347826,0.122554348
8/3/2010,0.139782609,0.122934783
8/4/2010,0.140217391,0.123315217
8/5/2010,0.140652174,0.123695652
8/6/2010,0.141086957,0.124076087
8/7/2010,0.141521739,0.124456522
8/8/2010,0.141956522,0.124836957
8/9/2010,0.142391304,0.125217391
8/10/2010,0.142826087,0.125597826
8/11/2010,0.14326087,0.125978261
8/12/2010,0.143695652,0.126358696
8/13/2010,0.144130435,0.12673913
8/14/2010,0.144565217,0.127119565
8/15/2010,0.145,0.1275
8/16/2010,0.145434783,0.127880435
8/17/2010,0.145869565,0.12826087
8/18/2010,0.146304348,0.128641304
8/19/2010,0.14673913,0.129021739
8/20/2010,0.147173913,0.129402174
8/21/2010,0.147608696,0.129782609
8/22/2010,0.148043478,0.130163043
8/23/2010,0.148478261,0.130543478
8/24/2010,0.148913043,0.130923913
8/25/2010,0.149347826,0.131304348
8/26/2010,0.149782609,0.131684783
8/27/2010,0.150217391,0.132065217
8/28/2010,0.150652174,0.132445652
8/29/2010,0.151086957,0.132826087
8/30/2010,0.151521739,0.133206522
8/31/2010,0.151956522,0.133586957
9/1/2010,0.152391304,0.133967391
9/2/2010,0.152826087,0.134347826
9/3/2010,0.15326087,0.134728261
9/4/2010,0.153695652,0.135108696
9/5/2010,0.154130435,0.13548913
9/6/2010,0.154565217,0.135869565
9/7/2010,0.155,0.13625
9/8/2010,0.155434783,0.136630435
9/9/2010,0.155869565,0.13701087
9/10/2010,0.156304348,0.137391304
9/11/2010,0.15673913,0.137771739
9/12/2010,0.157173913,0.138152174
9/13/2010,0.157608696,0.138532609
9/14/2010,0.158043478,0.138913043
9/15/2010,0.158478261,0.139293478
9/16/2010,0.158913043,0.139673913
9/17/2010,0.159347826,0.140054348
9/18/2010,0.159782609,0.140434783
9/19/2010,0.160217391,0.140815217
9/20/2010,0.160652174,0.141195652
9/21/2010,0.161086957,0.141576087
9/22/2010,0.161521739,0.141956522
9/23/2010,0.161956522,0.142336957
9/24/2010,0.162391304,0.142717391
9/25/2010,0.162826087,0.143097826
9/26/2010,0.16326087,0.143478261
9/27/2010,0.163695652,0.143858696
9/28/2010,0.164130435,0.14423913
9/29/2010,0.164565217,0.144619565
9/30/2010,0.165,0.145
10/1/2010,0.165706522,0.145516304
10/2/2010,0.166413043,0.146032609
10/3/2010,0.167119565,0.146548913
10/4/2010,0.167826087,0.147065217
10/5/2010,0.168532609,0.147581522
10/6/2010,0.16923913,0.148097826
10/7/2010,0.169945652,0.14861413
10/8/2010,0.170652174,0.149130435
10/9/2010,0.171358696,0.149646739
10/10/2010,0.172065217,0.150163043
10/11/2010,0.172771739,0.150679348
10/12/2010,0.173478261,0.151195652
10/13/2010,0.174184783,0.151711957
10/14/2010,0.174891304,0.152228261
10/15/2010,0.175597826,0.152744565
10/16/2010,0.176304348,0.15326087
10/17/2010,0.17701087,0.153777174
10/18/2010,0.177717391,0.154293478
10/19/2010,0.178423913,0.154809783
10/20/2010,0.179130435,0.155326087
10/21/2010,0.179836957,0.155842391
10/22/2010,0.180543478,0.156358696
10/23/2010,0.18125,0.156875
10/24/2010,0.181956522,0.157391304
10/25/2010,0.182663043,0.157907609
10/26/2010,0.183369565,0.158423913
10/27/2010,0.184076087,0.158940217
10/28/2010,0.184782609,0.159456522
10/29/2010,0.18548913,0.159972826
10/30/2010,0.186195652,0.16048913
10/31/2010,0.186902174,0.161005435
11/1/2010,0.187608696,0.161521739
11/2/2010,0.188315217,0.162038043
11/3/2010,0.189021739,0.162554348
11/4/2010,0.189728261,0.163070652
11/5/2010,0.190434783,0.163586957
11/6/2010,0.191141304,0.164103261
11/7/2010,0.191847826,0.164619565
11/8/2010,0.192554348,0.16513587
11/9/2010,0.19326087,0.165652174
11/10/2010,0.193967391,0.166168478
11/11/2010,0.194673913,0.166684783
11/12/2010,0.195380435,0.167201087
11/13/2010,0.196086957,0.167717391
11/14/2010,0.196793478,0.168233696
11/15/2010,0.1975,0.16875
11/16/2010,0.198206522,0.169266304
11/17/2010,0.198913043,0.169782609
11/18/2010,0.199619565,0.170298913
11/19/2010,0.200326087,0.170815217
11/20/2010,0.201032609,0.171331522
11/21/2010,0.20173913,0.171847826
11/22/2010,0.202445652,0.17236413
11/23/2010,0.203152174,0.172880435
11/24/2010,0.203858696,0.173396739
11/25/2010,0.204565217,0.173913043
11/26/2010,0.205271739,0.174429348
11/27/2010,0.205978261,0.174945652
11/28/2010,0.206684783,0.175461957
11/29/2010,0.207391304,0.175978261
11/30/2010,0.208097826,0.176494565
12/1/2010,0.208804348,0.17701087
12/2/2010,0.20951087,0.177527174
12/3/2010,0.210217391,0.178043478
12/4/2010,0.210923913,0.178559783
12/5/2010,0.211630435,0.179076087
12/6/2010,0.212336957,0.179592391
12/7/2010,0.213043478,0.180108696
12/8/2010,0.21375,0.180625
12/9/2010,0.214456522,0.181141304
12/10/2010,0.215163043,0.181657609
12/11/2010,0.215869565,0.182173913
12/12/2010,0.216576087,0.182690217
12/13/2010,0.217282609,0.183206522
12/14/2010,0.21798913,0.183722826
12/15/2010,0.218695652,0.18423913
12/16/2010,0.219402174,0.184755435
12/17/2010,0.220108696,0.185271739
12/18/2010,0.220815217,0.185788043
12/19/2010,0.221521739,0.186304348
12/20/2010,0.222228261,0.186820652
12/21/2010,0.222934783,0.187336957
12/22/2010,0.223641304,0.187853261
12/23/2010,0.224347826,0.188369565
12/24/2010,0.225054348,0.18888587
12/25/2010,0.22576087,0.189402174
12/26/2010,0.226467391,0.189918478
12/27/2010,0.227173913,0.190434783
12/28/2010,0.227880435,0.190951087
12/29/2010,0.228586957,0.191467391
12/30/2010,0.229293478,0.191983696
12/31/2010,0.23,0.1925
1/1/2011,0.229972222,0.1925
1/2/2011,0.229944444,0.1925
1/3/2011,0.229916667,0.1925
1/4/2011,0.229888889,0.1925
1/5/2011,0.229861111,0.1925
1/6/2011,0.229833333,0.1925
1/7/2011,0.229805556,0.1925
1/8/2011,0.229777778,0.1925
1/9/2011,0.22975,0.1925
1/10/2011,0.229722222,0.1925
1/11/2011,0.229694444,0.1925
1/12/2011,0.229666667,0.1925
1/13/2011,0.229638889,0.1925
1/14/2011,0.229611111,0.1925
1/15/2011,0.229583333,0.1925
1/16/2011,0.229555556,0.1925
1/17/2011,0.229527778,0.1925
1/18/2011,0.2295,0.1925
1/19/2011,0.229472222,0.1925
1/20/2011,0.229444444,0.1925
1/21/2011,0.229416667,0.1925
1/22/2011,0.229388889,0.1925
1/23/2011,0.229361111,0.1925
1/24/2011,0.229333333,0.1925
1/25/2011,0.229305556,0.1925
1/26/2011,0.229277778,0.1925
1/27/2011,0.22925,0.1925
1/28/2011,0.229222222,0.1925
1/29/2011,0.229194444,0.1925
1/30/2011,0.229166667,0.1925
1/31/2011,0.229138889,0.1925
2/1/2011,0.229111111,0.1925
2/2/2011,0.229083333,0.1925
2/3/2011,0.229055556,0.1925
2/4/2011,0.229027778,0.1925
2/5/2011,0.229,0.1925
2/6/2011,0.228972222,0.1925
2/7/2011,0.228944444,0.1925
2/8/2011,0.228916667,0.1925
2/9/2011,0.228888889,0.1925
2/10/2011,0.228861111,0.1925
2/11/2011,0.228833333,0.1925
2/12/2011,0.228805556,0.1925
2/13/2011,0.228777778,0.1925
2/14/2011,0.22875,0.1925
2/15/2011,0.228722222,0.1925
2/16/2011,0.228694444,0.1925
2/17/2011,0.228666667,0.1925
2/18/2011,0.228638889,0.1925
2/19/2011,0.228611111,0.1925
2/20/2011,0.228583333,0.1925
2/21/2011,0.228555556,0.1925
2/22/2011,0.228527778,0.1925
2/23/2011,0.2285,0.1925
2/24/2011,0.228472222,0.1925
2/25/2011,0.228444444,0.1925
2/26/2011,0.228416667,0.1925
2/27/2011,0.228388889,0.1925
2/28/2011,0.228361111,0.1925
3/1/2011,0.228333333,0.1925
3/2/2011,0.228305556,0.1925
3/3/2011,0.228277778,0.1925
3/4/2011,0.22825,0.1925
3/5/2011,0.228222222,0.1925
3/6/2011,0.228194444,0.1925
3/7/2011,0.228166667,0.1925
3/8/2011,0.228138889,0.1925
3/9/2011,0.228111111,0.1925
3/10/2011,0.228083333,0.1925
3/11/2011,0.228055556,0.1925
3/12/2011,0.228027778,0.1925
3/13/2011,0.228,0.1925
3/14/2011,0.227972222,0.1925
3/15/2011,0.227944444,0.1925
3/16/2011,0.227916667,0.1925
3/17/2011,0.227888889,0.1925
3/18/2011,0.227861111,0.1925
3/19/2011,0.227833333,0.1925
3/20/2011,0.227805556,0.1925
3/21/2011,0.227777778,0.1925
3/22/2011,0.22775,0.1925
3/23/2011,0.227722222,0.1925
3/24/2011,0.227694444,0.1925
3/25/2011,0.227666667,0.1925
3/26/2011,0.227638889,0.1925
3/27/2011,0.227611111,0.1925
3/28/2011,0.227583333,0.1925
3/29/2011,0.227555556,0.1925
3/30/2011,0.227527778,0.1925
3/31/2011,0.2275,0.1925
4/1/2011,0.228049451,0.192664835
4/2/2011,0.228598901,0.19282967
4/3/2011,0.229148352,0.192994505
4/4/2011,0.229697802,0.193159341
4/5/2011,0.230247253,0.193324176
4/6/2011,0.230796703,0.193489011
4/7/2011,0.231346154,0.193653846
4/8/2011,0.231895604,0.193818681
4/9/2011,0.232445055,0.193983516
4/10/2011,0.232994505,0.194148352
4/11/2011,0.233543956,0.194313187
4/12/2011,0.234093407,0.194478022
4/13/2011,0.234642857,0.194642857
4/14/2011,0.235192308,0.194807692
4/15/2011,0.235741758,0.194972527
4/16/2011,0.236291209,0.195137363
4/17/2011,0.236840659,0.195302198
4/18/2011,0.23739011,0.195467033
4/19/2011,0.23793956,0.195631868
4/20/2011,0.238489011,0.195796703
4/21/2011,0.239038462,0.195961538
4/22/2011,0.239587912,0.196126374
4/23/2011,0.240137363,0.196291209
4/24/2011,0.240686813,0.196456044
4/25/2011,0.241236264,0.196620879
4/26/2011,0.241785714,0.196785714
4/27/2011,0.242335165,0.196950549
4/28/2011,0.242884615,0.197115385
4/29/2011,0.243434066,0.19728022
4/30/2011,0.243983516,0.197445055
5/1/2011,0.244532967,0.19760989
5/2/2011,0.245082418,0.197774725
5/3/2011,0.245631868,0.19793956
5/4/2011,0.246181319,0.198104396
5/5/2011,0.246730769,0.198269231
5/6/2011,0.24728022,0.198434066
5/7/2011,0.24782967,0.198598901
5/8/2011,0.248379121,0.198763736
5/9/2011,0.248928571,0.198928571
5/10/2011,0.249478022,0.199093407
5/11/2011,0.250027473,0.199258242
5/12/2011,0.250576923,0.199423077
5/13/2011,0.251126374,0.199587912
5/14/2011,0.251675824,0.199752747
5/15/2011,0.252225275,0.199917582
5/16/2011,0.252774725,0.200082418
5/17/2011,0.253324176,0.200247253
5/18/2011,0.253873626,0.200412088
5/19/2011,0.254423077,0.200576923
5/20/2011,0.254972527,0.200741758
5/21/2011,0.255521978,0.200906593
5/22/2011,0.256071429,0.201071429
5/23/2011,0.256620879,0.201236264
5/24/2011,0.25717033,0.201401099
5/25/2011,0.25771978,0.201565934
5/26/2011,0.258269231,0.201730769
5/27/2011,0.258818681,0.201895604
5/28/2011,0.259368132,0.20206044
5/29/2011,0.259917582,0.202225275
5/30/2011,0.260467033,0.20239011
5/31/2011,0.261016484,0.202554945
6/1/2011,0.261565934,0.20271978
6/2/2011,0.262115385,0.202884615
6/3/2011,0.262664835,0.203049451
6/4/2011,0.263214286,0.203214286
6/5/2011,0.263763736,0.203379121
6/6/2011,0.264313187,0.203543956
6/7/2011,0.264862637,0.203708791
6/8/2011,0.265412088,0.203873626
6/9/2011,0.265961538,0.204038462
6/10/2011,0.266510989,0.204203297
6/11/2011,0.26706044,0.204368132
6/12/2011,0.26760989,0.204532967
6/13/2011,0.268159341,0.204697802
6/14/2011,0.268708791,0.204862637
6/15/2011,0.269258242,0.205027473
6/16/2011,0.269807692,0.205192308
6/17/2011,0.270357143,0.205357143
6/18/2011,0.270906593,0.205521978
6/19/2011,0.271456044,0.205686813
6/20/2011,0.272005495,0.205851648
6/21/2011,0.272554945,0.206016484
6/22/2011,0.273104396,0.206181319
6/23/2011,0.273653846,0.206346154
6/24/2011,0.274203297,0.206510989
6/25/2011,0.274752747,0.206675824
6/26/2011,0.275302198,0.206840659
6/27/2011,0.275851648,0.207005495
6/28/2011,0.276401099,0.20717033
6/29/2011,0.276950549,0.207335165
6/30/2011,0.2775,0.2075
7/1/2011,0.277228261,0.208125
7/2/2011,0.276956522,0.20875
7/3/2011,0.276684783,0.209375
7/4/2011,0.276413043,0.21
7/5/2011,0.276141304,0.210625
7/6/2011,0.275869565,0.21125
7/7/2011,0.275597826,0.211875
7/8/2011,0.275326087,0.2125
7/9/2011,0.275054348,0.213125
7/10/2011,0.274782609,0.21375
7/11/2011,0.27451087,0.214375
7/12/2011,0.27423913,0.215
7/13/2011,0.273967391,0.215625
7/14/2011,0.273695652,0.21625
7/15/2011,0.273423913,0.216875
7/16/2011,0.273152174,0.2175
7/17/2011,0.272880435,0.218125
7/18/2011,0.272608696,0.21875
7/19/2011,0.272336957,0.219375
7/20/2011,0.272065217,0.22
7/21/2011,0.271793478,0.220625
7/22/2011,0.271521739,0.22125
7/23/2011,0.27125,0.221875
7/24/2011,0.270978261,0.2225
7/25/2011,0.270706522,0.223125
7/26/2011,0.270434783,0.22375
7/27/2011,0.270163043,0.224375
7/28/2011,0.269891304,0.225
7/29/2011,0.269619565,0.225625
7/30/2011,0.269347826,0.22625
7/31/2011,0.269076087,0.226875
8/1/2011,0.268804348,0.2275
8/2/2011,0.268532609,0.228125
8/3/2011,0.26826087,0.22875
8/4/2011,0.26798913,0.229375
8/5/2011,0.267717391,0.23
8/6/2011,0.267445652,0.230625
8/7/2011,0.267173913,0.23125
8/8/2011,0.266902174,0.231875
8/9/2011,0.266630435,0.2325
8/10/2011,0.266358696,0.233125
8/11/2011,0.266086957,0.23375
8/12/2011,0.265815217,0.234375
8/13/2011,0.265543478,0.235
8/14/2011,0.265271739,0.235625
8/15/2011,0.265,0.23625
8/16/2011,0.264728261,0.236875
8/17/2011,0.264456522,0.2375
8/18/2011,0.264184783,0.238125
