Timestamp,open,high,low,close,volume
10/10/2007,42.04,43.29,41.57,42.79,3024300
10/11/2007,42.25,42.35,40.38,41.63,3814100
10/12/2007,40.61,41.77,40.5,41.07,1769200
10/15/2007,41.02,41.02,39.67,40.36,1904500
10/16/2007,40.21,40.64,39.28,40.2,2391400
10/17/2007,40.89,41.35,39.65,40.55,2325000
10/18/2007,40.24,40.55,39.86,40.11,2220000
10/19/2007,40.11,40.47,39.69,40,2068200
10/22/2007,40,42.25,39.31,41.43,2405400
10/23/2007,41.97,42.72,41.15,42.08,5615200
10/24/2007,42.43,43.87,41.81,42.5,4963500
10/25/2007,42.87,44.5,42.56,43.67,4498300
10/26/2007,44.45,44.82,43.89,44.32,3801200
10/29/2007,44.55,46.64,43.6,46.21,2654300
10/30/2007,46.72,47.99,46,46.08,3705000
10/31/2007,46.66,46.95,46.15,46.7,2653700
11/1/2007,46.53,47.02,45.53,45.59,1919000
11/2/2007,46.06,46.98,45.56,46.81,3115000
11/5/2007,46.01,48.39,46,47.75,2479400
11/6/2007,48.08,50.3,47.742,48.81,5738900
11/7/2007,49.05,50.47,47,47.2099,4141400
11/8/2007,47.05,47.71,44.1,45.4,4551900
11/9/2007,40.4,43,38.69,41.24,10807100
11/12/2007,41.59,41.65,39.3,40.62,5562400
11/13/2007,40.78,42.91,40.74,42.37,3473800
11/14/2007,42.9,43.56,42.11,42.5,3904400
11/15/2007,43.45,43.45,40.82,41.61,2835700
11/16/2007,41.85,42.38,40.87,41.94,2334100
11/19/2007,42.02,42.96,41.1,42,3010400
11/20/2007,43.05,43.5,42.16,43,3431400
11/21/2007,42.78,43.6,42.2845,43.35,2303400
11/23/2007,43.87,43.94,43.05,43.63,1739100
11/26/2007,43.6,43.97,43.11,43.4,2491800
11/27/2007,43.21,43.64,42.11,42.59,2482500
11/28/2007,43.14,43.7,42.97,43.4,2158300
11/29/2007,43.07,43.68,43.03,43.52,1875000
11/30/2007,43.78,44,43.27,43.36,2148500
12/3/2007,43.48,44,42.88,43.51,2039500
12/4/2007,43.51,43.9,43.08,43.24,1776400
12/5/2007,43.6,43.95,43.388,43.89,1906100
12/6/2007,43.94,44.92,43.91,44.19,2699500
12/7/2007,44.6,46.1,44.52,45.8,2701700
12/10/2007,46.31,48.11,45.975,47.68,3926300
12/11/2007,47.7,47.83,45.49,45.75,2364400
12/12/2007,46.5,46.95,44.65,45.38,2313100
12/13/2007,45.38,46.78,45,46.69,1706500
12/14/2007,46.6,46.97,46,46.75,1558200
12/17/2007,46.52,47.5,46.23,46.83,2249800
12/18/2007,47.24,47.6,45.33,45.59,1852100
12/19/2007,45.85,47.06,45.77,46.5,1562200
12/20/2007,46.83,47.8,46.61,47.76,1124800
12/21/2007,48.66,49.17,47.94,48.7,2062600
12/24/2007,49.06,49.27,48.22,48.99,680800
12/26/2007,49.23,50,48.91,50,1421300
12/27/2007,49.99,50,48.5,48.61,1049200
12/28/2007,48.68,49.48,48.45,49.12,1100300
12/31/2007,49.45,49.81,49.26,49.49,1449800
1/2/2008,49.8,49.9,47.99,48.23,1560200
1/3/2008,48.16,48.53,47.06,47.33,1419800
1/4/2008,46.51,46.69,44.34,44.64,1861800
1/7/2008,44.62,45.8,42.61,45.57,2991900
1/8/2008,44.8,46.27,43.28,43.52,1751200
1/9/2008,43.74,44.92,42.89,44.78,2471000
1/10/2008,44.77,46.47,44.21,46.02,1798200
1/11/2008,45.63,46.68,44.89,46.1,1447500
1/14/2008,46.5,46.56,45.89,46.55,1874000
1/15/2008,45.8,45.8,43.95,44.18,2043800
1/16/2008,43.73,43.76,39.86,40.86,5122700
1/17/2008,41.33,41.82,37.22,37.76,4022400
1/18/2008,38.13,38.67,36.67,37.45,3110700
1/22/2008,35.09,40.47,34.7501,40.01,4418700
1/23/2008,38.57,41.68,38,41.5,2814800
1/24/2008,42.15,44.66,41.76,43.94,3741800
1/25/2008,44.58,45.19,42.52,42.98,2419300
1/28/2008,43.07,44.18,41.59,44.07,1770700
1/29/2008,44.71,45.7,43.95,45.49,2122000
1/30/2008,45.09,46.96,44.17,44.65,3396200
1/31/2008,42,46.5,41.45,46.27,3525200
2/1/2008,46.02,46.59,45.33,45.83,2210500
2/4/2008,46.02,46.2,45.25,45.67,1921300
2/5/2008,45,45.59,41.69,42.03,3216300
2/6/2008,41.9,42.8694,39.95,40.16,3041200
2/7/2008,40.13,41.11,39.75,40.08,3175300
2/8/2008,39.77,41.19,39.77,40.77,1434300
2/11/2008,40.68,41.69,39.73,41.11,1359900
2/12/2008,41.46,42.31,40.97,41.75,1599900
2/13/2008,41.35,42.25,40.74,42.21,2382400
2/14/2008,42.83,42.95,42.16,42.24,2587400
2/15/2008,41.99,42.41,40.42,41.47,1662100
2/19/2008,42.56,42.63,41.1,41.47,2274100
2/20/2008,39.89,40.22,38.64,39.1,6295900
2/21/2008,39.84,40.7,38.82,39.96,7640200
2/22/2008,39.82,40.5,39.22,40.4,1921300
2/25/2008,40.41,40.9,39.34,40.59,2530200
2/26/2008,40.58,41.7,39.89,41.1,2716600
2/27/2008,41.27,42.2,40.86,41.58,1934900
2/28/2008,41.79,43.05,41.35,42.87,4049900
2/29/2008,42.59,43,40.75,41.51,5633800
3/3/2008,41.6,41.99,39.64,40.27,2524100
3/4/2008,40.57,40.69,38.56,39.58,2961500
3/5/2008,39.86,40.96,39.64,40.36,2132400
3/6/2008,40.58,40.79,38,38.79,3327000
3/7/2008,38.27,39.77,37.15,37.79,4097200
3/10/2008,37.45,37.63,35.81,35.86,4913800
3/11/2008,36.46,39.09,36.43,39.09,3115200
3/12/2008,39.12,39.98,38.62,38.73,2065400
3/13/2008,38.8,41.2,37.7,40.47,2759700
3/14/2008,40.17,40.75,38.34,38.63,3390500
3/17/2008,36.54,39.01,35.14,36.06,3872400
3/18/2008,37.25,39.66,37.25,39.49,3029900
3/19/2008,39.62,39.94,37.66,37.9,2630400
3/20/2008,37.73,39.69,37.47,39.68,2236000
3/24/2008,39.74,42.25,39.63,41.36,2455900
3/25/2008,41.36,42.59,41.01,41.7,1842500
3/26/2008,41.18,42.06,40.81,41.67,1646300
3/27/2008,42.1,42.14,39.35,39.4,1966700
3/28/2008,39.88,40.05,38.59,38.79,1247300
3/31/2008,38.67,39.35,38.08,38.66,2127500
4/1/2008,39.04,41.12,39.04,41.08,2129900
4/2/2008,40.67,42.18,40.46,41.69,1434400
4/3/2008,41.49,42.29,40.64,41.35,1885700
4/4/2008,41.9,42.1,40.37,40.86,2049600
4/7/2008,41.19,41.5,40.09,40.52,1432300
4/8/2008,40.6,41.1899,40.03,40.29,1299100
4/9/2008,40.06,40.5,39.05,39.33,2209800
4/10/2008,39.17,40.04,38.8,38.87,1893400
4/11/2008,38.23,38.68,37.05,38.15,3980500
4/14/2008,37.87,38.3,37.13,38.25,2251900
4/15/2008,38.75,38.94,37.88,38.62,2257500
4/16/2008,38.98,39.76,38.69,39.53,2279100
4/17/2008,39.42,41.46,39.3,41.2,3126800
4/18/2008,42.17,42.258,40.55,40.61,2108600
4/21/2008,40.04,40.45,39.5,39.68,2118300
4/22/2008,39.48,39.66,38.26,38.62,2223900
4/23/2008,38.83,38.85,37.2,37.37,3581600
4/24/2008,37.84,38.25,37.11,37.69,2666600
4/25/2008,38.2,38.29,36.27,36.85,3507200
4/28/2008,37,38.53,36.87,38.27,2669300
4/29/2008,37.97,38.32,37.23,38,2334400
4/30/2008,38.21,38.21,36.2,36.45,2941500
5/1/2008,36.45,37.48,35.75,37.47,2920200
5/2/2008,37.87,38.34,37.26,38.21,2076500
5/5/2008,38.02,38.3,37.82,38.01,2649500
5/6/2008,37.99,39.27,37.99,39.27,2777200
5/7/2008,39.43,40,39.06,39.62,5415000
5/8/2008,39.63,39.68,38.7,39.15,6485600
5/9/2008,38.46,38.99,38.31,38.31,4179300
5/12/2008,38.23,38.41,37.41,38.28,2547500
5/13/2008,38.35,38.48,37.12,37.71,2257300
5/14/2008,38.04,38.58,37.51,37.65,2398800
5/15/2008,37.64,38.155,37.64,37.99,2130100
5/16/2008,37.84,38.11,37.43,37.5,1502700
5/19/2008,37.5,37.8,36.05,36.27,4043300
5/20/2008,36.2,36.2599,34.86,35.16,3874100
5/21/2008,35.09,35.36,32.85,33,5354200
5/22/2008,33.06,33.36,32.32,32.93,4393100
5/23/2008,33.75,34.67,33.26,33.62,4932000
5/27/2008,33.8,34,33.04,33.32,3416800
5/28/2008,33.52,34.2,33.34,33.99,2748000
5/29/2008,33.8,34.68,33.77,34.42,2305800
5/30/2008,35.79,36.15,34.93,35.03,3780000
6/2/2008,35,35.27,33.47,33.7,3745600
6/3/2008,33.72,34,33.08,33.29,4199200
6/4/2008,33.04,33.68,31.97,32.27,3509100
6/5/2008,32.58,33.26,32.18,33.15,4120000
6/6/2008,33.1,33.28,32.39,32.46,3693200
6/9/2008,32.5,33.105,31.73,32.13,2519100
6/10/2008,31.79,32.41,31.61,32.12,3319700
6/11/2008,32.45,32.71,31.54,31.57,3821200
6/12/2008,31.97,32.19,30.96,31.47,3579900
6/13/2008,30.55,32.3,30.5,32.3,2439500
6/16/2008,32.15,33.22,32.01,32.95,2307600
6/17/2008,33.01,33.33,31.9,32,2042900
6/18/2008,31.53,31.94,30.87,31.21,2135100
6/19/2008,31.3,31.4,30.45,31.4,1728400
6/20/2008,30.23,31.39,30.05,30.31,2461800
6/23/2008,30.63,30.63,29.16,29.31,2414500
6/24/2008,28.9,29.79,28.55,29.04,3281600
6/25/2008,30.03,31.04,29.62,30.45,2828300
6/26/2008,30.06,30.2,28.51,28.57,3317700
6/27/2008,28.45,29.26,27.8,28.28,4191800
6/30/2008,28.2,28.49,26.47,26.55,4648100
7/1/2008,26.11,26.57,25.05,26.07,6152600
7/2/2008,25.82,26.47,25.34,25.46,3097400
7/3/2008,25.97,26.81,24.82,24.94,1786000
7/7/2008,25.2,25.82,23.92,24.4,3673200
7/8/2008,24.28,25.34,23.59,25.34,5689500
7/9/2008,25.44,25.83,24.06,24.13,4139700
7/10/2008,24,24.37,22.76,23.7,4114600
7/11/2008,23.69,25.54,23.4,24.33,4106300
7/14/2008,27.14,27.2,24.14,24.17,5624700
7/15/2008,23.73,25.39,22.91,24.31,6061100
7/16/2008,24.83,27.36,24.29,27.24,5094900
7/17/2008,27.41,28.99,26.71,27.62,5158200
7/18/2008,27.24,27.84,26.42,27.49,3162900
7/21/2008,27.58,27.76,26,26.14,3435600
7/22/2008,25.91,29.29,25.82,29.25,4883000
7/23/2008,29,30.62,28.6,30.4,4345100
7/24/2008,30.05,30.43,27.71,27.77,3511900
7/25/2008,28.4,29.3,27.78,28.84,3079000
7/28/2008,28.46,29,26.61,26.78,3126400
7/29/2008,26.69,28.34,26.54,28.33,3337400
7/30/2008,28.27,28.76,27.04,28.12,3048300
7/31/2008,27.83,28.287,27.45,27.77,1961900
8/1/2008,27.8,27.965,26.25,27.2,2779700
8/4/2008,26.87,27.15,25.68,25.75,3288300
8/5/2008,26.07,26.71,26,26.42,4391300
8/6/2008,28.02,31.5,27.77,30.89,8611000
8/7/2008,30.76,32.4,30.01,31.4,6357000
8/8/2008,31.41,33.85,31,33.73,4973200
8/11/2008,33.51,34.25,32.79,33.48,4113300
8/12/2008,33.3,33.9,31.54,32.09,4796200
8/13/2008,31.97,32.71,31.33,32.12,2654700
8/14/2008,32.17,34.05,32.17,34.04,2779100
8/15/2008,34.06,34.79,33.54,34.38,2723700
8/18/2008,34.13,34.34,31.88,32.01,2633300
8/19/2008,31.85,31.97,31.02,31.44,3423600
8/20/2008,31.83,32.19,30.92,32.17,2956600
8/21/2008,31.7,31.9499,30.83,30.98,3226700
8/22/2008,31.32,31.91,31.2,31.88,2416700
8/25/2008,31.11,31.8,30.93,30.98,2008400
8/26/2008,30.96,31.6075,30.6,31.22,2748200
8/27/2008,31.46,31.55,30.69,31.49,2678300
8/28/2008,31.7,33.22,31.61,33.17,2951800
8/29/2008,33.04,33.15,32.22,32.69,2244300
9/2/2008,33.09,34,32.8,33.21,2919700
9/3/2008,33.09,33.85,32.67,33.36,2830700
9/4/2008,32.91,33.69,31.6,31.66,3169700
9/5/2008,31.56,32.32,30.5,32.22,2911800
9/8/2008,33.15,33.59,31.56,33.4,3570700
9/9/2008,33.1,33.28,30.92,31,3970100
9/10/2008,31.19,31.49,30.02,30.81,3403000
9/11/2008,30,31.3,29.11,31.29,3249800
9/12/2008,31,31.75,30.61,31.25,2577800
9/15/2008,29.49,31.26,28.69,28.75,3406600
9/16/2008,28,28.96,27.1,28.49,5758100
9/17/2008,28.33,30.14,28.01,28.76,8313700
9/18/2008,29.1,34.02,28.49,33.03,10603500
9/19/2008,35,38.8057,33.12,38.8,5137500
9/22/2008,35.55,35.96,33.65,33.77,2758300
9/23/2008,34.29,35.34,32.85,33,2452300
9/24/2008,34.84,34.84,31.29,31.36,2389000
9/25/2008,31.75,32.8,31.5,32.2,2508900
9/26/2008,31.98,33.18,31.08,32.6,2390200
9/29/2008,31.91,33,28.9989,29,2782000
9/30/2008,29.64,31.73,29.05,30.57,2707000
10/1/2008,32.55,32.55,29.85,32.55,2216500
10/2/2008,32.85,32.85,31.31,31.51,1709400
10/3/2008,32.09,33.95,30.92,31.42,2046300
10/6/2008,30.49,31.08,27.28,29.47,3612600
10/7/2008,29.9599,30.89,27.1,27.58,3220200
10/8/2008,26.74,29,25.83,27,3135700
10/9/2008,27.96,28.2,24.22,24.75,4753500
10/10/2008,23.46,27.46,22.76,25.87,4825700
10/13/2008,27.62,30.06,27.54,30.03,3553200
10/14/2008,30.98,31.41,28.94,30.32,3613700
10/15/2008,28.8,29.97,26.63,26.75,2283000
10/16/2008,26.75,28.09,25.13,28.09,3664300
10/17/2008,29.38,32.94,29.37,30.99,6779600
10/20/2008,31.9,33.45,31.55,33.44,4657700
10/21/2008,32.99,34.88,32.26,33.09,29537200
10/22/2008,32.18,32.73,29.65,30.71,6742800
10/23/2008,29.98,31.5,28.41,30.11,6053700
10/24/2008,27.34,30.25,26.87,28.49,4211100
10/27/2008,27.51,28.99,26.55,26.58,4202400
10/28/2008,27.48,29.42,25.45,29.32,4061500
10/29/2008,29.31,31.73,28.79,30.56,4772600
10/30/2008,31.84,32.2,30.54,31.31,2131600
10/31/2008,30.99,32.76,30.37,32.46,2248500
11/3/2008,32.48,32.64,30.85,31.37,1933300
11/4/2008,32.18,33.47,31.89,33.29,3102400
11/5/2008,32.84,33.94,32.33,32.41,3667400
11/6/2008,31.94,32,28.3,28.56,3289400
11/7/2008,28.36,29.1999,26.34,27.34,3150000
11/10/2008,27.88,28.15,25.61,26.16,2618600
11/11/2008,26.2,27.25,24.71,26.31,2972200
11/12/2008,25.79,26.31,23.41,23.55,4038600
11/13/2008,23.78,24.23,19.97,24.23,8072700
11/14/2008,23.7,24.54,21.81,21.9,4886200
11/17/2008,21.19,21.93,20.52,20.53,3737600
11/18/2008,20.32,21.25,19.01,19.65,5431200
11/19/2008,19.22,19.3,17.03,17.04,6353900
11/20/2008,16.91,18,15.65,15.76,7825400
11/21/2008,16.25,16.92,14.96,16.84,7189900
11/24/2008,16.93,19.1,16.57,18.87,6188400
11/25/2008,18.61,19.71,18.21,19.12,6563700
11/26/2008,18.75,21.76,18.33,21.56,4082200
11/28/2008,21.48,21.6,20.76,21.5,1401200
12/1/2008,20.83,21,18.72,18.8,3652800
12/2/2008,18.13,20.09,18.13,20.02,3669100
12/3/2008,19.45,20.95,19,20.45,4363900
12/4/2008,20.06,23.19,19.7,21.74,5505900
12/5/2008,21.22,23.35,20.5,23.35,3257600
12/8/2008,24.2,26,24.02,25.47,3484700
12/9/2008,25.31,27.66,24.65,25.41,4511000
12/10/2008,25.74,26.42,24.57,25.4,2521200
12/11/2008,25.06,26.23,23.74,23.8,2740000
12/12/2008,23.3,24.86,22.25,24.67,2473000
12/15/2008,24.88,24.88,22.75,23.3,2015700
12/16/2008,23.72,26.25,23.54,26.25,3253200
12/17/2008,25.74,26.22,24.94,25.07,3083900
12/18/2008,25.2,25.81,24.69,25.01,2981600
12/19/2008,25.64,25.94,24.22,24.54,2283200
12/22/2008,24.53,24.78,23.17,23.59,1477400
12/23/2008,23.932,24.02,22.95,23.03,1685100
12/24/2008,22.84,23.39,22.42,23.2,528300
12/26/2008,23.04,23.62,22.67,23.28,671100
12/29/2008,23.06,23.06,21.97,22.44,1545900
12/30/2008,22.5,23.66,22.25,23.64,1595600
12/31/2008,23.59,24.88,23.44,24.71,1880700
1/2/2009,24.48,26.3,23.85,26.13,1924600
1/5/2009,25.74,27.3925,25.18,26.74,3283200
1/6/2009,27.06,27.38,25.37,25.82,3910000
1/7/2009,25.41,25.52,24.1,24.23,2315700
1/8/2009,24.04,24.2094,22.23,22.44,6891900
1/9/2009,22.74,22.8,21.39,22,4566600
1/12/2009,21.87,22.1,20.81,21.05,2528400
1/13/2009,20.93,22.28,20.42,22.14,3839900
1/14/2009,21.57,21.57,20.43,20.75,3113300
1/15/2009,20.75,21.27,19.46,20.36,5183100
1/16/2009,20.96,21.51,20.05,21.17,4090800
1/20/2009,21.43,21.43,18.77,18.79,4231700
1/21/2009,19.18,21.16,18.66,21.16,4657400
1/22/2009,20.57,21.59,19.82,20.54,3106400
1/23/2009,19.83,22.12,19.3,21.98,4875800
1/26/2009,21.88,22.78,20.83,21.39,3142100
1/27/2009,21.77,22.0012,21.05,21.82,2100600
1/28/2009,22.69,23.71,22.4,23.62,2960800
1/29/2009,23.13,23.288,22.05,22.11,2659700
1/30/2009,22.4,23.06,21.48,21.82,2653500
2/2/2009,20.7,20.78,19.89,20.47,3609900
2/3/2009,20.75,21.83,20.25,21.43,4519200
2/4/2009,21.47,22.48,21.08,22.08,3345400
2/5/2009,21.98,23.83,21.57,23.38,4215000
2/6/2009,23.61,25.07,23.46,24.9,3745500
2/9/2009,24.49,24.52,23.01,23.34,3494000
2/10/2009,23.11,23.55,21.88,22.17,5361800
2/11/2009,22,22.42,21.31,21.89,2544700
2/12/2009,21.22,22.24,21.02,22.05,3386900
2/13/2009,21.4,22.22,21.17,21.39,3711400
2/17/2009,20.28,20.56,19.73,20.02,3579800
2/18/2009,20.2,20.97,19.6,20.61,4232900
2/19/2009,21.11,21.32,20.26,20.3,3613900
2/20/2009,19.83,21.14,19.5,20.7,5376600
2/23/2009,20.5,21.18,19.73,19.77,3803500
2/24/2009,19.61,21.12,19.27,21.12,4445200
2/25/2009,20.99,21.65,20.08,20.96,3930900
2/26/2009,22.51,23.25,21.02,21.86,6929900
2/27/2009,21.29,21.82,20.88,20.9,3623000
3/2/2009,20.28,21.2,19.69,19.86,3860300
3/3/2009,20.24,20.5,18.49,18.67,6663900
3/4/2009,18.97,20.5,18.84,19.95,3085000
3/5/2009,19.4,19.73,18.47,18.79,3675200
3/6/2009,18.96,19.4,18.43,19.29,5287200
3/9/2009,19.53,20.19,18.95,19.77,3606900
3/10/2009,20.53,22.54,20.11,22.54,5478200
3/11/2009,21.95,23.87,21.52,23.57,4708400
3/12/2009,22.79,23.96,21.95,23.93,5024900
3/13/2009,23.8,23.8,22.1,22.27,4493100
3/16/2009,22.68,22.8,20.92,21.07,4198700
3/17/2009,20.92,22.5,20.76,22.48,4277600
3/18/2009,22,22.81,21.58,22.53,6495400
3/19/2009,22.57,22.82,21.09,21.11,4420100
3/20/2009,21.98,21.98,21.01,21.1,3266500
3/23/2009,21.74,24,21.51,23.82,4568000
3/24/2009,23.28,23.5199,21.05,21.1,5605700
3/25/2009,21.47,21.73,19.9,20.97,5235400
3/26/2009,21.3,21.3,20.32,20.76,5521000
3/27/2009,20.33,20.67,19.79,19.8,3571400
3/30/2009,19.36,19.68,18.35,18.35,3865600
3/31/2009,18.8,19.84,18.5,19.58,3910800
4/1/2009,18.45,19.28,18.45,18.95,4175700
4/2/2009,19.47,20.25,19.47,19.96,3524000
4/3/2009,20.3,21.39,19.38,21.31,4419400
4/6/2009,20.6,20.97,20.25,20.76,3377300
4/7/2009,20.32,20.59,19.8,19.8,3199200
4/8/2009,19.75,20.4,19.75,20.4,3100100
4/9/2009,20.8,21.99,20.46,21.99,3769000
4/13/2009,21.32,22.61,21.26,22.53,4090500
4/14/2009,21.34,21.66,20.32,20.34,4159300
4/15/2009,19.96,20.21,18.96,19.62,6642200
4/16/2009,20,20.12,18.91,19.79,6052000
4/17/2009,19.06,20.05,19.06,19.8,3497000
4/20/2009,19.48,19.6,18.08,18.08,3638400
4/21/2009,18,18.55,17.61,18.49,5592300
4/22/2009,18.17,18.94,18.02,18.34,4637400
4/23/2009,18.65,19.16,18.29,18.94,3725300
4/24/2009,18.75,19.41,18.41,19.1,4262200
4/27/2009,18.65,19.13,18.54,18.72,2218500
4/28/2009,18.42,18.71,18.12,18.16,3180500
4/29/2009,18.51,18.78,18.22,18.76,2873400
4/30/2009,19,19.8,19,19.23,4540900
5/1/2009,19.04,19.8,19.01,19.36,2989600
5/4/2009,19.5,20.52,19.37,20.36,3509300
5/5/2009,20.13,20.69,19.88,20.1,3073100
5/6/2009,20.2,21.8,20.2,21.61,5676400
5/7/2009,21.64,21.64,19.17,20.04,7932800
5/8/2009,20.08,20.45,19.59,20.38,6416500
5/11/2009,19.88,20.15,19.27,19.3,4065400
5/12/2009,19.44,19.5,18.29,18.58,5562000
5/13/2009,18.28,18.3,17.6,17.63,5728600
5/14/2009,17.65,18.22,17.51,17.95,4256200
5/15/2009,18.19,18.37,17.76,17.88,4587700
5/18/2009,18.05,18.8,18.05,18.79,6685600
5/19/2009,19,19.04,17.76,17.91,5587900
5/20/2009,18.38,18.58,17.8,17.85,5300000
5/21/2009,17.63,18.88,17.62,18.78,5391100
5/22/2009,18.92,19.69,18.7,19.39,3739700
5/26/2009,19.06,20.88,18.98,20.83,5129400
5/27/2009,20.53,20.82,19.92,20.01,5171900
5/28/2009,20.1,20.86,19.93,20.76,3108200
5/29/2009,20.53,21.1129,20.29,21.11,2404200
6/1/2009,21.4,21.93,20.63,20.8,5324500
6/2/2009,20.83,21.76,20.67,21.43,2775300
6/3/2009,21.11,21.85,20.86,21.19,2557200
6/4/2009,21.34,22.35,21.32,22.23,4171100
6/5/2009,22.5,22.93,21.9,22,3351400
6/8/2009,22.14,22.15,21.1401,21.42,3318100
6/9/2009,21.31,22.16,21.31,22.05,2418700
6/10/2009,22.33,22.44,21.47,21.82,2417700
6/11/2009,21.86,22.18,21.72,22,1513700
6/12/2009,21.65,21.77,21.32,21.75,1410400
6/15/2009,21.53,21.66,21.02,21.13,2623400
6/16/2009,21.39,21.44,20.9101,21.09,1627600
6/17/2009,21.09,21.21,20.21,20.44,2572800
6/18/2009,20.44,20.99,20.33,20.84,2002900
6/19/2009,21.07,21.37,20.8,21.17,2593200
6/22/2009,20.99,21.07,19.78,19.86,2622600
6/23/2009,19.84,20.55,19.84,20.2,2181400
6/24/2009,20.34,20.9918,20.17,20.76,1592400
6/25/2009,20.61,21.15,20.54,21.11,1857000
6/26/2009,20.97,21.32,20.82,21.15,2155700
6/29/2009,21.2,21.62,21.12,21.45,1379400
6/30/2009,21.65,21.7,21.05,21.31,1906500
7/1/2009,21,21.15,20.57,20.69,2910100
7/2/2009,20.59,20.8,20.34,20.46,2365900
7/6/2009,20.16,20.24,19.61,19.92,4088400
7/7/2009,19.82,20.01,18.87,18.93,4753700
7/8/2009,19,19.38,18.74,19,6209800
7/9/2009,19.25,19.5,19.01,19.1,2160500
7/10/2009,19.01,19.17,18.71,18.92,2082100
7/13/2009,19.13,19.92,18.81,19.85,3258600
7/14/2009,19.9,20,19.435,19.52,1500600
7/15/2009,19.74,20.51,19.68,20.38,3229000
7/16/2009,20.15,20.36,19.82,20.1,2247100
7/17/2009,20.04,20.23,19.73,20.06,1667200
7/20/2009,20.25,20.4599,19.94,20.09,1896600
7/21/2009,19.82,20.18,19.27,19.49,1972300
7/22/2009,19.26,19.76,19.21,19.5,1499100
7/23/2009,19.61,20.67,19.31,20.5,2668000
7/24/2009,20.2,20.47,19.95,20.34,1383800
7/27/2009,20.43,20.77,20.03,20.32,1791800
7/28/2009,20.12,20.37,20,20.25,1534400
7/29/2009,20.06,20.65,20.06,20.57,1729100
7/30/2009,20.82,21.4674,20.61,21.18,2339400
7/31/2009,21.04,21.38,20.92,21.13,2054100
8/3/2009,21.82,21.94,21.16,21.46,1933600
8/4/2009,21.35,21.6,20.78,21.39,3641700
8/5/2009,21.67,21.73,21.04,21.66,2878000
8/6/2009,21.84,22.22,21.27,22,3410600
8/7/2009,22.05,23.238,22.05,22.87,2892200
8/10/2009,22.83,22.87,22.28,22.37,1382100
8/11/2009,22.32,22.55,21.89,21.9,1552900
8/12/2009,21.9,22.47,21.9,22.06,1672700
8/13/2009,22.2,22.25,21.53,21.63,2783700
8/14/2009,21.63,21.91,21.09,21.25,1549900
8/17/2009,20.81,20.86,20.17,20.2,1959500
8/18/2009,20.39,20.62,20.22,20.51,2155900
8/19/2009,20.34,20.46,20.17,20.35,1467000
8/20/2009,20.38,20.62,20.19,20.5,2309600
8/21/2009,20.81,20.92,20.5,20.84,2430000
8/24/2009,21.01,21.28,20.61,20.67,2208200
8/25/2009,20.96,21.22,20.73,21.13,2179100
8/26/2009,21.13,21.15,20.76,21.1,2146600
8/27/2009,21.08,21.2,20.91,21.09,2028500
8/28/2009,21.19,21.4,20.94,21.34,1886000
8/31/2009,21.07,22.02,21.05,21.95,3622200
9/1/2009,21.9,22.098,21.06,21.09,3209400
9/2/2009,20.952,21.32,20.9,21.05,3088200
9/3/2009,21.21,21.4,20.87,21.09,1846400
9/4/2009,21.07,21.08,20.73,20.82,2133500
9/8/2009,21,21.11,20.67,20.85,2380900
9/9/2009,20.8,20.98,20.69,20.83,3107900
9/10/2009,20.74,21.05,20.55,21,1643200
9/11/2009,21,21.07,20.77,20.87,1522900
9/14/2009,20.86,20.88,20.57,20.83,1864000
9/15/2009,21.07,21.53,20.8,21.49,4787100
9/16/2009,21.32,22.33,21.32,22.25,4052800
9/17/2009,21.91,22.99,21.91,22.57,3227400
9/18/2009,22.75,22.98,22.48,22.62,2494500
9/21/2009,22.55,22.59,21.96,22.03,1956900
9/22/2009,22.38,22.5401,22.07,22.43,2232600
9/23/2009,22.01,22.45,21.87,21.94,2872800
9/24/2009,22.05,22.24,21.49,21.66,2195700
9/25/2009,21.43,21.62,21.11,21.29,1797000
9/28/2009,21.43,21.88,21.29,21.86,2669700
9/29/2009,21.86,22.04,21.31,21.34,2785700
9/30/2009,21.36,21.55,20.65,21.05,2802700
10/1/2009,20.86,21.02,20.17,20.18,2938800
10/2/2009,20.15,20.34,19.62,19.75,2806100
10/5/2009,20,20.47,19.85,20.43,2739500
10/6/2009,20.63,20.8,20.13,20.32,2223700
10/7/2009,20.18,20.37,20,20.21,1943500
10/8/2009,20.22,20.55,20.16,20.34,1612400
10/9/2009,20.41,20.51,20.15,20.4,1767600
10/12/2009,20.46,20.57,20.24,20.45,1121800
10/13/2009,20.36,20.5,20.19,20.25,3401500
10/14/2009,20.44,20.94,20.33,20.79,3291400
10/15/2009,20.51,20.618,20.13,20.41,3712200
10/16/2009,20.13,20.22,19.69,19.71,4126800
10/19/2009,19.71,20.13,19.59,19.87,2944400
10/20/2009,19.9,20.75,19.83,20.58,5189600
10/21/2009,20.41,20.89,20,20,3778700
10/22/2009,19.97,20.19,19.84,19.99,2284400
10/23/2009,20.22,20.27,19.74,19.85,2361400
10/26/2009,19.99,20.09,19.14,19.24,3307600
10/27/2009,19.41,19.47,18.57,18.61,2950200
10/28/2009,19.14,19.14,18.17,18.25,5051900
10/29/2009,18.67,19.04,18.35,18.96,3895600
10/30/2009,18.81,18.89,18,18.06,2914400
11/2/2009,17.92,18.31,17.63,18.03,3638500
11/3/2009,17.85,18.325,17.83,18.28,2730300
