timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2010-11-11,315.0,318.4,314.25,316.655,12903000,92064010835.0,91965793737.55,89198070379.96,Down,-0.004323491494513054,0.0140364692141354,0.047451291720419286,63.115807511066656,3472.0,3604.0,2199.0,1995.0,11270.0,2982.0,Q1,-0.35226673062340336,0.22676943588497184,0.40713747190912913,0.09388005905689921,2310.0
2010-11-12,316.0,316.5,303.63,308.03,28423100,91268163240.0,91918258370.05,89353674823.42,Down,-0.027237845604838107,0.012335390320671049,-0.021319184088454124,49.04187366926897,4995.0,4199.0,3834.0,3373.0,16401.0,5039.0,Q1,-0.4501701616939943,-0.3436465267730714,-0.3649432149010072,-0.38625330112269096,4030.0
2010-11-15,308.46,310.54,306.27,307.035,14414500,90864556837.0,91795892087.75,89490791352.42,Down,-0.0032302048501767766,0.012047503859969562,-0.034481132075471654,48.80517951736317,3308.0,4299.0,4063.0,3397.0,15067.0,4618.0,Q1,-0.46673910060078644,-0.45281816101238215,-0.3779279983610971,-0.43249508665808856,4169.0
2010-11-16,305.72,307.6,299.32,301.59,23487500,90206906180.0,91702282534.2,89621606027.12,Down,-0.017734134544921787,0.011197682442782438,-0.025525865132960734,43.45911949685533,4622.0,4519.0,3924.0,3949.0,17014.0,5154.0,Q1,-0.5156494908593174,-0.37853879688425135,-0.6712070302763617,-0.5217984393399768,4415.0
2010-11-17,301.2,303.99,297.76,300.5,17123200,89727456101.0,91548619220.65,89732300665.72,Down,-0.003614178188931949,0.01115565212165167,-0.03229961678420756,44.87012987012986,3367.0,4534.0,4029.0,3804.0,15734.0,4864.0,Q1,-0.5180684925079245,-0.43472360618658745,-0.5938005375118006,-0.5155308787354375,4396.0
2010-11-18,305.2,309.67,304.69,308.43,17660400,90221947795.0,91447253519.35,89844113625.44,Up,0.026389351081530732,0.01277360872886329,-0.0035215818040836844,57.46942049328253,430.0,4052.0,3428.0,2540.0,10450.0,2554.0,Q1,-0.4249490588485299,-0.19602450844854144,0.09738282792042562,-0.1745302464588819,3296.0
2010-11-19,307.97,308.4,305.24,306.73,13744400,89837104211.0,91345284557.45,89940478857.74,Down,-0.005511785494277444,0.012746120401454767,-0.002406738868832803,52.63593136241473,3628.0,4063.0,3402.0,2998.0,14091.0,4248.0,Q1,-0.42653111455330994,-0.18677745586319933,-0.16777712307825438,-0.26036189783158786,3628.0
2010-11-22,306.68,313.36,305.87,313.36,14038400,90230179804.0,91243346255.6,90036929994.14,Up,0.021615101229093936,0.013612942371504734,0.01463540992099488,54.014452027298276,601.0,3779.0,2977.0,2880.0,10237.0,2435.0,Q1,-0.37664227910815995,-0.045421538321956216,-0.09215298034110865,-0.17140559925707496,3287.0
2010-11-23,310.45,311.75,306.56,308.73,18551700,89710731685.0,91135082047.4,90114829152.0,Down,-0.014775338269083504,0.014039683932041977,0.002207433858139929,46.01058615957656,4463.0,3601.0,3284.0,3694.0,15042.0,4610.0,Q1,-0.3520817116250563,-0.14850525042955545,-0.5312363472057533,-0.3439411030867883,3898.0
2010-11-24,312.0,315.4,311.75,314.795,14775900,90124457298.0,91067454279.8,90192415437.54,Up,0.019644997246785145,0.014692524650865211,0.02262612480914794,46.63307819009788,691.0,3330.0,2763.0,3626.0,10410.0,2526.0,Q1,-0.31450829480062087,0.020857359295670366,-0.49708711218296386,-0.2635793492293048,3639.0
2010-11-26,313.74,317.6999,312.94,315.0,8485200,90362043135.0,91039258391.6,90261711362.78,Up,0.0006512174589812236,0.014518427192045684,0.03197483947058055,47.89816459443458,2724.0,3396.0,2549.0,3494.0,12163.0,3396.0,Q1,-0.32452825250193007,0.09840017124359027,-0.4276858494717784,-0.21793797691003938,3461.0
2010-11-29,315.5,317.48,311.38,316.87,15920900,90807828780.0,91054877367.15,90352612557.6,Up,0.0059365079365079065,0.01406554103358359,0.0527942055950561,48.28599412340842,1993.0,3588.0,2058.0,3454.0,11093.0,2892.0,Q1,-0.35059353904929236,0.2710861768316258,-0.4064099437824899,-0.16197243533338548,3252.0
2010-11-30,313.54,314.36,310.87,311.15,17923500,90305970279.0,91024208936.5,90420303017.24,Down,-0.018051566888629522,0.014660691263970843,0.022914064041028137,45.454545454545446,4642.0,3354.0,2756.0,3744.0,14496.0,4419.0,Q1,-0.3163404248749698,0.02324566811872445,-0.5617401348645973,-0.2849449638736142,3719.0
2010-12-01,315.27,317.75,315.0,316.4,16491100,90767721540.0,90994931547.25,90483867000.74,Up,0.01687289088863886,0.014651856850216525,0.0227566589087147,48.58334781852946,885.0,3357.0,2760.0,3424.0,10426.0,2537.0,Q1,-0.3168488783167049,0.021940072962957025,-0.3900974438279456,-0.22833541639389784,3506.0
2010-12-02,317.53,319.0,314.89,318.15,16529900,91230559202.0,90963378595.7,90544981933.78,Up,0.005530973451327359,0.014505832895676323,0.017103580562659815,51.29090752093948,2039.5,3401.0,2902.0,3136.0,11478.5,3095.0,Q1,-0.3252531012030795,-0.024949323814055926,-0.2415636665546856,-0.19725536385727369,3375.0
2010-12-03,317.01,318.65,316.34,317.44,12217600,90888466060.0,90882596554.95,90583532652.26,Down,-0.002231651736602114,0.013983250851322373,-0.002607848681936642,59.411882376475326,3156.0,3629.0,3409.0,2353.0,12547.0,3582.5,Q1,-0.3553296457741192,-0.18844555901782087,0.20394417187274616,-0.11327701097306464,3056.0
2010-12-06,318.64,322.33,318.42,320.15,16017200,91336948108.0,90842301294.65,90618063238.72,Up,0.008537046370967749,0.014083805549786504,0.00952290858638416,62.68252586790441,1641.0,3579.0,3099.0,2048.0,10367.0,2503.5,Q1,-0.34954234806104373,-0.08782712496465067,0.38336811272389354,-0.01800045343393362,2731.0
2010-12-07,323.8,323.99,318.12,318.21,13980500,90945493717.0,90768345380.75,90654421443.0,Down,-0.006059659534593198,0.01412314446449254,-0.0012867993220765372,67.24066390041497,3706.0,3562.0,3372.0,1575.0,12215.0,3427.0,Q1,-0.347278246884366,-0.17748812948922998,0.6334226022699834,0.036218741965462486,2522.0
2010-12-08,319.63,321.02,317.11,321.01,11497700,91267429638.0,90729663482.05,90717919234.4,Up,0.008799220640457683,0.014120901163403648,0.015597317134902644,70.54698457223002,1613.0,3563.0,2944.0,1207.0,9327.0,1963.5,Q1,-0.34740735722391036,-0.03744300941176192,0.8148037543916595,0.14331779591866242,2121.0
2010-12-09,322.1317,322.5,319.02,319.7575,10505400,90973278144.0,90657062629.45,90766141106.54,Down,-0.0039017476091087744,0.01410149145930502,0.005431877495833737,63.10067657433644,3404.0,3570.0,3201.0,1997.0,12172.0,3400.0,Q1,-0.3485244580442319,-0.12176013779221645,0.40630740519472897,-0.021325730213906453,2750.0
2010-12-10,319.65,321.05,318.6,320.56,9375400,91235789606.0,90615651568.0,90833081053.38,Up,0.0025097143929384558,0.014064641148347096,0.01233203328543686,66.3340025983229,2449.0,3589.0,3035.0,1665.0,10738.0,2708.5,Q1,-0.3506453307989643,-0.06452687074087693,0.5836841504133696,0.05617064962450946,2447.0
2010-12-13,324.37,325.06,321.0,321.67,15707700,91675605645.0,90636023688.25,90917780185.96,Up,0.003462690291988979,0.012435147815059689,0.044281401162224565,61.2861605323917,2315.0,4171.0,2272.0,2177.0,10935.0,2817.0,Q1,-0.44442874604703225,0.20047681317143262,0.3067650307853747,0.020937699303258357,2579.0
2010-12-14,321.73,322.54,319.0,320.29,12536000,91324597294.0,90659025711.1,91004165200.22,Down,-0.004290110983305895,0.012461925891218912,0.04317097399319292,67.2203187844481,3462.0,4161.0,2295.0,1581.0,11499.0,3106.5,Q1,-0.4428875679491027,0.19126638711090646,0.6323064913598776,0.1268951035072271,2184.0
2010-12-15,320.0,323.0,319.19,320.36,14904000,91741909711.0,90735775887.65,91088857108.8,Up,0.000218551937306799,0.011565669705969377,0.06223681156537042,60.09249183895538,2790.0,4423.0,1836.0,2288.0,11337.0,3023.0,Q1,-0.49447045219468133,0.34940776921855016,0.24128166593431827,0.0320729943193957,2538.0
2010-12-16,321.09,322.61,320.1,321.25,11501100,92063940833.0,90852600124.25,91166572250.42,Up,0.00277812460981397,0.011458577820843105,0.06905158069883521,61.059989382410194,2412.0,4451.0,1698.0,2195.0,10756.0,2724.0,Q1,-0.50063398936745,0.405932797580446,0.29435752775336865,0.06655211198878823,2400.0
2010-12-17,321.63,321.79,320.23,320.61,13818900,91677011247.0,90925353296.85,91228380800.16,Down,-0.0019922178988326378,0.010144546403447233,0.039490321953117524,56.91951896392231,3122.0,4764.0,2378.0,2595.0,12859.0,3726.0,Q1,-0.5762613954753512,0.1607372588483098,0.06721582875452985,-0.11610276929083717,3071.0
2010-12-20,321.6,323.25,318.23,322.21,13771800,92062622032.0,91036629187.9,91284733488.44,Up,0.004990486884376644,0.010006828641133754,0.05046783816385725,74.14320017463444,2112.0,4789.0,2111.0,891.0,9903.0,2267.0,Q1,-0.5841875660378432,0.25179014750864137,1.0120882267668034,0.2265636027458672,1821.0
2010-12-21,323.0,324.39,322.05,324.205,9155500,92318976288.0,91141069012.1,91337658189.3,Up,0.006191614164675174,0.009000937737427429,0.034608756701557164,69.86005089058534,1956.0,5008.0,2492.0,1274.0,10730.0,2703.0,Q1,-0.6420803369927434,0.120247169031488,0.7771193205525495,0.08509538419709806,2332.0
2010-12-22,324.36,325.72,323.55,325.16,9497200,92584898153.0,91284777335.5,91384730436.3,Up,0.002945667093351645,0.008118457608704987,0.05321802222006289,68.58923362503332,2380.0,5136.0,2050.0,1424.0,10990.0,2842.0,Q1,-0.692870357835098,0.2746015192122079,0.707403669034874,0.09637827680399462,2300.0
2010-12-23,325.0,325.15,323.17,323.6,7969900,92361740730.0,91396641507.1,91414737674.24,Down,-0.004797638085865419,0.007210830096187355,0.027970584030877266,65.6305506216697,3536.0,5230.0,2637.0,1740.0,13143.0,3853.0,Q1,-0.7451077043514452,0.06518691810695366,0.5450935408952723,-0.04494241511640643,2837.0
2010-12-27,322.8519,325.44,321.52,324.68,8922000,92611556979.0,91509117199.3,91441035300.46,Up,0.0033374536464769733,0.007221060966373969,0.03073015873015872,62.5311203319503,2331.0,5229.0,2582.0,2058.0,12200.0,3415.5,Q1,-0.7445188796367564,0.08807618039724459,0.3750621698723549,-0.0937935097890523,2990.0
2010-12-28,325.9102,326.66,325.06,325.47,6283000,92787481154.0,91608099818.0,91452407511.74,Up,0.0024331649624245166,0.007150931911749933,0.027140467699687587,71.44756277695728,2458.0,5239.0,2649.0,1126.0,11472.0,3092.0,Q1,-0.7485550681356021,0.05830152723820783,0.8642084941501387,0.05798498441758145,2437.0
2010-12-29,326.22,326.45,325.1,325.29,5826400,92624341791.0,91724018393.6,91438656697.9,Down,-0.0005530463637202221,0.00553922079807932,0.04544431946006755,64.95980426424336,2914.0,5312.0,2244.0,1814.0,12284.0,3467.0,Q1,-0.8413150503617075,0.21012262632823456,0.5082971260379621,-0.04096509933183697,2825.0
2010-12-30,325.48,325.51,323.05,323.66,5624800,92466847234.0,91808974678.3,91446411697.56,Down,-0.005010913338866829,0.004573638148645561,0.0229456384323643,63.289630512515004,3562.0,5322.0,2753.0,1979.0,13616.0,4059.5,Q1,-0.8968879310346742,0.023507561563804208,0.41667321250946276,-0.15223571898713575,3215.0
2010-12-31,322.95,323.48,321.31,322.56,6911000,92273339041.0,91861113670.25,91435864030.94,Down,-0.0033986281900760806,0.0045587626654407095,0.013861386138613874,56.67556742323096,3336.0,5323.0,2998.0,2620.0,14277.0,4316.0,Q1,-0.8977440705413033,-0.05184167015547936,0.05383291284753642,-0.29858427594974873,3760.0
2011-01-03,325.64,330.26,324.8365,329.57,15897800,92718477886.0,91952614261.55,91445248352.24,Up,0.021732390873015817,0.006488830626710279,0.038211945564516014,68.91762452107275,595.0,5277.0,2404.0,1379.0,9655.0,2124.0,Q1,-0.786661465064445,0.1501337798150972,0.7254188360383832,0.02963038359634514,2549.0
2011-01-04,332.44,332.5,328.15,331.29,11038600,93027558995.0,92037144805.9,91468269863.16,Up,0.005218921625147921,0.006351068641518226,0.03479618928627226,75.9189443920829,2083.0,5281.0,2485.0,740.0,10589.0,2626.5,Q1,-0.7945901808184394,0.12180182656418972,1.1095036210991969,0.1455717556149824,2110.0
2011-01-05,329.55,334.34,329.5,334.0,9125700,93283078850.0,92154024062.55,91488552523.34,Up,0.008180144284463786,0.006228763324302988,0.049621319254580465,78.58340318524722,1681.0,5288.0,2148.0,566.0,9683.0,2145.0,Q1,-0.8016293077158183,0.2447687056345828,1.255672929419666,0.23293744244614353,1801.0
2011-01-06,334.7194,335.25,332.9,333.73,10729600,92982649750.0,92239785068.15,91510685201.36,Down,-0.0008083832335328278,0.006081469232461075,0.03962493380268528,76.85025817555942,2950.0,5295.0,2376.0,676.0,11297.0,2994.0,Q1,-0.8101066317383284,0.16185379536857136,1.1605944812428484,0.17078054829103043,2008.0
2011-01-07,333.99,336.35,331.9,336.12,11140400,93294581261.0,92355850224.0,91547036573.58,Up,0.007161477841368669,0.006022875148340696,0.051171590971282876,81.03241296518604,1817.0,5297.0,2094.0,440.0,9648.0,2118.5,Q1,-0.8134789396882207,0.2576274175056768,1.3900229394562618,0.27805713909123925,1650.0
2011-01-10,338.83,343.23,337.17,342.455,16020000,93743141709.0,92481217829.15,91603380189.78,Up,0.018847435439723892,0.007043520262754793,0.06830234589468431,84.05382674516399,738.0,5246.0,1710.0,285.0,7979.0,1320.5,Q1,-0.7547370089109402,0.39971827765689033,1.5557744096994257,0.4002518928151253,1291.0
2011-01-11,344.88,344.96,339.47,341.64,15861000,93299033265.0,92562389210.15,91659451869.7,Down,-0.0023798747280664445,0.007158058502617678,0.06208225821494073,80.53949903660885,3190.0,5234.0,1843.0,465.0,10732.0,2705.0,Q1,-0.748144906266879,0.34812582813656046,1.3629822180210136,0.32098771329689835,1516.0
2011-01-12,343.25,344.43,342.0,344.42,10806800,93601623967.0,92676240543.8,91713097571.2,Up,0.008137220465987749,0.0070264226430508045,0.07533797496019234,81.70892327955217,1687.0,5248.0,1571.0,399.0,8905.0,1750.5,Q1,-0.7557210406560826,0.45807522631986364,1.4271355587154713,0.3764965814597508,1360.0
2011-01-13,345.16,346.64,343.85,345.68,10599300,93898404663.0,92784065291.4,91764000277.96,Up,0.003658324139132363,0.0069796528855803844,0.0790360844050444,86.71433322248086,2281.0,5251.0,1492.0,176.0,9200.0,1894.5,Q1,-0.7584128145322302,0.48874915483626197,1.7017268982758,0.4773544128599439,1062.0
2011-01-14,345.89,348.48,344.44,348.48,11030000,94207244971.0,92891230498.3,91810912812.72,Up,0.00809997685720898,0.007038493850785577,0.08476264591439686,87.4331550802139,1696.0,5247.0,1359.0,159.0,8461.0,1541.0,Q1,-0.7550262976556604,0.536248056910985,1.7411606827351542,0.5074608139968263,965.0
2011-01-18,329.52,344.7625,326.0,340.65,67178500,92326245091.0,92923692190.5,91807355577.04,Down,-0.022469008264462964,0.009145279192645576,0.06250584822681748,69.54674220963165,4821.0,4976.0,1833.0,1305.0,12935.0,3752.0,Q1,-0.6337729482138497,0.3516392908770034,0.7599315474470728,0.1592659633700755,2058.0
2011-01-19,348.35,348.6,336.88,338.84,40557600,91190631156.0,92880092646.7,91788311133.88,Down,-0.005313371495670016,0.009320297618690208,0.05161230253561344,66.74493326742454,3599.0,4935.0,2086.0,1629.0,12249.0,3448.0,Q1,-0.623699985415841,0.2612828947764872,0.6062273594974633,0.08127008961936982,2345.0
2011-01-20,336.43,338.3,330.12,332.68,27313900,90425841192.0,92785435891.9,91748335717.82,Down,-0.01817967182150859,0.010356208154785607,0.02614086766089363,60.02444987775059,4650.0,4722.0,2678.0,2294.0,14344.0,4346.0,Q1,-0.5640794727191205,0.05001035560248532,0.2375489580269608,-0.0921733863632248,2984.0
2011-01-21,333.77,334.88,326.63,326.72,26942900,89671439238.0,92639762946.15,91700943150.34,Down,-0.017915113622700485,0.01120216001871924,0.004797638085865419,54.172517552658,4633.0,4515.0,3214.0,2860.0,15222.0,4679.0,Q1,-0.5153917896740424,-0.12702082967107164,-0.08348167772219903,-0.24196476568910438,3557.0
2011-01-24,326.87,337.45,326.72,337.45,20524400,90246123012.0,92533982060.25,91657359706.66,Up,0.032841576885406454,0.013271426007732953,0.042799752781211176,57.354862796341244,275.0,3901.0,2300.0,2552.0,9028.0,1813.5,Q1,-0.3962978188414852,0.18818729681087498,0.09109831739706822,-0.03900406821118066,2815.0
2011-01-25,336.33,341.44,334.57,341.4,19531000,90792991558.0,92443053789.2,91631939321.12,Up,0.01170543784264333,0.013440630716203621,0.051496858445238214,59.05913978494621,1343.0,3836.0,2088.0,2387.0,9654.0,2123.0,Q1,-0.3865594571604226,0.2603253450261033,0.1845930973688888,0.019452995078189834,2584.0
2011-01-26,342.96,345.6,341.5,343.85,18102700,91299867664.0,92368673114.7,91632573409.6,Up,0.007176332747510283,0.013479333685819113,0.05647217869542498,58.86748289521068,1814.0,3824.0,1964.0,2412.0,10014.0,2316.5,Q1,-0.38433195699418365,0.3015930846580015,0.17407900907472326,0.03044671224618037,2542.0
2011-01-27,343.78,344.6928,342.831,343.21,10179500,91014841379.0,92288198094.1,91635579100.44,Down,-0.0018612767194998714,0.013499806947009528,0.05508930492791042,58.477910928277545,3100.0,3818.0,1996.0,2454.0,11368.0,3038.5,Q1,-0.38315364449883316,0.29012285325341386,0.15270751513616077,0.01989224129691382,2582.0
2011-01-28,344.17,344.4,333.528,336.1,21144900,90422783587.0,92185994911.75,91639896648.58,Down,-0.020716179598496476,0.014402873129269182,0.03843539516776873,49.98350651492662,4754.0,3448.0,2396.0,3269.0,13867.0,4173.0,Q1,-0.33117881954113776,0.1519871801158191,-0.31328626224153144,-0.1641593005556167,3263.0
2011-01-31,335.8,340.04,334.3,339.32,13473100,90800030764.0,92112329497.9,91661348141.84,Up,0.009580481999404755,0.014439846822233843,0.05195932539682535,47.27462401112754,1545.0,3426.0,2075.0,3566.0,10612.0,2634.5,Q1,-0.32905084569201265,0.26416127211958823,-0.4618926069587242,-0.1755940601770495,3301.0
2011-02-01,341.3,345.65,340.98,345.03,15236900,91226664390.0,92037738823.1,91681442473.74,Up,0.01682777319344564,0.014136914181006188,0.04690960949115519,52.71591091171286,889.0,3556.0,2210.0,2990.0,9645.0,2115.5,Q1,-0.34648574837254803,0.2222764585334822,-0.1633895320857861,-0.09586627397495064,2994.0
2011-02-02,344.45,345.25,343.55,344.32,9248400,90967708932.0,91934746319.95,91704054568.16,Down,-0.002057792076051279,0.014153893603875674,0.03933109964079806,49.91713622804108,3131.0,3545.0,2385.0,3277.0,12338.0,3499.0,Q1,-0.34550851929580856,0.15941659111277223,-0.31692726391585974,-0.16767306403296534,3274.0
2011-02-03,343.8,344.24,338.55,343.44,14064200,90573910939.0,91799287924.4,91710929190.86,Down,-0.0025557620817843185,0.014111720821240532,0.028263473053892207,48.1320880587058,3211.0,3568.0,2630.0,3473.0,12882.0,3729.0,Q1,-0.347935720135016,0.06761628291866964,-0.4148530629185871,-0.23172416671164445,3518.0
2011-02-04,343.64,346.7,343.51,346.5,11494300,90895751660.0,91694943019.9,91734629590.36,Up,0.008909853249475796,0.014195518007406083,0.038264465286309335,48.35602789770838,1599.0,3528.0,2402.0,3444.0,10973.0,2834.0,Q1,-0.34311287971815524,0.1505694040755506,-0.402567967177425,-0.19837048094000986,3383.0
2011-02-07,347.89,353.25,347.64,351.88,17322200,91380773745.0,91599252644.1,91759755919.3,Up,0.0155266955266955,0.014476830419767935,0.04688801618469585,59.71957763545097,980.0,3410.0,2212.0,2321.0,8923.0,1764.5,Q1,-0.3269223017979976,0.22209735308821513,0.2208239987604212,0.038666350016879576,2508.0
2011-02-08,353.68,355.52,352.15,355.2,13608600,91761814926.0,91500186304.95,91787751355.12,Up,0.009435034670910447,0.014060786796807865,0.03721656860025413,63.798920377867795,1554.0,3591.0,2432.0,1927.0,9504.0,2049.5,Q1,-0.3508671630970974,0.14187763642508996,0.44461230000604,0.07854092444467752,2354.0
2011-02-09,355.19,359.0,354.87,358.16,17240900,92244560608.0,91447462672.1,91816485991.68,Up,0.008333333333333526,0.014092285668518917,0.048354993560473236,72.71754636233956,1660.0,3574.0,2175.0,1012.0,8421.0,1516.5,Q1,-0.3490542856184498,0.23426518095561605,0.9338784108814159,0.2730297687395274,1665.0
2011-02-10,357.39,360.0,348.0,354.54,33162500,91316009680.0,91333181957.75,91836686779.7,Down,-0.010107214652669172,0.014294373105897904,0.029382730387317757,75.8838853740231,4150.0,3497.0,2603.0,745.0,10995.0,2847.0,Q1,-0.33742340031872536,0.07689995068159694,1.1075803215408233,0.28235229063456496,1628.0
2011-02-11,354.7526,357.8,353.5401,356.85,13127600,91683582847.0,91222440866.95,91855004005.84,Up,0.006515484853613085,0.014330825825952409,0.032313121962508795,71.40335392762582,1902.0,3477.0,2541.0,1131.0,9051.0,1822.0,Q1,-0.33532541040250013,0.10120605168885415,0.861783244810572,0.20922129536564202,1883.0
2011-02-14,356.79,359.48,356.71,359.18,11086300,91993999557.0,91111778596.25,91870272812.94,Up,0.006529354070337723,0.014298110536259916,0.030704775022956765,70.34324942791766,1899.0,3495.0,2583.0,1224.0,9201.0,1896.0,Q1,-0.33720829727016355,0.08786563551429695,0.8036270662022571,0.18476146814879682,1969.0
2011-02-15,359.19,359.97,357.55,359.9,10149100,92278174641.0,91109375073.75,91898066984.56,Up,0.002004565955788129,0.013128269976308235,0.056509613973286354,69.12080057183701,2520.0,3946.0,1963.0,1352.0,9781.0,2203.5,Q1,-0.4045369820624136,0.3019035911625371,0.7365648529644795,0.21131048735486768,1873.0
2011-02-16,360.8,364.9,360.5,363.13,17184200,92759332722.0,91187810152.05,91926514676.84,Up,0.008974715198666328,0.013050105631074685,0.07168575138708544,72.35188509874334,1595.0,3975.0,1638.0,1043.0,8251.0,1440.0,Q1,-0.40903563148728883,0.42778189766693947,0.9138186320938546,0.3108549660911684,1555.0
2011-02-17,357.25,360.27,356.52,358.3,18949400,92228748992.0,91277955542.05,91952179782.34,Down,-0.013301021672679214,0.012662426615242077,0.07701094144523268,76.25354777672662,4385.0,4095.0,1533.0,721.0,10734.0,2706.5,Q1,-0.4313480039174613,0.47195162861074025,1.1278595984633561,0.3894877410522117,1316.0
2011-02-18,358.71,359.5,349.52,350.56,29144900,91412690976.0,91365018128.95,91955085009.1,Down,-0.021602009489254836,0.013016959583228013,0.07296767874632715,62.00854700854703,4789.0,3985.0,1610.0,2115.0,12499.0,3568.0,Q1,-0.4109433100923713,0.43841483018745564,0.34639436633020665,0.12462196214176367,2200.0
2011-02-22,342.15,345.4,337.72,338.61,31162700,90540134504.0,91379718703.55,91946422136.3,Down,-0.034088315837517036,0.013691735990540728,0.0034375463031561804,43.94796380090501,5114.0,3755.0,3247.0,3904.0,16020.0,4955.0,Q1,-0.37210741263034336,-0.13830209615079667,-0.644389564011671,-0.38493302426427034,4029.0
2011-02-23,338.77,344.64,338.61,342.62,23994800,91211989575.0,91400668604.4,91945946135.68,Up,0.011842532707244224,0.013697799913073577,0.003573520796719576,48.491302804401855,1331.0,3753.0,3244.0,3433.0,11761.0,3223.5,Q1,-0.37175841128537745,-0.13717425719475304,-0.3951469330840365,-0.3013598671880557,3768.0
2011-02-24,344.02,345.15,338.37,342.88,17853600,91711890874.0,91421269764.9,91946671840.26,Up,0.0007588582102620034,0.013602293990592535,-0.0028209975279919197,49.49748743718593,2706.0,3788.0,3414.0,3324.0,13232.0,3887.5,Q1,-0.37725513312137254,-0.19021351980014808,-0.33994873966702766,-0.30247246419618273,3773.0
2011-02-25,345.26,348.43,344.8,348.16,13572100,92091910054.0,91475123198.65,91962018095.46,Up,0.015398973401773208,0.014022552726507969,0.014422656682497648,51.432516396272035,998.0,3607.0,2982.0,3116.0,10703.0,2679.5,Q1,-0.35306767635990716,-0.04718621774170157,-0.2337951578382053,-0.211349683979938,3428.0
2011-02-28,351.24,355.05,351.12,353.21,14395500,92494984457.0,91578733242.15,91977079590.38,Up,0.014504825367646967,0.01337342340602185,0.050907468015471524,51.15431348724179,1080.0,3865.0,2104.0,3153.0,10202.0,2413.0,Q1,-0.3904274883758477,0.2554366525251068,-0.24905706651925508,-0.12801596745666532,3110.0
2011-03-01,355.47,355.72,347.681,349.31,16290600,92038847201.0,91640674064.0,91976577717.74,Down,-0.011041589988958322,0.013597693826689574,0.02944123541200039,44.93899295411584,4224.0,3791.0,2602.0,3798.0,14415.0,4385.0,Q1,-0.3775198897010452,0.07738521997168334,-0.5900227837027086,-0.2967191511440235,3753.0
2011-03-02,349.96,354.35,348.4,352.12,21521100,92641438603.0,91711412774.65,91995866264.86,Up,0.008044430448598705,0.013214405628733186,0.020548937773527065,44.79669193659542,1704.0,3915.0,2813.0,3815.0,12247.0,3445.5,Q1,-0.39957955419571883,0.00362815405013087,-0.5978292625860079,-0.3312602209105319,3863.0
2011-03-03,357.19,359.79,355.92,359.56,17885300,93142227503.0,91820138703.2,92017458374.28,Up,0.021129160513461365,0.013920915414609757,0.044261152416356975,54.05754930488198,620.0,3660.0,2273.0,2873.0,9426.0,2016.0,Q1,-0.35891728251154287,0.20030886016935104,-0.0897887106173408,-0.08279904431984421,2949.0
2011-03-04,360.07,360.29,357.75,360.0,16188100,93595494756.0,91971217894.05,92042988743.64,Up,0.0012237178774057167,0.013877678835554536,0.048218029350104885,52.6254375729288,2643.0,3685.0,2179.0,2999.0,11506.0,3108.0,Q1,-0.36140570880001455,0.2331291328043121,-0.1683528009437758,-0.09887645897982607,3002.0
2011-03-07,361.4,361.67,351.31,355.36,19504400,93049371010.0,92078898861.55,92052278200.78,Down,-0.012888888888888839,0.01419596531902334,0.025569985569985576,46.93418940609951,4363.0,3527.0,2694.0,3601.0,14185.0,4290.0,Q1,-0.3430871352672333,0.04527518031658833,-0.4805684787241129,-0.2594601445582526,3626.0
2011-03-08,354.91,357.4,352.25,355.76,12725600,93405688166.0,92180144582.6,92073157149.5,Up,0.0011256190904997965,0.013799242390909053,0.01102648630214853,46.660212971926434,2659.0,3716.0,3064.0,3625.0,13064.0,3813.5,Q1,-0.3659200185602939,-0.07535571597582046,-0.49559852759629974,-0.3122914207108047,3810.0
2011-03-09,354.69,354.76,350.6,352.47,16189500,92952381713.0,92239672921.95,92079973644.18,Down,-0.009247807510681216,0.013804863054171685,-0.007685810810810656,41.40876853642812,4079.0,3713.0,3522.0,4122.0,15436.0,4765.0,Q1,-0.3655965284385727,-0.2305646605946783,-0.7836870515357384,-0.45994941352299645,4230.0
2011-03-10,349.12,349.77,344.9,346.67,18126400,92444842006.0,92249686991.85,92073120861.22,Down,-0.01645530116038252,0.014099114633495188,-0.032080634353361615,40.77130614188223,4560.0,3571.0,4023.0,4171.0,16325.0,5023.0,Q1,-0.3486612532291782,-0.43290725879874414,-0.8186575444291283,-0.5334086854856835,4441.0
2011-03-11,345.33,352.32,345.0,351.99,16824300,92915922877.0,92329682651.7,92078952482.94,Up,0.015346006288400993,0.014429422956467297,-0.0071924183448977,51.180062716619915,1006.0,3431.0,3510.0,3146.0,11093.0,2892.0,Q1,-0.32965077802171533,-0.2264722221594094,-0.2476444918314265,-0.2679224973375171,3657.0
2011-03-14,353.18,356.4844,351.31,353.56,15569900,93351880512.0,92413097534.95,92096653148.5,Up,0.004460353987329135,0.014385874968607649,-0.009219560039232189,64.88747261501696,2175.0,3454.0,3555.0,1821.0,11005.0,2851.0,Q1,-0.33215712704765443,-0.2432863268666632,0.5043290905163673,-0.023704787799316767,2757.0
