,SMA_20
2008-08-29,5.1693
2008-09-02,5.1888
2008-09-03,5.1983
2008-09-04,5.1938
2008-09-05,5.1887
2008-09-08,5.1712
2008-09-09,5.1383
2008-09-10,5.1005
2008-09-11,5.0604
2008-09-12,5.0147
2008-09-15,4.9615
2008-09-16,4.9081
2008-09-17,4.8393
2008-09-18,4.7765
2008-09-19,4.7263
2008-09-22,4.6575
2008-09-23,4.5887
2008-09-24,4.5211
2008-09-25,4.4568
2008-09-26,4.3883
2008-09-29,4.2916
2008-09-30,4.2126
2008-10-01,4.1256
2008-10-02,4.0336
2008-10-03,3.9387
2008-10-06,3.8487
2008-10-07,3.7547
2008-10-08,3.6616
2008-10-09,3.5655
2008-10-10,3.487
2008-10-13,3.4418
2008-10-14,3.3879
2008-10-15,3.3429
2008-10-16,3.2945
2008-10-17,3.229
2008-10-20,3.18
2008-10-21,3.1268
2008-10-22,3.0789
2008-10-23,3.0282
2008-10-24,2.9802
2008-10-27,2.9604
2008-10-28,2.9397
2008-10-29,2.9329
2008-10-30,2.9493
2008-10-31,2.9652
2008-11-03,2.9784
2008-11-04,3.0113
2008-11-05,3.0316
2008-11-06,3.0472
2008-11-07,3.0493
2008-11-10,3.0277
2008-11-11,3.0137
2008-11-12,3.0019
2008-11-13,2.9937
2008-11-14,2.983
2008-11-17,2.9675
2008-11-18,2.9651
2008-11-19,2.9492
2008-11-20,2.9225
2008-11-21,2.9017
2008-11-24,2.903
2008-11-25,2.8893
2008-11-26,2.8749
2008-11-28,2.8473
2008-12-01,2.8192
2008-12-02,2.7974
2008-12-03,2.7747
2008-12-04,2.7568
2008-12-05,2.7491
2008-12-08,2.7514
2008-12-09,2.7577
2008-12-10,2.7628
2008-12-11,2.7702
2008-12-12,2.7729
2008-12-15,2.7797
2008-12-16,2.7907
2008-12-17,2.7896
2008-12-18,2.7943
2008-12-19,2.8086
2008-12-22,2.8133
2008-12-23,2.8035
2008-12-24,2.7948
2008-12-26,2.781
2008-12-29,2.7718
2008-12-30,2.7679
2008-12-31,2.7572
2009-01-02,2.7494
2009-01-05,2.7542
2009-01-06,2.7527
2009-01-07,2.7396
2009-01-08,2.7285
2009-01-09,2.7171
2009-01-12,2.7075
2009-01-13,2.6916
2009-01-14,2.6775
2009-01-15,2.6593
2009-01-16,2.649
2009-01-20,2.6322
2009-01-21,2.6214
2009-01-22,2.6253
2009-01-23,2.6283
2009-01-26,2.6352
2009-01-27,2.6426
2009-01-28,2.654
2009-01-29,2.6641
2009-01-30,2.6713
2009-02-02,2.6725
2009-02-03,2.6701
2009-02-04,2.6708
2009-02-05,2.679
2009-02-06,2.6896
2009-02-09,2.7076
2009-02-10,2.7214
2009-02-11,2.7351
2009-02-12,2.756
2009-02-13,2.7798
2009-02-17,2.7981
2009-02-18,2.8225
2009-02-19,2.8342
2009-02-20,2.8385
2009-02-23,2.8364
2009-02-24,2.8373
2009-02-25,2.8379
2009-02-26,2.8304
2009-02-27,2.8248
2009-03-02,2.8215
2009-03-03,2.8168
2009-03-04,2.8141
2009-03-05,2.807
2009-03-06,2.7902
2009-03-09,2.7652
2009-03-10,2.7443
2009-03-11,2.7366
2009-03-12,2.7359
2009-03-13,2.7309
2009-03-16,2.7252
2009-03-17,2.733
2009-03-18,2.7437
2009-03-19,2.7602
2009-03-20,2.7759
2009-03-23,2.807
2009-03-24,2.832
2009-03-25,2.855
2009-03-26,2.8861
2009-03-27,2.9125
2009-03-30,2.9374
2009-03-31,2.9626
2009-04-01,2.989
2009-04-02,3.0249
2009-04-03,3.0711
2009-04-06,3.1243
2009-04-07,3.1639
2009-04-08,3.1995
2009-04-09,3.2344
2009-04-13,3.271
2009-04-14,3.3054
2009-04-15,3.3325
2009-04-16,3.3625
2009-04-17,3.3953
2009-04-20,3.4237
2009-04-21,3.4449
2009-04-22,3.467
2009-04-23,3.4955
2009-04-24,3.5166
2009-04-27,3.5435
2009-04-28,3.5727
2009-04-29,3.6028
2009-04-30,3.6286
2009-05-01,3.6504
2009-05-04,3.6746
2009-05-05,3.6961
2009-05-06,3.7224
2009-05-07,3.7416
2009-05-08,3.7561
2009-05-11,3.7701
2009-05-12,3.7793
2009-05-13,3.7821
2009-05-14,3.7844
2009-05-15,3.7829
2009-05-18,3.7921
2009-05-19,3.8007
2009-05-20,3.8072
2009-05-21,3.8054
2009-05-22,3.8033
2009-05-26,3.8124
2009-05-27,3.8262
2009-05-28,3.8411
2009-05-29,3.8561
2009-06-01,3.8743
2009-06-02,3.8855
2009-06-03,3.8979
2009-06-04,3.9148
2009-06-05,3.9383
2009-06-08,3.9603
2009-06-09,3.9801
2009-06-10,4.0039
2009-06-11,4.0347
2009-06-12,4.0558
2009-06-15,4.0764
2009-06-16,4.091
2009-06-17,4.1032
2009-06-18,4.1183
2009-06-19,4.1413
2009-06-22,4.1637
2009-06-23,4.1685
2009-06-24,4.1733
2009-06-25,4.1805
2009-06-26,4.1905
2009-06-29,4.1944
2009-06-30,4.1988
2009-07-01,4.2017
2009-07-02,4.1961
2009-07-06,4.187
2009-07-07,4.1742
2009-07-08,4.166
2009-07-09,4.1601
2009-07-10,4.158
2009-07-13,4.166
2009-07-14,4.1753
2009-07-15,4.1912
2009-07-16,4.2092
2009-07-17,4.233
2009-07-20,4.2532
2009-07-21,4.2745
2009-07-22,4.3087
2009-07-23,4.3412
2009-07-24,4.3715
2009-07-27,4.3981
2009-07-28,4.4252
2009-07-29,4.4517
2009-07-30,4.4817
2009-07-31,4.5169
2009-08-03,4.5587
2009-08-04,4.6041
2009-08-05,4.646
2009-08-06,4.6875
2009-08-07,4.7281
2009-08-10,4.7618
2009-08-11,4.7927
2009-08-12,4.8204
2009-08-13,4.8519
2009-08-14,4.8745
2009-08-17,4.8845
2009-08-18,4.9033
2009-08-19,4.9152
2009-08-20,4.928
2009-08-21,4.9418
2009-08-24,4.9553
2009-08-25,4.9695
2009-08-26,4.9806
2009-08-27,4.9906
2009-08-28,5.0006
2009-08-31,5.0033
2009-09-01,5.0029
2009-09-02,5.003
2009-09-03,5.007
2009-09-04,5.0142
2009-09-08,5.0266
2009-09-09,5.0391
2009-09-10,5.05
2009-09-11,5.0556
2009-09-14,5.066
2009-09-15,5.0895
2009-09-16,5.1164
2009-09-17,5.1464
2009-09-18,5.1745
2009-09-21,5.1968
2009-09-22,5.22
2009-09-23,5.2442
2009-09-24,5.2689
2009-09-25,5.2883
2009-09-28,5.3125
2009-09-29,5.3384
2009-09-30,5.3685
2009-10-01,5.3921
2009-10-02,5.4197
2009-10-05,5.4434
2009-10-06,5.4691
2009-10-07,5.4978
2009-10-08,5.523
2009-10-09,5.5505
2009-10-12,5.5762
2009-10-13,5.5986
2009-10-14,5.6128
2009-10-15,5.6218
2009-10-16,5.6264
2009-10-19,5.6352
2009-10-20,5.6566
2009-10-21,5.6859
2009-10-22,5.718
2009-10-23,5.7505
2009-10-26,5.775
2009-10-27,5.7931
2009-10-28,5.8037
2009-10-29,5.827
2009-10-30,5.8324
2009-11-02,5.8374
2009-11-03,5.8355
2009-11-04,5.8363
2009-11-05,5.8435
2009-11-06,5.8493
2009-11-09,5.8653
2009-11-10,5.8848
2009-11-11,5.9028
2009-11-12,5.92
2009-11-13,5.9447
2009-11-16,5.9699
2009-11-17,5.9823
2009-11-18,5.9839
2009-11-19,5.9768
2009-11-20,5.9708
2009-11-23,5.9759
2009-11-24,5.9865
2009-11-25,6.0043
2009-11-27,6.0106
2009-11-30,6.0278
2009-12-01,6.0393
2009-12-02,6.0506
2009-12-03,6.0591
2009-12-04,6.058
2009-12-07,6.0499
2009-12-08,6.0325
2009-12-09,6.0247
2009-12-10,6.0144
2009-12-11,6.0034
2009-12-14,5.9922
2009-12-15,5.9734
2009-12-16,5.9554
2009-12-17,5.9342
2009-12-18,5.9266
2009-12-21,5.924
2009-12-22,5.9157
2009-12-23,5.9122
2009-12-24,5.9195
2009-12-28,5.9361
2009-12-29,5.9499
2009-12-30,5.972
2009-12-31,5.9938
2010-01-04,6.0202
2010-01-05,6.0519
2010-01-06,6.085
2010-01-07,6.1161
2010-01-08,6.1375
2010-01-11,6.1581
2010-01-12,6.1777
2010-01-13,6.1983
2010-01-14,6.2212
2010-01-15,6.2376
2010-01-19,6.2725
2010-01-20,6.297
2010-01-21,6.3118
2010-01-22,6.3079
2010-01-25,6.3094
2010-01-26,6.3047
2010-01-27,6.2991
2010-01-28,6.2843
2010-01-29,6.2549
2010-02-01,6.2308
2010-02-02,6.2035
2010-02-03,6.1807
2010-02-04,6.1522
2010-02-05,6.1295
2010-02-08,6.1026
2010-02-09,6.0817
2010-02-10,6.0627
2010-02-11,6.0447
2010-02-12,6.0311
2010-02-16,6.0273
2010-02-17,6.0085
2010-02-18,5.9952
2010-02-19,5.9856
2010-02-22,5.9896
2010-02-23,5.9806
2010-02-24,5.9726
2010-02-25,5.9638
2010-02-26,5.9718
2010-03-01,5.9972
2010-03-02,6.0185
2010-03-03,6.0388
2010-03-04,6.056
2010-03-05,6.0965
2010-03-08,6.132
2010-03-09,6.1755
2010-03-10,6.2186
2010-03-11,6.2643
2010-03-12,6.3064
2010-03-15,6.3417
2010-03-16,6.3733
2010-03-17,6.4058
2010-03-18,6.4385
2010-03-19,6.4694
2010-03-22,6.506
2010-03-23,6.5531
2010-03-24,6.5963
2010-03-25,6.6334
2010-03-26,6.673
2010-03-29,6.7082
2010-03-30,6.7488
2010-03-31,6.7874
2010-04-01,6.8254
2010-04-05,6.8548
2010-04-06,6.8856
2010-04-07,6.912
2010-04-08,6.9348
2010-04-09,6.9593
2010-04-12,6.9829
2010-04-13,7.0109
2010-04-14,7.0428
2010-04-15,7.0801
2010-04-16,7.1144
2010-04-19,7.1517
2010-04-20,7.1815
2010-04-21,7.228
2010-04-22,7.2838
2010-04-23,7.3503
2010-04-26,7.4083
2010-04-27,7.453
2010-04-28,7.4917
2010-04-29,7.5423
2010-04-30,7.5801
2010-05-03,7.622
2010-05-04,7.6508
2010-05-05,7.674
2010-05-06,7.6834
2010-05-07,7.6745
2010-05-10,7.6921
2010-05-11,7.7133
2010-05-12,7.738
2010-05-13,7.7522
2010-05-14,7.7619
2010-05-17,7.7726
2010-05-18,7.7843
2010-05-19,7.7679
2010-05-20,7.7247
2010-05-21,7.6819
2010-05-24,7.6476
2010-05-25,7.6223
2010-05-26,7.596
2010-05-27,7.573
2010-05-28,7.5667
2010-06-01,7.5584
2010-06-02,7.5663
2010-06-03,7.577
2010-06-04,7.5917
2010-06-07,7.6143
2010-06-08,7.6073
2010-06-09,7.5873
2010-06-10,7.5699
2010-06-11,7.5626
2010-06-14,7.5633
2010-06-15,7.5715
2010-06-16,7.5939
2010-06-17,7.6293
2010-06-18,7.6839
2010-06-21,7.7258
2010-06-22,7.7666
2010-06-23,7.8053
2010-06-24,7.8428
2010-06-25,7.8629
2010-06-28,7.8801
2010-06-29,7.873
2010-06-30,7.8544
2010-07-01,7.8323
2010-07-02,7.8187
2010-07-06,7.8153
2010-07-07,7.8293
2010-07-08,7.8517
2010-07-09,7.8654
2010-07-12,7.8711
2010-07-13,7.8674
2010-07-14,7.8569
2010-07-15,7.8331
2010-07-16,7.8001
2010-07-19,7.7572
2010-07-20,7.7297
2010-07-21,7.7002
2010-07-22,7.6822
2010-07-23,7.6686
2010-07-26,7.6574
2010-07-27,7.6511
2010-07-28,7.6583
2010-07-29,7.6682
2010-07-30,7.6814
2010-08-02,7.7038
2010-08-03,7.7238
2010-08-04,7.7303
2010-08-05,7.7357
2010-08-06,7.7365
2010-08-09,7.7432
2010-08-10,7.7546
2010-08-11,7.7508
2010-08-12,7.7513
2010-08-13,7.7501
2010-08-16,7.7532
2010-08-17,7.7533
2010-08-18,7.7516
2010-08-19,7.7378
2010-08-20,7.7223
2010-08-23,7.702
2010-08-24,7.6657
2010-08-25,7.6385
2010-08-26,7.6117
2010-08-27,7.5882
2010-08-30,7.5591
2010-08-31,7.5307
2010-09-01,7.5117
2010-09-02,7.4974
2010-09-03,7.4954
2010-09-07,7.4894
2010-09-08,7.4947
2010-09-09,7.5141
2010-09-10,7.5316
2010-09-13,7.5586
2010-09-14,7.5893
2010-09-15,7.6168
2010-09-16,7.6521
2010-09-17,7.6905
2010-09-20,7.741
2010-09-21,7.7981
2010-09-22,7.8701
2010-09-23,7.9393
2010-09-24,8.0176
2010-09-27,8.0922
2010-09-28,8.1589
2010-09-29,8.2255
2010-09-30,8.2758
2010-10-01,8.3215
2010-10-04,8.3514
2010-10-05,8.3982
2010-10-06,8.4377
2010-10-07,8.4771
2010-10-08,8.5232
2010-10-11,8.5658
2010-10-12,8.6117
2010-10-13,8.6567
2010-10-14,8.6954
2010-10-15,8.7546
2010-10-18,8.8069
2010-10-19,8.8456
2010-10-20,8.8799
2010-10-21,8.9109
2010-10-22,8.9337
2010-10-25,8.9603
2010-10-26,8.9922
2010-10-27,9.023
2010-10-28,9.0553
2010-10-29,9.0831
2010-11-01,9.1215
2010-11-02,9.1522
2010-11-03,9.1877
2010-11-04,9.2314
2010-11-05,9.2661
2010-11-08,9.3011
2010-11-09,9.3275
2010-11-10,9.3544
2010-11-11,9.376
2010-11-12,9.3659
2010-11-15,9.3494
2010-11-16,9.3375
2010-11-17,9.3225
2010-11-18,9.3208
2010-11-19,9.3197
2010-11-22,9.3265
2010-11-23,9.3275
2010-11-24,9.338
2010-11-26,9.3527
2010-11-29,9.3766
2010-11-30,9.3871
2010-12-01,9.3977
2010-12-02,9.4057
2010-12-03,9.4045
2010-12-06,9.409
2010-12-07,9.4084
2010-12-08,9.4158
2010-12-09,9.4184
2010-12-10,9.4243
2010-12-13,9.4448
2010-12-14,9.4648
2010-12-15,9.493
2010-12-16,9.5242
2010-12-17,9.5425
2010-12-20,9.5658
2010-12-21,9.5822
2010-12-22,9.6069
2010-12-23,9.6201
2010-12-27,9.6347
2010-12-28,9.6476
2010-12-29,9.6689
2010-12-30,9.6798
2010-12-31,9.6865
2011-01-03,9.7047
2011-01-04,9.7215
2011-01-05,9.7452
2011-01-06,9.7644
2011-01-07,9.789
2011-01-10,9.8219
2011-01-11,9.852
2011-01-12,9.8883
2011-01-13,9.9264
2011-01-14,9.9673
2011-01-18,9.9975
2011-01-19,10.0225
2011-01-20,10.0353
2011-01-21,10.0376
2011-01-24,10.0584
2011-01-25,10.0836
2011-01-26,10.1113
2011-01-27,10.1382
2011-01-28,10.1569
2011-01-31,10.1821
2011-02-01,10.2054
2011-02-02,10.225
2011-02-03,10.2392
2011-02-04,10.2584
2011-02-07,10.2821
2011-02-08,10.3013
2011-02-09,10.3262
2011-02-10,10.3414
2011-02-11,10.3582
2011-02-14,10.3743
2011-02-15,10.4033
2011-02-16,10.4398
2011-02-17,10.4784
2011-02-18,10.5142
2011-02-22,10.516
2011-02-23,10.5178
2011-02-24,10.5163
2011-02-25,10.5238
2011-02-28,10.5495
2011-03-01,10.5646
2011-03-02,10.5752
2011-03-03,10.5982
2011-03-04,10.6231
2011-03-07,10.6364
2011-03-08,10.6422
2011-03-09,10.6381
2011-03-10,10.6208
2011-03-11,10.617
2011-03-14,10.6121
2011-03-15,10.5914
2011-03-16,10.5464
2011-03-17,10.5035
2011-03-18,10.462
2011-03-21,10.445
2011-03-22,10.4489
2011-03-23,10.4438
2011-03-24,10.4469
2011-03-25,10.452
2011-03-28,10.4478
2011-03-29,10.4503
2011-03-30,10.4451
2011-03-31,10.4284
2011-04-01,10.4052
2011-04-04,10.3839
2011-04-05,10.3585
2011-04-06,10.3368
2011-04-07,10.3239
2011-04-08,10.2984
2011-04-11,10.2641
2011-04-12,10.2445
2011-04-13,10.2538
2011-04-14,10.2504
2011-04-15,10.2456
2011-04-18,10.2344
2011-04-19,10.2293
2011-04-20,10.2342
2011-04-21,10.2428
2011-04-25,10.245
2011-04-26,10.245
2011-04-27,10.2438
2011-04-28,10.2409
2011-04-29,10.2434
2011-05-02,10.246
2011-05-03,10.2565
2011-05-04,10.2726
2011-05-05,10.2857
2011-05-06,10.2986
2011-05-09,10.3175
2011-05-10,10.3455
2011-05-11,10.3678
2011-05-12,10.3835
2011-05-13,10.3957
2011-05-16,10.4045
2011-05-17,10.4109
2011-05-18,10.414
2011-05-19,10.4111
2011-05-20,10.3879
2011-05-23,10.3599
2011-05-24,10.3324
2011-05-25,10.3123
2011-05-26,10.2946
2011-05-27,10.2755
2011-05-31,10.2778
2011-06-01,10.2738
2011-06-02,10.2686
2011-06-03,10.2636
2011-06-06,10.2506
2011-06-07,10.2272
2011-06-08,10.2013
2011-06-09,10.1776
2011-06-10,10.1465
2011-06-13,10.1256
2011-06-14,10.1243
2011-06-15,10.1102
2011-06-16,10.0881
2011-06-17,10.0576
2011-06-20,10.0276
2011-06-21,10.0139
2011-06-22,9.9995
2011-06-23,9.9912
2011-06-24,9.9782
2011-06-27,9.9701
2011-06-28,9.9512
2011-06-29,9.9339
2011-06-30,9.9182
2011-07-01,9.9179
2011-07-05,9.9351
2011-07-06,9.9647
2011-07-07,10.0023
2011-07-08,10.0448
2011-07-11,10.087
2011-07-12,10.1279
2011-07-13,10.1664
2011-07-14,10.213
2011-07-15,10.2729
2011-07-18,10.3534
2011-07-19,10.446
2011-07-20,10.5387
2011-07-21,10.636
2011-07-22,10.7294
2011-07-25,10.8379
2011-07-26,10.9453
2011-07-27,11.0316
2011-07-28,11.1185
2011-07-29,11.201
2011-08-01,11.2814
2011-08-02,11.3408
2011-08-03,11.4022
2011-08-04,11.4326
2011-08-05,11.4535
2011-08-08,11.4523
2011-08-09,11.4828
2011-08-10,11.4913
2011-08-11,11.5153
2011-08-12,11.5335
2011-08-15,11.5479
2011-08-16,11.5534
2011-08-17,11.5437
2011-08-18,11.5117
2011-08-19,11.4556
2011-08-22,11.3923
2011-08-23,11.3475
2011-08-24,11.3228
2011-08-25,11.2956
2011-08-26,11.2852
2011-08-29,11.275
2011-08-30,11.2766
2011-08-31,11.265
2011-09-01,11.2705
2011-09-02,11.2711
2011-09-06,11.311
2011-09-07,11.326
2011-09-08,11.3567
2011-09-09,11.3624
2011-09-12,11.3669
2011-09-13,11.3687
2011-09-14,11.382
2011-09-15,11.4008
2011-09-16,11.4526
2011-09-19,11.5363
2011-09-20,11.622
2011-09-21,11.68
2011-09-22,11.7186
2011-09-23,11.7646
2011-09-26,11.7941
2011-09-27,11.8081
2011-09-28,11.8186
2011-09-29,11.8273
2011-09-30,11.8277
2011-10-03,11.8285
2011-10-04,11.8176
2011-10-05,11.8091
2011-10-06,11.7989
2011-10-07,11.7873
2011-10-10,11.8007
2011-10-11,11.8243
2011-10-12,11.8437
2011-10-13,11.8669
2011-10-14,11.8993
2011-10-17,11.9119
2011-10-18,11.9251
2011-10-19,11.9047
2011-10-20,11.895
2011-10-21,11.8778
2011-10-24,11.8817
2011-10-25,11.8794
2011-10-26,11.8848
2011-10-27,11.9061
2011-10-28,11.9416
2011-10-31,11.987
2011-11-01,12.0232
2011-11-02,12.052
2011-11-03,12.0907
2011-11-04,12.1364
2011-11-07,12.1529
2011-11-08,12.1618
2011-11-09,12.1514
2011-11-10,12.1165
2011-11-11,12.0603
2011-11-14,11.999
2011-11-15,11.9487
2011-11-16,11.9279
2011-11-17,11.9009
2011-11-18,11.874
2011-11-21,11.8187
2011-11-22,11.7867
2011-11-23,11.7361
2011-11-25,11.6742
2011-11-28,11.6309
2011-11-29,11.5833
2011-11-30,11.5618
2011-12-01,11.5476
2011-12-02,11.5274
2011-12-05,11.5166
2011-12-06,11.5034
2011-12-07,11.4776
2011-12-08,11.4706
2011-12-09,11.4833
2011-12-12,11.4941
2011-12-13,11.5085
2011-12-14,11.4955
2011-12-15,11.4867
2011-12-16,11.4921
2011-12-19,11.5031
2011-12-20,11.5436
2011-12-21,11.5736
2011-12-22,11.6211
2011-12-23,11.6809
2011-12-27,11.7267
2011-12-28,11.771
2011-12-29,11.8054
2011-12-30,11.8311
2012-01-03,11.8635
2012-01-04,11.8943
2012-01-05,11.935
2012-01-06,11.9851
2012-01-09,12.0319
2012-01-10,12.0764
2012-01-11,12.1226
2012-01-12,12.1716
2012-01-13,12.2313
2012-01-17,12.3001
2012-01-18,12.3725
2012-01-19,12.441
2012-01-20,12.4776
2012-01-23,12.5242
2012-01-24,12.5571
2012-01-25,12.6223
2012-01-26,12.6796
2012-01-27,12.7468
2012-01-30,12.8188
2012-01-31,12.8963
2012-02-01,12.9639
2012-02-02,13.0266
2012-02-03,13.0893
2012-02-06,13.1518
2012-02-07,13.2227
2012-02-08,13.3031
2012-02-09,13.4093
2012-02-10,13.5177
2012-02-13,13.6423
2012-02-14,13.7698
2012-02-15,13.873
2012-02-16,13.985
2012-02-17,14.1081
2012-02-21,14.2396
2012-02-22,14.379
2012-02-23,14.4839
2012-02-24,14.6009
2012-02-27,14.719
2012-02-28,14.843
2012-02-29,14.9723
2012-03-01,15.1052
2012-03-02,15.2406
2012-03-05,15.3512
2012-03-06,15.4509
2012-03-07,15.544
2012-03-08,15.6423
2012-03-09,15.7205
2012-03-12,15.8086
2012-03-13,15.9072
2012-03-14,16.0277
2012-03-15,16.16
2012-03-16,16.2854
2012-03-19,16.4343
2012-03-20,16.5714
2012-03-21,16.706
2012-03-22,16.8308
2012-03-23,16.9416
2012-03-26,17.0638
2012-03-27,17.1827
2012-03-28,17.2959
2012-03-29,17.3942
2012-03-30,17.476
2012-04-02,17.6046
2012-04-03,17.7537
2012-04-04,17.8945
2012-04-05,18.0325
2012-04-09,18.1695
2012-04-10,18.2845
2012-04-11,18.3719
2012-04-12,18.4218
2012-04-13,18.4514
2012-04-16,18.4432
2012-04-17,18.4562
2012-04-18,18.4598
2012-04-19,18.4371
2012-04-20,18.3974
2012-04-23,18.3608
2012-04-24,18.2906
2012-04-25,18.2838
2012-04-26,18.2689
2012-04-27,18.2586
2012-04-30,18.2351
2012-05-01,18.1802
2012-05-02,18.115
2012-05-03,18.0511
2012-05-04,17.9481
2012-05-07,17.8477
2012-05-08,17.757
2012-05-09,17.6713
2012-05-10,17.5926
2012-05-11,17.5347
2012-05-14,17.5017
2012-05-15,17.4167
2012-05-16,17.323
2012-05-17,17.2367
2012-05-18,17.1727
2012-05-21,17.157
2012-05-22,17.152
2012-05-23,17.0927
2012-05-24,17.0289
2012-05-25,16.9676
2012-05-29,16.95
2012-05-30,16.9456
2012-05-31,16.9332
2012-06-01,16.9018
2012-06-04,16.9004
2012-06-05,16.8904
2012-06-06,16.8953
2012-06-07,16.8991
2012-06-08,16.9139
2012-06-11,16.9206
2012-06-12,16.9476
2012-06-13,16.9761
2012-06-14,17.0144
2012-06-15,17.0807
2012-06-18,17.164
2012-06-19,17.2033
2012-06-20,17.2466
2012-06-21,17.2573
2012-06-22,17.2826
2012-06-25,17.2953
2012-06-26,17.2949
2012-06-27,17.2879
2012-06-28,17.2749
2012-06-29,17.3095
2012-07-02,17.3519
2012-07-03,17.407
2012-07-05,17.4649
2012-07-06,17.5163
2012-07-09,17.5668
2012-07-10,17.6225
2012-07-11,17.665
2012-07-12,17.7053
2012-07-13,17.7556
2012-07-16,17.8049
2012-07-17,17.8367
2012-07-18,17.8651
2012-07-19,17.9081
2012-07-20,17.9482
2012-07-23,17.9809
2012-07-24,18.0262
2012-07-25,18.0307
2012-07-26,18.0312
2012-07-27,18.0555
2012-07-30,18.0721
2012-07-31,18.0995
2012-08-01,18.1106
2012-08-02,18.1074
2012-08-03,18.1222
2012-08-06,18.1352
2012-08-07,18.1543
2012-08-08,18.1775
2012-08-09,18.2144
2012-08-10,18.2435
2012-08-13,18.2823
2012-08-14,18.3236
2012-08-15,18.3646
2012-08-16,18.4018
2012-08-17,18.4719
2012-08-20,18.5685
2012-08-21,18.6556
2012-08-22,18.8012
2012-08-23,18.9375
2012-08-24,19.0592
2012-08-27,19.1849
2012-08-28,19.2856
2012-08-29,19.3902
2012-08-30,19.4788
2012-08-31,19.5576
2012-09-04,19.6408
2012-09-05,19.7193
2012-09-06,19.8085
2012-09-07,19.8988
2012-09-10,19.9608
2012-09-11,20.007
2012-09-12,20.0646
2012-09-13,20.1434
2012-09-14,20.2264
2012-09-17,20.3044
2012-09-18,20.36
2012-09-19,20.4295
2012-09-20,20.4746
2012-09-21,20.5312
2012-09-24,20.5729
2012-09-25,20.5696
2012-09-26,20.5551
2012-09-27,20.567
2012-09-28,20.5719
2012-10-01,20.563
2012-10-02,20.5424
2012-10-03,20.5442
2012-10-04,20.5299
2012-10-05,20.4878
2012-10-08,20.4507
2012-10-09,20.4133
2012-10-10,20.3697
2012-10-11,20.2868
2012-10-12,20.1938
2012-10-15,20.0955
2012-10-16,20.0168
2012-10-17,19.9299
2012-10-18,19.8301
2012-10-19,19.6937
2012-10-22,19.608
2012-10-23,19.517
2012-10-24,19.444
2012-10-25,19.3355
2012-10-26,19.2402
2012-10-31,19.1433
2012-11-01,19.0455
2012-11-02,18.9025
2012-11-05,18.7783
2012-11-06,18.6729
2012-11-07,18.5558
2012-11-08,18.4114
2012-11-09,18.2735
2012-11-12,18.1486
2012-11-13,18.0213
2012-11-14,17.8773
2012-11-15,17.6934
2012-11-16,17.5205
2012-11-19,17.4235
2012-11-20,17.3536
2012-11-21,17.2483
2012-11-23,17.1892
2012-11-26,17.1522
2012-11-27,17.119
2012-11-28,17.0913
2012-11-29,17.0866
2012-11-30,17.0737
2012-12-03,17.0921
2012-12-04,17.083
2012-12-05,17.0203
2012-12-06,17.004
2012-12-07,16.9971
2012-12-10,16.971
2012-12-11,16.9688
2012-12-12,16.9629
2012-12-13,16.9519
2012-12-14,16.9279
2012-12-17,16.9145
2012-12-18,16.8662
2012-12-19,16.8136
2012-12-20,16.753
2012-12-21,16.6737
2012-12-24,16.5684
2012-12-26,16.4595
2012-12-27,16.3564
2012-12-28,16.2353
2012-12-31,16.1547
2013-01-02,16.0983
2013-01-03,16.047
2013-01-04,16.0291
2013-01-07,15.9937
2013-01-08,15.9816
2013-01-09,15.9623
2013-01-10,15.9352
2013-01-11,15.9068
2013-01-14,15.8644
2013-01-15,15.8281
2013-01-16,15.8088
2013-01-17,15.7614
2013-01-18,15.7215
2013-01-22,15.6957
2013-01-23,15.6876
2013-01-24,15.5819
2013-01-25,15.4709
2013-01-28,15.3718
2013-01-29,15.2939
2013-01-30,15.1795
2013-01-31,15.0375
2013-02-01,14.9032
2013-02-04,14.7747
2013-02-05,14.6744
2013-02-06,14.5712
2013-02-07,14.501
2013-02-08,14.4314
2013-02-11,14.3743
2013-02-12,14.3269
2013-02-13,14.3022
2013-02-14,14.2462
2013-02-15,14.1856
2013-02-19,14.1289
2013-02-20,14.0478
2013-02-21,13.9485
2013-02-22,13.9528
2013-02-25,13.9611
2013-02-26,13.9636
2013-02-27,13.9467
2013-02-28,13.927
2013-03-01,13.8927
2013-03-04,13.8454
2013-03-05,13.8321
2013-03-06,13.7869
2013-03-07,13.75
2013-03-08,13.6943
2013-03-11,13.6376
2013-03-12,13.559
2013-03-13,13.4986
2013-03-14,13.4459
2013-03-15,13.4109
2013-03-18,13.4041
2013-03-19,13.3957
2013-03-20,13.4007
2013-03-21,13.4108
2013-03-22,13.4278
2013-03-25,13.4595
2013-03-26,13.4781
2013-03-27,13.4895
2013-03-28,13.4915
2013-04-01,13.4891
2013-04-02,13.504
2013-04-03,13.5053
2013-04-04,13.5084
2013-04-05,13.4971
2013-04-08,13.4887
2013-04-09,13.4721
2013-04-10,13.4832
2013-04-11,13.4923
2013-04-12,13.4882
2013-04-15,13.4518
2013-04-16,13.4068
2013-04-17,13.3279
2013-04-18,13.2363
2013-04-19,13.1413
2013-04-22,13.0447
2013-04-23,12.957
2013-04-24,12.872
2013-04-25,12.8053
2013-04-26,12.7664
2013-04-29,12.7683
2013-04-30,12.7881
2013-05-01,12.7993
2013-05-02,12.8264
2013-05-03,12.8673
