Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
9/19/2005,24.62,24.9,24.61,24.82,160600,0.002828283,0.002824291,0.01498302,24.526,24.046,0.29,0.011684126
9/20/2005,24.89,25.37,24.49,24.57,382500,-0.010072522,-0.010123593,0.015348418,24.544,24.1395,0.88,0.035816036
9/21/2005,24.5,24.98,24.38,24.51,332500,-0.002442002,-0.002444989,0.015378892,24.598,24.231,0.6,0.024479804
9/22/2005,24.58,25.15,24.27,24.7,343300,0.007751938,0.007722046,0.014929256,24.67,24.309,0.88,0.03562753
9/23/2005,24.62,25.14,24.36,25,426700,0.012145749,0.012072581,0.014909377,24.72,24.408,0.78,0.0312
9/26/2005,25,25.2,24.58,24.63,273900,-0.0148,-0.014910613,0.01548141,24.682,24.489,0.62,0.025172554
9/27/2005,24.63,24.82,24.3601,24.55,165200,-0.003248071,-0.003253358,0.015415716,24.678,24.5725,0.4599,0.018733198
9/28/2005,24.77,25,23.97,24.88,375600,0.013441955,0.013352414,0.015498671,24.752,24.6605,1.03,0.041398714
9/29/2005,24.9,25.39,24.71,25.39,264700,0.020498392,0.020291128,0.01569849,24.89,24.755,0.68,0.026782198
9/30/2005,25.38,25.5,25.07,25.35,267000,-0.001575423,-0.001576666,0.015083472,24.96,24.8205,0.43,0.016962525
10/3/2005,25.5,26.8,25.33,25.96,1169200,0.024063116,0.023778162,0.01533018,25.226,24.892,1.47,0.056625578
10/4/2005,26.2,26.67,25.92,26.06,453800,0.00385208,0.00384468,0.011837665,25.528,24.914,0.75,0.028779739
10/5/2005,26.54,27.27,26.25,26.91,1076400,0.032617038,0.032096393,0.013461296,25.934,24.992,1.02,0.037904125
10/6/2005,26.7,26.9,26,26.24,909600,-0.024897808,-0.025213001,0.014499734,26.104,25.0515,0.9,0.03429878
10/7/2005,26.41,28.11,26.22,28,688800,0.067073171,0.064919546,0.020427198,26.634,25.2005,1.89,0.0675
10/10/2005,28.23,29.6,28.03,29.05,1715500,0.0375,0.036813973,0.020939564,27.252,25.4215,1.57,0.05404475
10/11/2005,30.49,30.93,29.65,30.46,1714000,0.048537005,0.047395864,0.022446137,28.132,25.7205,1.28,0.042022324
10/12/2005,30.3,30.389,26.8,27.52,1901200,-0.096520026,-0.101501334,0.032737404,28.254,25.8845,3.589,0.130414244
10/13/2005,27.55,27.94,25.72,27.15,1182900,-0.013444767,-0.013535967,0.033049647,28.436,26.025,2.22,0.081767956
10/14/2005,27.55,28.65,27.16,27.39,600200,0.008839779,0.008800937,0.032959847,28.314,26.157,1.49,0.054399416
10/17/2005,27.52,27.9,27.1,27.73,355200,0.01241329,0.012336876,0.032986985,28.05,26.3025,0.8,0.028849621
10/18/2005,27.75,29.26,27.75,28.43,799300,0.025243419,0.024930066,0.033021671,27.644,26.4955,1.51,0.053112909
10/19/2005,28.41,28.82,27.2,28.81,783700,0.013366163,0.013277623,0.032951412,27.902,26.7105,1.62,0.056230476
10/20/2005,28.79,29.74,28.7,28.86,843300,0.001735509,0.001734004,0.032987416,28.244,26.9185,1.04,0.036036036
10/21/2005,29.15,29.52,28.86,29.09,556000,0.007969508,0.007937919,0.032975287,28.584,27.123,0.66,0.022688209
10/24/2005,29.48,30.43,29.2,30.43,841600,0.046063939,0.045034491,0.03355091,29.124,27.413,1.23,0.040420638
10/25/2005,31,31,29.5,30.1,582000,-0.010844561,-0.010903792,0.033765117,29.458,27.6905,1.5,0.049833887
10/26/2005,30.45,30.86,29.65,29.99,1354500,-0.003654485,-0.003661179,0.03391072,29.694,27.946,1.21,0.040346782
10/27/2005,30.55,31.17,30.03,30.59,1789800,0.020006669,0.019809165,0.03390284,30.04,28.206,1.14,0.037267081
10/28/2005,30.59,30.71,29.7,30.16,740000,-0.014056881,-0.014156615,0.03423874,30.254,28.4465,1.01,0.033488064
10/31/2005,30.06,31.13,29.88,30.89,669200,0.024204244,0.023915964,0.034241959,30.346,28.693,1.25,0.04046617
11/1/2005,30.95,32.44,30.77,32.26,2046400,0.044350923,0.043395566,0.035089802,30.778,29.003,1.67,0.051766894
11/2/2005,32.39,34.49,31.8,33.76,2097400,0.04649721,0.045448597,0.035665616,31.532,29.3455,2.69,0.079680095
11/3/2005,33.7,34.139,32.87,33.52,961800,-0.007109005,-0.007134394,0.034910329,32.118,29.7095,1.269,0.037857995
11/4/2005,33.74,34.09,33.24,33.74,559800,0.006563246,0.006541802,0.032508522,32.834,29.9965,0.85,0.02519265
11/7/2005,34.19,35.36,33.93,35,1386400,0.037344398,0.036663984,0.032501582,33.656,30.294,1.43,0.040857143
11/8/2005,35.62,35.8,34.8,35.71,1082900,0.020285714,0.0200827,0.031325494,34.346,30.5565,1,0.02800336
11/9/2005,36.16,37.44,35.75,36.29,1571800,0.016241949,0.01611146,0.019259752,34.852,30.995,1.69,0.046569303
11/10/2005,36.55,37.45,34.91,36.38,1235100,0.002480022,0.002476952,0.018369636,35.424,31.4565,2.54,0.069818582
11/11/2005,36.38,36.68,35.5,36.08,416800,-0.008246289,-0.008280478,0.019050837,35.892,31.891,1.18,0.0327051
11/14/2005,36.25,37.35,35.15,37.35,968700,0.035199557,0.034594216,0.019621079,36.362,32.372,2.2,0.058902276
11/15/2005,37.39,38.21,36.56,36.71,1100100,-0.017135207,-0.017283714,0.020734063,36.562,32.786,1.65,0.044946881
11/16/2005,36.15,36.19,33.53,35.66,1861400,-0.028602561,-0.029019585,0.022729526,36.436,33.1285,2.66,0.074593382
11/17/2005,36,37,35.81,37,1147100,0.037577117,0.0368883,0.023367552,36.56,33.5355,1.19,0.032162162
11/18/2005,37.5,39.39,37.13,39,1977200,0.054054054,0.052643733,0.025080046,37.144,34.031,2.26,0.057948718
11/21/2005,39.35,41.31,39.01,40.97,1743300,0.050512821,0.049278445,0.025387342,37.868,34.558,2.3,0.056138638
11/22/2005,41.4,43.43,40.5,43.32,2712400,0.057359043,0.055774331,0.026258755,39.19,35.219,2.93,0.067636196
11/23/2005,43.4,45.16,41.66,42.21,4109200,-0.025623269,-0.025957262,0.027664664,40.5,35.83,3.5,0.08291874
11/25/2005,42.26,44.7,42.21,44.69,1377600,0.05875385,0.057092603,0.029158814,42.038,36.535,2.49,0.055717163
11/28/2005,44.78,45.23,42.4,42.59,3008100,-0.046990378,-0.048130279,0.0319517,42.756,37.1565,2.83,0.066447523
11/29/2005,42.7,43.17,39.35,40.17,4095200,-0.05682085,-0.058499036,0.035989933,42.596,37.6205,3.82,0.095095843
11/30/2005,39.78,40.42,38.07,39.13,3032300,-0.025889968,-0.026231012,0.036281313,41.758,37.964,2.35,0.060056223
12/1/2005,40,40.62,39.54,40.14,1622500,0.025811398,0.025483907,0.035481829,41.344,38.283,1.08,0.02690583
12/2/2005,40.41,42.4,40.3,42.28,1780400,0.053313403,0.051940818,0.036567918,40.862,38.721,2.1,0.049668874
12/5/2005,42.99,43.8,41.3001,42.04,1619200,-0.005676443,-0.005692615,0.036771,40.752,39.136,2.4999,0.059464795
12/6/2005,42.81,43.19,40,40.26,1817700,-0.042340628,-0.043263126,0.03813748,40.77,39.399,3.19,0.079234973
12/7/2005,40,40,37.7,38.75,2532400,-0.03750621,-0.038227664,0.039306225,40.694,39.551,2.3,0.059354839
12/8/2005,39,40.44,38.74,39.54,1797200,0.020387097,0.020182062,0.03938046,40.574,39.7135,1.7,0.042994436
12/9/2005,40.2,40.75,38.72,38.9,1460300,-0.016186141,-0.016318567,0.039664265,39.898,39.8395,2.03,0.05218509
12/12/2005,39.32,39.37,37.83,38.8,1081900,-0.002570694,-0.002574004,0.039591539,39.25,39.9755,1.54,0.039690722
12/13/2005,38.08,38.85,36.8,37.07,2352000,-0.044587629,-0.045612229,0.040335566,38.612,39.9615,2.05,0.055300782
12/14/2005,36.21,36.78,34.85,36.18,3214800,-0.024008632,-0.024301537,0.040521616,38.098,39.935,1.93,0.053344389
12/15/2005,36.15,36.84,35.27,36.27,1028200,0.002487562,0.002484473,0.039957066,37.444,39.9655,1.57,0.043286463
12/16/2005,36.54,37.5764,36.16,36.82,1451800,0.015164047,0.015050223,0.039202184,37.028,39.9565,1.4164,0.038468224
12/19/2005,37.25,37.32,36.32,37.07,1060700,0.006789788,0.006766841,0.037174944,36.682,39.86,1,0.026975991
12/20/2005,37.08,37.1,36.5,36.96,771700,-0.002967359,-0.00297177,0.035071809,36.66,39.6595,0.6,0.016233766
12/21/2005,37.45,38.7,36.98,37.27,1431100,0.008387446,0.008352467,0.03210578,36.878,39.357,1.72,0.046149718
12/22/2005,37.81,37.94,36.87,37.07,566800,-0.005366246,-0.005380696,0.03180559,37.038,39.1,1.07,0.028864311
12/23/2005,37.03,37.84,37.03,37.73,877300,0.017804154,0.017647517,0.028571977,37.22,38.752,0.81,0.021468328
12/27/2005,37.75,38.58,37.05,37.25,760000,-0.012721972,-0.012803589,0.027102881,37.256,38.485,1.53,0.041073826
12/28/2005,37.4,37.4,35.15,35.66,1179000,-0.042684564,-0.043622332,0.025873121,36.996,38.2595,2.25,0.063095906
12/29/2005,35.22,36.3,35.22,35.76,559000,0.002804262,0.002800338,0.025482468,36.694,38.091,1.08,0.030201342
12/30/2005,35.4,35.61,34.9,35.18,765600,-0.016219239,-0.016352211,0.024596336,36.316,37.843,0.71,0.020181922
1/3/2006,35.75,36.6399,34.831,36.26,1129800,0.030699261,0.030237466,0.022106103,36.022,37.542,1.8089,0.049886928
1/4/2006,36.39,37.67,36.26,36.94,1319600,0.018753447,0.018579769,0.022869043,35.96,37.287,1.41,0.038170005
1/5/2006,37.27,37.8,36.75,36.95,888800,0.000270709,0.000270673,0.021252005,36.218,37.1215,1.05,0.028416779
1/6/2006,37.34,40.44,37.13,39.8399,3134300,0.078211096,0.075303275,0.026717318,37.03398,37.175995,3.31,0.083082538
1/9/2006,38.82,40.68,38.39,39.43,1571500,-0.01028868,-0.010341975,0.026468777,37.88398,37.170495,2.29,0.058077606
1/10/2006,39.4,39.4,38.26,38.27,970800,-0.029419224,-0.029860648,0.027058475,38.28598,37.138995,1.14,0.029788346
1/11/2006,38.26,39.6,38,38.89,960400,0.016200679,0.016070849,0.027306311,38.67598,37.143495,1.6,0.041141682
1/12/2006,38.68,39.39,38.11,38.3,949700,-0.015170995,-0.015287252,0.025483235,38.94598,37.204995,1.28,0.033420366
1/13/2006,38.25,39.29,37.19,39.01,1468200,0.018537859,0.018368127,0.02497417,38.78,37.346495,2.1,0.053832351
1/17/2006,39.12,40.09,38.12,38.24,943000,-0.019738529,-0.019935935,0.025536178,38.542,37.444995,1.97,0.051516736
1/18/2006,35.46,37.75,35.2,36.9,1937300,-0.035041841,-0.035670537,0.026713123,38.268,37.448995,2.55,0.069105691
1/19/2006,37.1,38.65,37.03,38.48,770200,0.042818428,0.041927075,0.028329631,38.186,37.519495,1.62,0.042099792
1/20/2006,38.66,39.5,37.81,37.83,1062200,-0.016891892,-0.017036187,0.028633901,38.092,37.562995,1.69,0.04467354
1/23/2006,37.83,38.16,36.5,37.45,749800,-0.010044938,-0.010095729,0.028698713,37.78,37.571995,1.66,0.044325768
1/24/2006,37.36,37.81,36.6,37.81,807400,0.009612817,0.009566908,0.028729552,37.694,37.608995,1.21,0.032002116
1/25/2006,38,39,37.5,38.77,885000,0.025390108,0.025073134,0.029006618,38.068,37.660995,1.5,0.038689709
1/26/2006,39.25,43.48,39.2,43.2,3504500,0.114263606,0.108193744,0.038133371,39.012,37.958495,4.28,0.099074074
1/27/2006,44.33,44.5,41.9,43.55,1248600,0.008101852,0.008069208,0.036216145,40.156,38.352995,2.6,0.059701493
1/30/2006,46.09,46.75,45,46.7,3788700,0.072330654,0.069834461,0.038677395,42.006,38.899995,1.75,0.037473233
1/31/2006,42.34,42.75,40.75,41.91,5009900,-0.102569593,-0.108219703,0.046308937,42.826,39.236495,2,0.047721308
2/1/2006,40.32,40.94,39.25,39.88,3280300,-0.048437127,-0.049649517,0.047786635,43.048,39.417495,1.69,0.042377131
2/2/2006,39.77,40.75,39.4,39.78,1436600,-0.002507523,-0.002510672,0.047720787,42.364,39.559495,1.35,0.033936652
2/3/2006,40,40.85,39.5,40.02,1347300,0.006033183,0.006015056,0.047709515,41.658,39.712995,1.35,0.033733133
2/6/2006,40,42.74,39.61,42.43,1974500,0.06021989,0.05847633,0.046409757,40.804,39.8425,3.13,0.07376856
2/7/2006,43,43.26,40.7,40.81,1405300,-0.038180533,-0.03892851,0.047278046,40.584,39.9115,2.56,0.062729723
2/8/2006,40.51,41.63,40.51,40.93,803000,0.002940456,0.002936141,0.046668054,40.794,40.0445,1.12,0.027363792
2/9/2006,40.48,42,40.07,40.27,1428400,-0.016125092,-0.016256516,0.046797201,40.892,40.1135,1.93,0.047926496
2/10/2006,40.16,40.44,39.55,40.21,6032300,-0.001489943,-0.001491054,0.046620698,40.93,40.209,0.89,0.022133798
2/13/2006,40.21,40.25,38.75,39.4,2529100,-0.020144243,-0.020349905,0.046764464,40.324,40.2285,1.5,0.038071066
2/14/2006,39.48,39.75,39.37,39.4,2513500,0,0,0.046499585,40.042,40.2865,0.38,0.00964467
2/15/2006,39.4,39.89,39.38,39.57,734000,0.004314721,0.004305439,0.045651643,39.77,40.42,0.51,0.012888552
2/16/2006,39.59,40.2,39.5,39.95,1312100,0.009603235,0.009557417,0.044779426,39.706,40.4935,0.7,0.017521902
2/17/2006,39.95,40,39.41,39.81,1046500,-0.00350438,-0.003510535,0.044568808,39.626,40.5925,0.59,0.014820397
2/21/2006,40.04,40.34,39.39,39.75,1001500,-0.001507159,-0.001508296,0.044473127,39.696,40.7075,0.95,0.023899371
2/22/2006,39.59,40.43,39.4,39.81,1412100,0.001509434,0.001508296,0.044455416,39.778,40.8075,1.03,0.025872896
2/23/2006,39.89,40.05,39.59,39.8,836600,-0.000251193,-0.000251225,0.044160018,39.824,40.859,0.46,0.011557789
2/24/2006,39.7,41.79,39.65,41.04,1703900,0.031155779,0.030680289,0.03626791,40.042,40.751,2.14,0.05214425
2/27/2006,41.25,41.93,40.56,41.71,1413000,0.016325536,0.016193707,0.036433814,40.422,40.659,1.37,0.03284584
2/28/2006,41.58,42.3899,40.25,40.51,1843900,-0.028770079,-0.029192051,0.032444111,40.574,40.3495,2.1399,0.052823994
3/1/2006,40.6,41.11,40.1016,40.49,1318300,-0.000493705,-0.000493827,0.023282764,40.71,40.2785,1.0084,0.024904915
3/2/2006,40.29,40.4,39.61,40,1162400,-0.012101754,-0.012175576,0.020698886,40.75,40.2845,0.79,0.01975
3/3/2006,39.68,41.47,39.63,40.69,1392700,0.01725,0.017102908,0.021024181,40.68,40.33,1.84,0.045219956
3/6/2006,41,41.34,39.47,39.96,860600,-0.017940526,-0.018103408,0.02142213,40.33,40.327,1.87,0.046796797
3/7/2006,39.9,39.9,37.79,38.27,1261200,-0.042292292,-0.043212654,0.018331482,39.882,40.119,2.11,0.05513457
3/8/2006,38.07,38.72,37.14,38.56,1531400,0.007577737,0.00754917,0.016758372,39.496,40.0065,1.58,0.040975104
3/9/2006,39.03,40.5,38.87,39.5,1866900,0.024377593,0.024085202,0.01779163,39.396,39.935,1.63,0.041265823
3/10/2006,39.63,44.76,39.16,43.56,1898500,0.10278481,0.097838626,0.029017738,39.97,40.0995,5.6,0.12855831
3/13/2006,43,43.61,42.02,43.3,2968900,-0.005968779,-0.005986663,0.029082148,40.638,40.254,1.59,0.036720554
3/14/2006,43.01,44.08,42.51,43.26,1898500,-0.000923788,-0.000924214,0.028551692,41.636,40.447,1.57,0.036292187
3/15/2006,43.5,45.75,42.76,44.77,4455200,0.034905224,0.034309852,0.029283721,42.878,40.7155,2.99,0.066785794
3/16/2006,45.23,45.99,44.05,44.26,1950000,-0.011391557,-0.011456938,0.029563216,43.83,40.95,1.94,0.043831902
3/17/2006,44.53,44.559,42.04,43.78,2503200,-0.010845007,-0.010904243,0.029785425,43.874,41.1415,2.519,0.057537688
3/20/2006,44.2,44.7,42.56,44.08,1539700,0.006852444,0.006829073,0.029719842,44.03,41.355,2.14,0.048548094
3/21/2006,43.75,45.56,43.12,43.35,2552600,-0.016560799,-0.016699462,0.030095234,44.048,41.535,2.44,0.056286044
3/22/2006,43.42,43.42,41.66,41.97,1516000,-0.03183391,-0.032351626,0.031188472,43.488,41.643,1.76,0.041934715
3/23/2006,41.97,42.2,40.37,41.19,1521600,-0.018584703,-0.018759569,0.031559151,42.874,41.7125,1.83,0.044428259
3/24/2006,41.19,41.78,40.25,40.56,1243800,-0.015294975,-0.015413149,0.031018801,42.23,41.6885,1.53,0.037721893
3/27/2006,41.03,42.16,40.84,41.55,1751900,0.024408284,0.024115162,0.031296121,41.724,41.6805,1.32,0.031768953
3/28/2006,41.55,42.48,41.31,41.5,1005800,-0.001203369,-0.001204094,0.030548514,41.354,41.73,1.17,0.028192771
3/29/2006,41.33,42.27,41.23,41.85,1504600,0.008433735,0.00839837,0.030580963,41.33,41.798,1.04,0.024850657
3/30/2006,41.62,41.88,39.96,40.11,2374400,-0.041577061,-0.042466117,0.0319788,41.114,41.8035,1.92,0.047868362
3/31/2006,40.08,40.5,38.915,40.04,2038200,-0.001745201,-0.001746725,0.031739727,41.01,41.771,1.585,0.039585415
4/3/2006,40.41,40.49,39.4,39.52,1161100,-0.012987013,-0.013072082,0.031614244,40.604,41.749,1.09,0.027580972
4/4/2006,39.63,40.16,39.36,39.63,714600,0.002783401,0.002779534,0.030013759,40.23,41.817,0.8,0.020186727
4/5/2006,39.46,40.78,39.4,40.09,1161400,0.011607368,0.011540519,0.030065521,39.878,41.8935,1.38,0.034422549
4/6/2006,40.1,41.46,39.79,41.08,1149500,0.024694438,0.024394458,0.030077813,40.072,41.9725,1.67,0.040652386
4/7/2006,41.51,41.92,40.39,41.15,1217200,0.001703992,0.001702542,0.018633327,40.294,41.852,1.53,0.037181045
4/10/2006,41,41.81,40.7001,41.37,1205800,0.005346294,0.005332053,0.018699758,40.664,41.7555,1.1099,0.02682862
4/11/2006,41.37,45,39.76,40.85,3098500,-0.012569495,-0.012649159,0.018841635,40.908,41.635,5.24,0.128274174
4/12/2006,41.16,42.67,40.1,42.22,2021900,0.033537332,0.032987221,0.018699921,41.334,41.5075,2.57,0.060871625
4/13/2006,42.3,42.85,41.35,42.24,926800,0.000473709,0.000473597,0.018599658,41.566,41.4065,1.5,0.035511364
4/17/2006,42.48,43.84,42,43.03,1399700,0.018702652,0.018529907,0.019042391,41.942,41.369,1.84,0.042760865
4/18/2006,43.01,44.625,42.44,43.78,1626500,0.0174297,0.017279545,0.019406314,42.424,41.354,2.185,0.049908634
4/19/2006,44.16,44.39,42.6,43.79,1353700,0.000228415,0.000228389,0.019018863,43.012,41.376,1.79,0.040876913
4/20/2006,44,44.5,42.12,42.24,1829600,-0.035396209,-0.036037841,0.019353108,43.016,41.3895,2.38,0.056344697
4/21/2006,42.48,42.48,40.5,41.2,2849400,-0.024621212,-0.024929383,0.019710184,42.808,41.39,1.98,0.048058252
4/24/2006,40.6,40.6,39.2,39.7,2301300,-0.036407767,-0.037087069,0.021099996,42.142,41.347,1.4,0.035264484
4/25/2006,39.9,39.9,38,38.75,1912500,-0.023929471,-0.024220432,0.020820129,41.136,41.207,1.9,0.049032258
4/26/2006,38.75,39.45,38.59,38.83,1515800,0.002064516,0.002062388,0.020850042,40.144,41.0735,0.86,0.022147824
4/27/2006,38.5,38.5,37.19,37.36,2165400,-0.037857327,-0.03859253,0.022036581,39.168,40.849,1.31,0.03506424
4/28/2006,37.4,37.88,37.13,37.42,3027500,0.001605996,0.001604707,0.020359808,38.412,40.7145,0.75,0.020042758
5/1/2006,37.53,37.65,34.65,35.27,5179000,-0.057455906,-0.059172577,0.023680854,37.526,40.476,3,0.085058123
5/2/2006,35.5,36.14,35.1,35.85,3027500,0.01644457,0.016310823,0.024137309,36.946,40.2925,1.04,0.029009763
5/3/2006,36.74,36.89,35.1,35.6,2492900,-0.006973501,-0.006997929,0.024079166,36.3,40.091,1.79,0.050280899
5/4/2006,35.67,36.1,35.14,35.51,1742900,-0.00252809,-0.002531291,0.02376939,35.93,39.862,0.96,0.027034638
5/5/2006,35.76,37.17,35.51,36.76,3450800,0.035201352,0.034595951,0.024580541,35.798,39.646,1.66,0.04515778
5/8/2006,37.36,38.98,37.15,38.68,5019600,0.052230686,0.050912373,0.027727892,36.48,39.5225,1.83,0.047311272
5/9/2006,38.77,38.9,38.1,38.34,2192200,-0.008790072,-0.008828933,0.027691504,36.978,39.371,0.8,0.020865936
5/10/2006,38.8,39.14,37.92,38.2,2747300,-0.003651539,-0.003658222,0.027608274,37.498,39.2385,1.22,0.031937173
5/11/2006,38.81,39.24,36.33,36.78,2114000,-0.037172775,-0.037881296,0.02720981,37.752,38.9665,2.91,0.079119086
5/12/2006,36.5,36.87,35.87,36.07,1942300,-0.01930397,-0.019492724,0.027301492,37.614,38.658,1,0.02772387
5/15/2006,36.25,36.559,35.19,35.37,1863500,-0.019406709,-0.019597492,0.02669905,36.952,38.275,1.369,0.038705117
5/16/2006,35.52,37.17,35.52,36.96,2511500,0.04495335,0.043972244,0.02878351,36.676,37.934,1.65,0.044642857
5/17/2006,36.36,36.381,34.55,34.67,2595800,-0.061958874,-0.063961487,0.031108509,35.97,37.478,1.831,0.05281223
5/18/2006,35,35.29,31.1,31.97,4852000,-0.077877127,-0.081076797,0.034152635,35.008,36.9645,4.19,0.131060369
5/19/2006,31.97,33.5,31.842,33.05,3116400,0.03378167,0.033223603,0.03559739,34.404,36.557,1.658,0.050166415
5/22/2006,32.71,32.71,30.1,31.4,3917500,-0.049924357,-0.051213673,0.036240611,33.61,36.142,2.61,0.083121019
5/23/2006,31.99,32.42,29.8,30.2,3433200,-0.038216561,-0.038965969,0.036646847,32.258,35.7145,2.62,0.086754967
5/24/2006,30.43,30.59,27.32,28.75,4273200,-0.048013245,-0.049204157,0.037357771,31.074,35.2105,3.27,0.11373913
5/25/2006,29.07,30.36,28.68,30.27,2757300,0.052869565,0.051519356,0.039770278,30.734,34.856,1.68,0.055500496
5/26/2006,30.27,32.24,30.18,31.91,3186000,0.054179055,0.052762317,0.042219547,30.506,34.5805,2.06,0.064556565
5/30/2006,32.89,32.97,30.5,30.64,3414400,-0.039799436,-0.040613095,0.041285002,30.354,34.349,2.47,0.080613577
5/31/2006,30.67,31.13,29.89,30.44,3176900,-0.006527415,-0.006548812,0.040940022,30.402,34.0785,1.24,0.040735874
6/1/2006,30.6,30.68,29.64,30.11,2508300,-0.010840999,-0.01090019,0.040947301,30.674,33.804,1.04,0.03454002
6/2/2006,30.7,31.99,29.75,30.03,2207700,-0.002656925,-0.00266046,0.040946481,30.626,33.53,2.24,0.074592075
6/5/2006,30.21,31.35,28.9,29.11,2804000,-0.030636031,-0.031115124,0.039963621,30.066,33.1475,2.45,0.084163518
6/6/2006,29.13,29.6,27.77,28.11,2417500,-0.034352456,-0.034956373,0.037377979,29.56,32.619,1.83,0.065101387
6/7/2006,28.08,28.85,27.05,27.31,2911300,-0.028459623,-0.028872449,0.037460033,28.934,32.0675,1.8,0.065909923
6/8/2006,26.75,27.48,25.76,26.71,2755500,-0.021969974,-0.022214908,0.037362156,28.254,31.493,1.72,0.064395358
6/9/2006,26.96,27.98,26.79,27.51,2730000,0.029951329,0.029511548,0.038459708,27.75,31.0295,1.19,0.043256997
6/12/2006,27.05,27.94,25.29,25.29,2194500,-0.080697928,-0.084140514,0.041276608,26.986,30.4905,2.65,0.1047845
6/13/2006,25.15,26.2,23.91,24.28,3812200,-0.039936734,-0.040756094,0.041599383,26.22,29.936,2.29,0.09431631
6/14/2006,24.55,25.88,24.54,25.13,3039300,0.035008237,0.034409385,0.040862616,25.784,29.3445,1.34,0.053322722
6/15/2006,25.75,27.35,25.74,27.16,2585600,0.080779944,0.077682951,0.045083808,25.874,28.969,1.61,0.059278351
6/16/2006,27.17,27.6,26.06,26.83,2522200,-0.012150221,-0.012224638,0.042273024,25.738,28.712,1.54,0.057398435
6/19/2006,26.985,27.121,25.53,25.84,1715400,-0.036898994,-0.037596986,0.041555098,25.848,28.3515,1.591,0.061571207
6/20/2006,25.96,26.95,25.51,26.48,1527400,0.024767802,0.024466052,0.04126737,26.288,28.1055,1.44,0.054380665
6/21/2006,26.66,28.47,26.1,27.62,3356100,0.04305136,0.042150417,0.042095063,26.786,27.9765,2.37,0.085807386
6/22/2006,27.96,27.98,27.19,27.61,1548000,-0.000362056,-0.000362122,0.040777892,26.876,27.9195,0.79,0.028612821
6/23/2006,27.62,27.64,26.93,27.13,2028800,-0.017385005,-0.017537899,0.038852458,26.936,27.7625,0.71,0.026170291
6/26/2006,27.3,28.27,27.06,28.18,1745500,0.038702543,0.03797238,0.037755703,27.404,27.576,1.21,0.042938254
6/27/2006,28.12,28.8,26.46,26.64,2753100,-0.054648687,-0.056198661,0.038601796,27.436,27.376,2.34,0.087837838
6/28/2006,26.82,27.23,25.45,26.15,2892600,-0.018393393,-0.018564655,0.038697143,27.142,27.1615,1.78,0.068068834
6/29/2006,27,28.39,26.73,28.26,2980100,0.080688337,0.077598187,0.043335429,27.272,27.069,1.66,0.058740269
6/30/2006,28.59,29.9,27.16,29.9,2892600,0.058032555,0.056411103,0.045384046,27.826,27.0625,2.74,0.091638796
7/3/2006,29.56,29.73,28.45,29.48,1549400,-0.014046823,-0.014146413,0.044929461,28.086,27.081,1.28,0.043419267
7/5/2006,29.07,30,28.46,29.75,2675900,0.009158752,0.009117065,0.044144356,28.708,27.163,1.54,0.051764706
7/6/2006,29.9,29.97,28.82,29.14,1846200,-0.020504202,-0.020717331,0.043873772,29.306,27.2545,1.15,0.039464653
7/7/2006,28.95,28.98,28.01,28.13,1652700,-0.034660261,-0.035275178,0.044360584,29.28,27.3255,0.97,0.034482759
7/10/2006,28.29,28.87,28.15,28.36,954500,0.008176324,0.008143079,0.043943054,28.972,27.368,0.72,0.02538787
7/11/2006,28.3,28.96,27.73,28.8,3118600,0.01551481,0.015395685,0.039394215,28.836,27.5435,1.23,0.042708333
7/12/2006,28.93,29.476,28.13,28.25,2400700,-0.019097222,-0.01928193,0.038342139,28.536,27.742,1.346,0.047646018
7/13/2006,27.91,27.98,26.62,26.73,2174000,-0.05380531,-0.055306927,0.040183301,28.054,27.822,1.36,0.050879162
7/14/2006,26.63,26.95,25.78,26.24,2120200,-0.018331463,-0.018501566,0.03610009,27.676,27.776,1.17,0.044588415
7/17/2006,25.95,26.81,25.95,26.26,1094500,0.000762195,0.000761905,0.03600759,27.256,27.7475,0.86,0.032749429
7/18/2006,26.15,26.68,25.33,26.17,1119900,-0.003427266,-0.003433152,0.034988445,26.73,27.764,1.35,0.051585785
7/19/2006,26.58,27.96,26.26,27.6,2272400,0.054642721,0.053202056,0.036645611,26.6,27.82,1.7,0.061594203
7/20/2006,29,29.5,27.5,27.62,3338100,0.000724638,0.000724375,0.035393647,26.778,27.82,2,0.072411296
7/21/2006,27.67,27.98,26.65,27.01,1542600,-0.022085445,-0.02233298,0.035755781,26.932,27.79,1.33,0.049241022
7/24/2006,27.06,28.45,27.05,27.9,1484700,0.032950759,0.032419521,0.036272447,27.26,27.8285,1.4,0.050179211
7/25/2006,27.82,28.18,27.15,27.92,1595700,0.000716846,0.000716589,0.035229984,27.61,27.8155,1.03,0.036891117
7/26/2006,27.86,27.94,27.2,27.68,1232000,-0.008595989,-0.008633147,0.032889247,27.626,27.8675,0.74,0.026734104
7/27/2006,27.85,28.43,27.68,28.08,1745400,0.014450867,0.014347448,0.032614082,27.718,27.964,0.75,0.026709402
7/28/2006,28.15,29,27.9201,28.9,1849700,0.029202279,0.028784016,0.027945355,28.096,27.996,1.0799,0.037366782
7/31/2006,28.5,28.531,27.3,27.65,1972000,-0.043252595,-0.044215867,0.026287484,28.046,27.8835,1.231,0.044520796
